,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
954,18,9,2,2018,50.4,142.0,233.0,12.0,0.5,12.0,71.0,2.0,50.0,736.375,0.025000000380000102,268840.0,275.8041000366211,60.000359992980954,685.0
955,19,9,2,2018,49.4,188.0,325.0,24.0,0.5,11.0,68.0,2.0,50.0,736.375,0.025000000380000102,268840.0,275.8041000366211,60.000359992980954,685.0
956,20,9,2,2018,48.56666666666667,457.0,557.0,26.0,0.4,8.0,71.0,2.0,50.0,736.375,0.025000000380000102,268840.0,275.8041000366211,60.000359992980954,685.0
957,21,9,2,2018,47.43333333333333,107.0,163.0,8.0,0.4,8.0,71.0,2.0,50.0,736.0625,0.025000000459000467,268904.0,275.79739990234367,60.00210799407959,685.0
958,22,9,2,2018,46.2,44.0,44.0,7.0,0.5,10.0,67.0,2.0,50.0,736.0625,0.025000000459000467,268904.0,275.79739990234367,60.00210799407959,685.0
959,23,9,2,2018,44.96666666666667,39.0,39.0,8.0,0.5,8.0,67.0,3.0,50.0,736.0625,0.025000000459000467,268904.0,275.79739990234367,60.00210799407959,685.0
960,0,10,2,2018,43.53333333333333,29.0,29.0,8.0,0.5,9.0,65.0,3.0,50.0,732.0,0.025000000456999988,268972.0,275.80679992675783,60.00621999359131,714.1875
961,1,10,2,2018,42.166666666666664,30.0,30.0,8.0,0.5,27.0,45.0,7.0,50.0,732.0,0.025000000456999988,268972.0,275.80679992675783,60.00621999359131,714.1875
962,2,10,2,2018,40.666666666666664,29.0,29.0,9.0,0.5,29.0,41.0,5.0,50.0,732.0,0.025000000456999988,268972.0,275.80679992675783,60.00621999359131,714.1875
963,3,10,2,2018,38.166666666666664,27.0,27.0,8.0,0.6,35.0,35.0,6.0,50.0,733.0,0.02500000043800101,268836.0,275.8525997924804,60.011731994628896,816.125
964,4,10,2,2018,36.0,22.0,22.0,9.0,0.6,31.0,40.0,5.0,50.0,733.0,0.02500000043800101,268836.0,275.8525997924804,60.011731994628896,816.125
965,5,10,2,2018,34.13333333333333,27.0,27.0,12.0,0.6,44.0,25.0,8.0,50.0,733.0,0.02500000043800101,268836.0,275.8525997924804,60.011731994628896,816.125
966,6,10,2,2018,32.43333333333333,38.0,38.0,8.0,0.6,59.0,7.0,6.0,50.0,735.25,0.025000000311000282,268312.0,275.86489990234367,60.01387999725342,808.4375
967,7,10,2,2018,30.866666666666667,32.0,32.0,15.0,0.7,44.0,19.0,4.0,50.0,735.25,0.025000000311000282,268312.0,275.86489990234367,60.01387999725342,808.4375
968,8,10,2,2018,28.866666666666667,50.0,50.0,18.0,0.8,40.0,20.0,4.0,50.0,735.25,0.025000000311000282,268312.0,275.86489990234367,60.01387999725342,808.4375
969,9,10,2,2018,27.533333333333335,47.0,47.0,22.0,0.7,33.0,31.0,5.0,50.0,735.5625,0.025000000323001297,268236.0,275.8626998901367,60.008031997680646,696.875
970,10,10,2,2018,25.666666666666668,40.0,40.0,20.0,0.7,21.0,48.0,7.0,50.0,735.5625,0.025000000323001297,268236.0,275.8626998901367,60.008031997680646,696.875
971,11,10,2,2018,23.466666666666665,43.0,43.0,12.0,0.6,11.0,58.0,4.0,50.0,735.5625,0.025000000323001297,268236.0,275.8626998901367,60.008031997680646,696.875
972,12,10,2,2018,21.333333333333332,42.0,42.0,9.0,0.5,7.0,64.0,3.0,50.0,734.5,0.02500000036299974,268420.0,275.846600036621,60.00407999420166,685.0
973,13,10,2,2018,19.233333333333334,36.0,36.0,8.0,0.5,6.0,69.0,2.0,50.0,734.5,0.02500000036299974,268420.0,275.846600036621,60.00407999420166,685.0
974,14,10,2,2018,17.316666666666666,35.5,35.5,7.5,0.45,6.5,70.5,2.0,50.0,734.5,0.02500000036299974,268420.0,275.846600036621,60.00407999420166,685.0
975,15,10,2,2018,15.283333333333333,35.0,35.0,7.0,0.4,7.0,72.0,2.0,50.0,733.0625,0.02500000047800132,268404.0,275.82100006103514,60.003899993896475,685.0
976,16,10,2,2018,13.116666666666667,31.0,31.0,5.0,0.4,7.0,75.0,2.0,50.0,733.0625,0.02500000047800132,268404.0,275.82100006103514,60.003899993896475,685.0
977,17,10,2,2018,11.783333333333333,30.0,30.0,6.0,0.4,9.0,73.0,2.0,50.0,733.0625,0.02500000047800132,268404.0,275.82100006103514,60.003899993896475,685.0
978,18,10,2,2018,11.35,37.0,37.0,12.0,0.5,14.0,67.0,2.0,50.0,734.9375,0.025000000613000246,268136.0,275.8407000732421,60.00991199493408,685.0
979,19,10,2,2018,11.016666666666667,45.0,45.0,6.0,0.5,17.0,64.0,2.0,50.0,734.9375,0.025000000613000246,268136.0,275.8407000732421,60.00991199493408,685.0
980,20,10,2,2018,10.95,50.0,50.0,10.0,0.5,19.0,60.0,2.0,50.0,734.9375,0.025000000613000246,268136.0,275.8407000732421,60.00991199493408,685.0
981,21,10,2,2018,10.816666666666666,48.0,48.0,3.0,0.6,29.0,48.0,2.0,50.0,733.8125,0.025000000504000117,268056.0,275.83019989013667,60.00595599365234,685.0
982,22,10,2,2018,11.016666666666667,51.0,52.0,10.0,0.7,37.0,39.0,2.0,50.0,733.8125,0.025000000504000117,268056.0,275.83019989013667,60.00595599365234,685.0
983,23,10,2,2018,10.883333333333333,53.0,56.0,9.0,0.7,28.0,47.0,2.0,50.0,733.8125,0.025000000504000117,268056.0,275.83019989013667,60.00595599365234,685.0
984,0,11,2,2018,10.85,53.0,56.0,11.0,0.6,31.0,40.0,2.0,50.0,732.75,0.025000000394999985,268156.0,275.8279998779296,60.00834399414062,715.1875
985,1,11,2,2018,10.316666666666666,60.0,70.0,8.0,0.6,18.0,50.0,2.0,50.0,732.75,0.025000000394999985,268156.0,275.8279998779296,60.00834399414062,715.1875
986,2,11,2,2018,9.683333333333334,66.0,82.0,7.0,0.4,8.0,58.0,2.0,50.0,732.75,0.025000000394999985,268156.0,275.8279998779296,60.00834399414062,715.1875
987,3,11,2,2018,9.716666666666667,60.0,69.0,9.0,0.4,5.0,62.0,2.0,50.0,731.3125,0.02500000033199973,268340.0,275.834700012207,60.014071998596194,819.0625
988,4,11,2,2018,9.816666666666666,51.0,51.0,10.0,0.5,4.0,61.0,2.0,50.0,731.3125,0.02500000033199973,268340.0,275.834700012207,60.014071998596194,819.0625
989,5,11,2,2018,9.883333333333333,35.0,35.0,10.0,0.4,6.0,65.0,2.0,50.0,731.3125,0.02500000033199973,268340.0,275.834700012207,60.014071998596194,819.0625
990,6,11,2,2018,9.816666666666666,39.0,39.0,6.0,0.4,5.0,69.0,2.0,50.0,733.6875,0.02500000034600124,268120.0,275.8566998291016,60.01393199157714,814.25
991,7,11,2,2018,9.816666666666666,48.0,48.0,8.0,0.4,8.0,66.0,2.0,50.0,733.6875,0.02500000034600124,268120.0,275.8566998291016,60.01393199157714,814.25
992,8,11,2,2018,9.783333333333333,52.0,54.0,8.0,0.5,11.0,63.0,2.0,50.0,733.6875,0.02500000034600124,268120.0,275.8566998291016,60.01393199157714,814.25
993,9,11,2,2018,9.65,51.0,52.0,4.0,0.4,9.0,65.0,2.0,50.0,735.4375,0.02500000037500076,268068.0,275.8657000732422,60.0120119934082,698.3125
994,10,11,2,2018,9.616666666666667,68.0,85.0,8.0,0.4,7.0,68.0,2.0,50.0,735.4375,0.02500000037500076,268068.0,275.8657000732422,60.0120119934082,698.3125
995,11,11,2,2018,9.416666666666666,67.0,84.0,6.0,0.4,5.0,70.0,2.0,50.0,735.4375,0.02500000037500076,268068.0,275.8657000732422,60.0120119934082,698.3125
996,12,11,2,2018,9.383333333333333,53.0,55.0,7.0,0.4,6.0,71.0,2.0,50.0,734.9375,0.025000000347999856,268148.0,275.86049987792967,60.00419999694825,685.0
997,13,11,2,2018,9.216666666666667,57.0,64.0,10.0,0.4,5.0,73.0,2.0,50.0,734.9375,0.025000000347999856,268148.0,275.86049987792967,60.00419999694825,685.0
998,14,11,2,2018,8.816666666666666,48.0,48.0,6.0,0.4,5.0,75.0,2.0,50.0,734.9375,0.025000000347999856,268148.0,275.86049987792967,60.00419999694825,685.0
999,15,11,2,2018,8.383333333333333,61.0,72.0,9.0,0.4,6.0,76.0,2.0,50.0,735.125,0.02500000035000034,268196.0,275.86339996337887,60.00981999206543,685.0
1000,16,11,2,2018,7.916666666666667,62.0,74.0,6.0,0.4,6.0,77.0,2.0,50.0,735.125,0.02500000035000034,268196.0,275.86339996337887,60.00981999206543,685.0
1001,17,11,2,2018,7.616666666666666,69.0,88.0,3.0,0.5,8.0,74.0,2.0,50.0,735.125,0.02500000035000034,268196.0,275.86339996337887,60.00981999206543,685.0
1002,18,11,2,2018,7.483333333333333,64.0,78.0,5.0,0.5,11.0,71.0,2.0,50.0,734.9375,0.025000000424999745,267920.0,275.856600036621,60.0058639907837,685.0
1003,19,11,2,2018,7.416666666666667,66.0,82.0,6.0,0.5,14.0,66.0,2.0,50.0,734.9375,0.025000000424999745,267920.0,275.856600036621,60.0058639907837,685.0
1004,20,11,2,2018,7.4,66.0,81.0,7.0,0.5,16.0,63.0,2.0,50.0,734.9375,0.025000000424999745,267920.0,275.856600036621,60.0058639907837,685.0
1005,21,11,2,2018,7.5,69.0,87.0,10.0,0.5,12.0,65.0,2.0,50.0,735.375,0.025000000490000472,267844.0,275.85940002441396,60.00601599121094,685.0
1006,22,11,2,2018,7.533333333333333,79.0,107.0,6.0,0.5,9.0,65.0,2.0,50.0,735.375,0.025000000490000472,267844.0,275.85940002441396,60.00601599121094,685.0
1007,23,11,2,2018,7.633333333333334,95.0,140.0,9.0,0.4,8.0,65.0,2.0,50.0,735.375,0.025000000490000472,267844.0,275.85940002441396,60.00601599121094,685.0
1008,0,12,2,2018,7.533333333333333,96.0,141.0,9.0,0.5,5.0,67.0,2.0,50.0,734.9375,0.02500000048900024,267876.0,275.8551998901367,60.005879997253416,715.625
1009,1,12,2,2018,7.633333333333334,84.0,118.0,9.0,0.5,7.0,63.0,2.0,50.0,734.9375,0.02500000048900024,267876.0,275.8551998901367,60.005879997253416,715.625
1010,2,12,2,2018,7.7,70.0,89.0,12.0,0.6,17.0,52.0,2.0,50.0,734.9375,0.02500000048900024,267876.0,275.8551998901367,60.005879997253416,715.625
1011,3,12,2,2018,8.533333333333333,58.0,65.0,28.0,0.8,28.0,40.0,5.0,50.0,737.1875,0.02500000063700044,267828.0,275.89959991455083,60.00955999755861,817.0625
1012,4,12,2,2018,9.266666666666667,57.0,63.0,32.0,0.9,28.0,38.0,6.0,50.0,737.1875,0.02500000063700044,267828.0,275.89959991455083,60.00955999755861,817.0625
1013,5,12,2,2018,10.033333333333333,59.0,67.0,32.0,0.9,28.0,36.0,5.0,50.0,737.1875,0.02500000063700044,267828.0,275.89959991455083,60.00955999755861,817.0625
1014,6,12,2,2018,10.2,65.0,79.0,16.0,0.6,18.0,51.0,2.0,50.0,739.8125,0.025000000624001026,267128.0,275.927200012207,60.0080719909668,814.0625
1015,7,12,2,2018,10.066666666666666,61.0,72.0,4.0,0.5,20.0,50.0,2.0,50.0,739.8125,0.025000000624001026,267128.0,275.927200012207,60.0080719909668,814.0625
1016,8,12,2,2018,10.0,61.0,71.0,5.0,0.5,25.0,48.0,2.0,50.0,739.8125,0.025000000624001026,267128.0,275.927200012207,60.0080719909668,814.0625
1017,9,12,2,2018,9.9,56.0,61.0,6.0,0.5,21.0,54.0,2.0,50.0,741.1875,0.025000000624001026,266964.0,275.92970001220704,60.006131996154785,698.625
1018,10,12,2,2018,9.733333333333333,43.0,43.0,5.0,0.5,13.0,63.0,2.0,50.0,741.1875,0.025000000624001026,266964.0,275.92970001220704,60.006131996154785,698.625
1019,11,12,2,2018,9.544444444444444,22.0,22.0,4.333333333333333,0.5,12.0,59.0,2.0,50.0,741.1875,0.025000000624001026,266964.0,275.92970001220704,60.006131996154785,698.625
1020,12,12,2,2018,9.466666666666667,23.0,6.0,3.666666666666667,0.5,8.0,72.0,21.0,50.0,738.9375,0.025000000600000846,266740.0,275.90259979248043,60.00435599517822,685.0
1021,13,12,2,2018,9.3,25.0,12.0,3.0,0.5,5.0,80.0,2.0,50.0,738.9375,0.025000000600000846,266740.0,275.90259979248043,60.00435599517822,685.0
1022,14,12,2,2018,9.2,27.0,18.0,5.0,0.5,6.0,85.0,2.0,50.0,738.9375,0.025000000600000846,266740.0,275.90259979248043,60.00435599517822,685.0
1023,15,12,2,2018,9.366666666666667,27.0,11.0,9.0,0.6,7.0,86.0,2.0,50.0,737.4375,0.02500000063200109,266724.0,275.8819998168945,60.00415199279785,685.0
1024,16,12,2,2018,9.466666666666667,27.0,17.25,11.0,0.6,9.0,85.0,2.0,50.0,737.4375,0.02500000063200109,266724.0,275.8819998168945,60.00415199279785,685.0
1025,17,12,2,2018,9.5,26.0,23.5,7.0,0.6,10.0,84.0,2.0,50.0,737.4375,0.02500000063200109,266724.0,275.8819998168945,60.00415199279785,685.0
1026,18,12,2,2018,9.566666666666666,23.0,29.75,9.0,0.6,17.0,74.0,3.0,50.0,734.3125,0.02500000073900074,266288.0,275.8360998535156,60.00207999420166,685.0
1027,19,12,2,2018,9.6,36.0,36.0,11.0,0.7,43.0,42.0,3.0,50.0,734.3125,0.02500000073900074,266288.0,275.8360998535156,60.00207999420166,685.0
1028,20,12,2,2018,9.933333333333334,39.0,39.0,16.0,0.7,35.0,49.0,4.0,50.0,734.3125,0.02500000073900074,266288.0,275.8360998535156,60.00207999420166,685.0
1029,21,12,2,2018,10.7,51.0,51.0,32.0,0.8,35.0,46.0,7.0,50.0,734.3125,0.025000000864001,266244.0,275.83149993896484,60.0017439956665,685.0
1030,22,12,2,2018,12.133333333333333,68.0,74.0,49.0,1.0,43.0,31.0,10.0,50.0,734.3125,0.025000000864001,266244.0,275.83149993896484,60.0017439956665,685.0
1031,23,12,2,2018,13.733333333333333,70.0,81.0,51.0,1.0,37.0,33.0,12.0,50.0,734.3125,0.025000000864001,266244.0,275.83149993896484,60.0017439956665,685.0
1032,0,13,2,2018,15.5,79.0,86.0,58.0,1.1,37.0,27.0,14.0,50.0,735.125,0.025000000876000152,265944.0,275.8354000854492,60.00379599761962,715.125
1033,1,13,2,2018,17.333333333333332,83.0,89.0,61.0,1.3,38.0,20.0,15.0,50.0,735.125,0.025000000876000152,265944.0,275.8354000854492,60.00379599761962,715.125
1034,2,13,2,2018,19.4,93.0,101.0,69.0,1.3,38.0,15.0,19.0,50.0,735.125,0.025000000876000152,265944.0,275.8354000854492,60.00379599761962,715.125
1035,3,13,2,2018,21.633333333333333,103.0,103.0,77.0,1.4,43.0,12.0,20.0,50.0,738.125,0.025000000807000333,265516.0,275.9048999023437,60.00391999816895,817.0625
1036,4,13,2,2018,23.933333333333334,100.0,102.0,75.0,1.4,45.0,10.0,19.0,50.0,738.125,0.025000000807000333,265516.0,275.9048999023437,60.00391999816895,817.0625
1037,5,13,2,2018,26.0,95.0,101.0,71.0,1.5,52.0,2.0,14.0,50.0,738.125,0.025000000807000333,265516.0,275.9048999023437,60.00391999816895,817.0625
1038,6,13,2,2018,28.233333333333334,101.0,100.0,76.0,1.6,56.0,2.0,15.0,50.0,743.25,0.025000000786000863,265120.0,275.9454000854492,60.00399599456787,808.0
1039,7,13,2,2018,30.366666666666667,98.0,100.0,73.0,1.7,63.0,2.0,19.0,50.0,743.25,0.025000000786000863,265120.0,275.9454000854492,60.00399599456787,808.0
1040,8,13,2,2018,31.633333333333333,69.0,82.0,50.0,1.9,71.0,2.0,12.0,50.0,743.25,0.025000000786000863,265120.0,275.9454000854492,60.00399599456787,808.0
1041,9,13,2,2018,32.0,57.0,64.0,39.0,1.9,76.0,6.0,11.0,50.0,745.125,0.0250000007380005,265120.0,275.96519989013666,60.00217199707031,698.75
1042,10,13,2,2018,32.63333333333333,70.0,73.0,51.0,1.8,73.0,12.0,14.0,50.0,745.125,0.0250000007380005,265120.0,275.96519989013666,60.00217199707031,698.75
1043,11,13,2,2018,33.56666666666667,81.0,84.0,60.0,1.5,58.0,24.0,18.0,50.0,745.125,0.0250000007380005,265120.0,275.96519989013666,60.00217199707031,698.75
1044,12,13,2,2018,35.56666666666667,101.0,106.0,76.0,1.6,56.0,34.0,18.0,50.0,738.9375,0.02500000090400129,265120.0,275.8841998291016,60.002083992004394,685.0
1045,13,13,2,2018,38.03333333333333,104.0,108.0,78.0,1.5,51.0,45.0,18.0,50.0,738.9375,0.02500000090400129,265120.0,275.8841998291016,60.002083992004394,685.0
1046,14,13,2,2018,40.36666666666667,100.0,100.0,75.0,1.4,42.0,60.0,17.0,50.0,738.9375,0.02500000090400129,265120.0,275.8841998291016,60.002083992004394,685.0
1047,15,13,2,2018,42.63333333333333,99.0,98.0,74.0,1.4,35.0,74.0,18.0,50.0,737.3125,0.02500000104000047,265120.0,275.85880004882813,60.00207599639893,685.0
1048,16,13,2,2018,44.733333333333334,91.0,90.0,68.0,1.2,29.0,88.0,21.0,50.0,737.3125,0.02500000104000047,265120.0,275.85880004882813,60.00207599639893,685.0
1049,17,13,2,2018,46.82222222222222,90.0,87.0,67.0,1.2,30.0,87.0,19.0,50.0,737.3125,0.02500000104000047,265120.0,275.85880004882813,60.00207599639893,685.0
1050,18,13,2,2018,48.93333333333333,90.0,91.0,67.0,1.4,72.0,37.0,17.0,50.0,741.25,0.025000000995000826,265348.0,275.90989990234374,60.00423999786377,685.0
1051,19,13,2,2018,51.36666666666667,101.0,113.0,76.0,1.8,112.0,3.0,18.0,50.0,741.25,0.025000000995000826,265348.0,275.90989990234374,60.00423999786377,685.0
1052,20,13,2,2018,54.266666666666666,121.0,128.0,92.0,2.2,124.0,2.0,19.0,50.0,741.25,0.025000000995000826,265348.0,275.90989990234374,60.00423999786377,685.0
1053,21,13,2,2018,57.2,128.0,150.0,97.0,2.2,116.0,2.0,17.0,50.0,741.625,0.025000000876000152,266096.0,275.91829986572264,60.01250799560547,685.0
1054,22,13,2,2018,60.3,136.0,164.0,104.0,2.2,111.0,2.0,18.0,50.0,741.625,0.025000000876000152,266096.0,275.91829986572264,60.01250799560547,685.0
1055,23,13,2,2018,62.96666666666667,115.0,134.0,87.0,2.2,107.0,2.0,18.0,50.0,741.625,0.025000000876000152,266096.0,275.91829986572264,60.01250799560547,685.0
1056,0,14,2,2018,63.53333333333333,70.0,89.0,26.0,1.0,38.0,39.0,6.0,50.0,748.75,0.025000000777000563,266952.0,275.90119995117186,60.006583992004394,716.375
1057,1,14,2,2018,63.53333333333333,51.0,52.0,11.0,0.8,18.0,57.0,3.0,50.0,748.75,0.025000000777000563,266952.0,275.90119995117186,60.006583992004394,716.375
1058,2,14,2,2018,63.233333333333334,46.0,46.0,7.0,0.7,22.0,53.0,3.0,50.0,748.75,0.025000000777000563,266952.0,275.90119995117186,60.006583992004394,716.375
1059,3,14,2,2018,62.266666666666666,44.0,44.0,3.0,0.6,15.0,62.0,2.0,50.0,749.5625,0.0250000008090008,267308.0,275.91489990234373,60.00834399414062,769.625
1060,4,14,2,2018,60.766666666666666,38.0,38.0,4.0,0.5,9.0,69.0,2.0,50.0,749.5625,0.0250000008090008,267308.0,275.91489990234373,60.00834399414062,769.625
1061,5,14,2,2018,59.2,39.0,39.0,4.0,0.6,12.0,64.0,4.0,50.0,749.5625,0.0250000008090008,267308.0,275.91489990234373,60.00834399414062,769.625
1062,6,14,2,2018,57.46666666666667,54.0,57.0,6.0,0.6,14.0,61.0,7.0,50.0,752.1875,0.025000000884000208,266984.0,275.9232000732422,60.0062319946289,760.6875
1063,7,14,2,2018,55.56666666666667,33.0,33.0,4.0,0.6,20.0,62.0,3.0,50.0,752.1875,0.025000000884000208,266984.0,275.9232000732422,60.0062319946289,760.6875
1064,8,14,2,2018,53.38333333333333,29.0,29.0,3.5,0.6,22.5,60.5,2.5,50.0,752.1875,0.025000000884000208,266984.0,275.9232000732422,60.0062319946289,760.6875
1065,9,14,2,2018,50.916666666666664,25.0,25.0,3.0,0.6,25.0,59.0,2.0,50.0,750.5625,0.02500000085199997,267316.0,275.919100036621,60.005907997131345,694.5625
1066,10,14,2,2018,48.583333333333336,18.0,16.0,5.0,0.6,27.0,57.0,5.0,50.0,750.5625,0.02500000085199997,267316.0,275.919100036621,60.005907997131345,694.5625
1067,11,14,2,2018,46.35,22.0,22.0,4.0,0.6,16.0,68.0,7.0,50.0,750.5625,0.02500000085199997,267316.0,275.919100036621,60.005907997131345,694.5625
1068,12,14,2,2018,44.016666666666666,22.0,21.0,6.0,0.6,15.5,69.0,5.5,50.0,746.0625,0.025000000938000158,267740.0,275.8689999389648,60.00179599761963,685.0
1069,13,14,2,2018,41.85,22.0,20.0,8.0,0.6,15.0,70.0,4.0,50.0,746.0625,0.025000000938000158,267740.0,275.8689999389648,60.00179599761963,685.0
1070,14,14,2,2018,40.45,22.0,20.0,8.0,0.6,16.0,69.0,5.0,50.0,746.0625,0.025000000938000158,267740.0,275.8689999389648,60.00179599761963,685.0
1071,15,14,2,2018,39.483333333333334,21.0,20.0,10.0,0.6,19.0,68.0,5.0,50.0,744.75,0.025000001021999868,267740.0,275.8526998901367,60.001803993225096,685.0
1072,16,14,2,2018,37.983333333333334,23.0,23.0,6.0,0.7,23.0,63.0,4.0,50.0,744.75,0.025000001021999868,267740.0,275.8526998901367,60.001803993225096,685.0
1073,17,14,2,2018,36.416666666666664,29.0,29.0,13.0,0.5,27.0,59.0,3.0,50.0,744.75,0.025000001021999868,267740.0,275.8526998901367,60.001803993225096,685.0
1074,18,14,2,2018,34.15,34.0,34.0,8.0,0.5,33.0,51.0,3.0,50.0,744.0625,0.02500000063900091,268148.0,275.8522998046875,60.00405999755859,685.0
1075,19,14,2,2018,31.916666666666668,41.0,41.0,11.0,0.5,27.0,55.0,3.0,50.0,744.0625,0.02500000063900091,268148.0,275.8522998046875,60.00405999755859,685.0
1076,20,14,2,2018,30.35,55.0,60.0,28.0,0.5,38.0,40.0,6.0,50.0,744.0625,0.02500000063900091,268148.0,275.8522998046875,60.00405999755859,685.0
1077,21,14,2,2018,29.183333333333334,61.0,72.0,39.0,0.6,49.0,25.0,6.0,50.0,741.875,0.02500000064300001,268220.0,275.8269998168945,60.002035995483396,685.0
1078,22,14,2,2018,28.85,79.0,96.0,58.0,1.0,76.0,3.0,9.0,50.0,741.875,0.02500000064300001,268220.0,275.8269998168945,60.002035995483396,685.0
1079,23,14,2,2018,28.583333333333332,80.0,104.0,59.0,1.0,75.0,2.0,8.0,50.0,741.875,0.02500000064300001,268220.0,275.8269998168945,60.002035995483396,685.0
1080,0,15,2,2018,27.783333333333335,64.0,77.0,43.0,0.7,63.0,13.0,8.0,50.0,733.8125,0.025000000800000505,268236.0,275.82079986572256,60.00201599121094,716.625
1081,1,15,2,2018,25.65,28.0,25.0,12.0,0.5,56.0,22.0,19.0,50.0,733.8125,0.025000000800000505,268236.0,275.82079986572256,60.00201599121094,716.625
1082,2,15,2,2018,22.75,15.0,9.0,5.0,0.4,26.0,49.0,3.0,50.0,733.8125,0.025000000800000505,268236.0,275.82079986572256,60.00201599121094,716.625
1083,3,15,2,2018,19.683333333333334,17.0,12.0,5.0,0.4,22.0,55.0,2.0,50.0,738.625,0.02500000081100129,268044.0,275.8979998779297,60.00198799133301,814.8125
1084,4,15,2,2018,16.35,16.0,12.0,4.0,0.3,22.0,51.0,3.0,50.0,738.625,0.02500000081100129,268044.0,275.8979998779297,60.00198799133301,814.8125
1085,5,15,2,2018,13.65,17.0,10.0,6.0,0.3,19.0,54.0,2.0,50.0,738.625,0.02500000081100129,268044.0,275.8979998779297,60.00198799133301,814.8125
1086,6,15,2,2018,12.95,16.0,16.0,5.0,0.4,26.0,49.0,2.0,50.0,743.4375,0.02500000089900009,267188.0,275.92419982910155,60.00600799560547,802.1875
1087,7,15,2,2018,12.716666666666667,18.0,17.0,4.0,0.4,35.0,37.0,2.0,50.0,743.4375,0.02500000089900009,267188.0,275.92419982910155,60.00600799560547,802.1875
1088,8,15,2,2018,12.983333333333333,26.0,26.0,15.0,0.7,51.0,17.0,3.0,50.0,743.4375,0.02500000089900009,267188.0,275.92419982910155,60.00600799560547,802.1875
1089,9,15,2,2018,14.05,52.0,54.0,35.0,0.7,38.0,30.0,6.0,50.0,742.4375,0.025000000888001167,266952.0,275.9282000732422,60.00801599121094,711.75
1090,10,15,2,2018,14.583333333333334,29.0,29.0,20.0,0.6,32.0,43.0,4.0,50.0,742.4375,0.025000000888001167,266952.0,275.9282000732422,60.00801599121094,711.75
1091,11,15,2,2018,14.883333333333333,21.0,18.0,13.0,0.4,13.0,66.0,4.0,50.0,742.4375,0.025000000888001167,266952.0,275.9282000732422,60.00801599121094,711.75
1092,12,15,2,2018,15.45,33.0,30.0,23.0,0.5,13.0,70.0,6.0,50.0,739.625,0.02500000102899969,266736.0,275.8892999267578,60.00411599731445,685.0
1093,13,15,2,2018,16.283333333333335,41.0,35.0,29.0,0.5,11.0,77.0,7.0,50.0,739.625,0.02500000102899969,266736.0,275.8892999267578,60.00411599731445,685.0
1094,14,15,2,2018,17.666666666666668,63.0,55.0,45.0,0.7,11.0,84.0,11.0,50.0,739.625,0.02500000102899969,266736.0,275.8892999267578,60.00411599731445,685.0
1095,15,15,2,2018,19.266666666666666,70.0,61.0,51.0,0.7,13.0,91.0,11.0,50.0,737.4375,0.02500000101600029,266624.0,275.8614999389648,60.002083992004394,685.0
1096,16,15,2,2018,20.9,74.0,76.0,54.0,0.7,14.0,94.0,10.0,50.0,737.4375,0.02500000101600029,266624.0,275.8614999389648,60.002083992004394,685.0
1097,17,15,2,2018,22.333333333333332,65.0,66.0,47.0,0.7,15.0,94.0,10.0,50.0,737.4375,0.02500000101600029,266624.0,275.8614999389648,60.002083992004394,685.0
1098,18,15,2,2018,24.233333333333334,85.0,88.0,63.0,0.8,18.0,92.0,15.0,50.0,736.8125,0.025000001071000474,266476.0,275.85199981689453,60.00196799468994,685.0
1099,19,15,2,2018,28.033333333333335,160.0,126.0,122.0,0.9,30.0,77.0,27.0,50.0,736.8125,0.025000001071000474,266476.0,275.85199981689453,60.00196799468994,685.0
1100,20,15,2,2018,35.56666666666667,284.0,308.0,234.0,1.3,37.0,73.0,48.0,50.0,736.8125,0.025000001071000474,266476.0,275.85199981689453,60.00196799468994,685.0
1101,21,15,2,2018,44.8,337.0,388.0,287.0,1.5,52.0,52.0,62.0,50.0,735.25,0.02500000109899976,266780.0,275.83019989013667,60.00594799804689,685.0
1102,22,15,2,2018,54.166666666666664,337.0,398.0,287.0,1.3,44.0,54.0,70.0,50.0,735.25,0.02500000109899976,266780.0,275.83019989013667,60.00594799804689,685.0
1103,23,15,2,2018,67.3,438.0,526.0,407.0,1.7,52.0,40.0,103.0,50.0,735.25,0.02500000109899976,266780.0,275.83019989013667,60.00594799804689,685.0
1104,0,16,2,2018,82.23333333333333,494.0,594.0,456.0,1.8,63.0,24.0,126.0,50.0,740.1875,0.025000000827999788,266928.0,275.8988998413085,60.0082559967041,717.8125
1105,1,16,2,2018,104.43333333333334,500.0,895.0,677.0,2.0,77.0,9.0,167.0,50.0,740.1875,0.025000000827999788,266928.0,275.8988998413085,60.0082559967041,717.8125
1106,2,16,2,2018,127.5,500.0,1013.0,720.0,2.1,76.0,6.0,148.0,50.0,740.1875,0.025000000827999788,266928.0,275.8988998413085,60.0082559967041,717.8125
1107,3,16,2,2018,145.73333333333332,500.0,877.0,586.0,2.0,73.0,5.0,91.0,50.0,739.875,0.02500000064999983,267292.0,275.93079986572263,60.00649999237061,821.8125
1108,4,16,2,2018,151.03333333333333,267.0,350.0,217.0,1.5,62.0,18.0,45.0,50.0,739.875,0.02500000064999983,267292.0,275.93079986572263,60.00649999237061,821.8125
