,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
932,20,8,2,2018,33.86666666666667,101.0,151.0,73.0,0.9,59.0,37.0,15.0,50.0,737.5,0.025000001153999942,265524.0,275.8164999389648,60.00405199432373,685.0
933,21,8,2,2018,36.2,105.0,159.0,78.0,1.2,63.0,30.0,17.0,50.0,737.1875,0.02500000128399953,265588.0,275.8094998168945,60.00331999206543,685.0
934,22,8,2,2018,38.4,106.0,161.0,77.0,1.2,85.0,12.0,17.0,50.0,737.1875,0.02500000128399953,265588.0,275.8094998168945,60.00331999206543,685.0
935,23,8,2,2018,41.1,120.0,171.0,91.0,1.7,98.0,2.0,17.0,50.0,737.1875,0.02500000128399953,265588.0,275.8094998168945,60.00331999206543,685.0
936,0,9,2,2018,44.13333333333333,138.0,146.0,105.0,1.8,98.0,2.0,22.0,50.0,740.0625,0.0250000013280008,265860.0,275.8329000854492,60.00437599182129,706.125
937,1,9,2,2018,46.53333333333333,120.0,125.0,91.0,1.6,93.0,2.0,19.0,50.0,740.0625,0.0250000013280008,265860.0,275.8329000854492,60.00437599182129,706.125
938,2,9,2,2018,49.13333333333333,121.0,126.0,92.0,1.8,92.0,2.0,20.0,50.0,740.0625,0.0250000013280008,265860.0,275.8329000854492,60.00437599182129,706.125
939,3,9,2,2018,51.7,119.0,126.0,90.0,1.7,86.0,2.0,21.0,50.0,738.3125,0.02500000064000115,266252.0,275.8979998779297,60.0152799987793,806.875
940,4,9,2,2018,54.233333333333334,116.0,109.0,88.0,1.5,81.0,2.0,17.0,50.0,738.3125,0.02500000064000115,266252.0,275.8979998779297,60.0152799987793,806.875
941,5,9,2,2018,56.666666666666664,113.0,100.0,85.0,1.3,73.0,2.0,16.0,50.0,738.3125,0.02500000064000115,266252.0,275.8979998779297,60.0152799987793,806.875
942,6,9,2,2018,58.9,105.0,102.0,79.0,1.3,78.0,2.0,15.0,50.0,750.3125,0.02500000111300126,266484.0,275.9107998657226,60.00778399658204,760.5625
943,7,9,2,2018,61.333333333333336,101.0,99.0,76.0,1.4,82.0,2.0,15.0,50.0,750.3125,0.02500000111300126,266484.0,275.9107998657226,60.00778399658204,760.5625
944,8,9,2,2018,63.63333333333333,105.0,122.0,79.0,1.3,79.0,4.0,14.0,50.0,750.3125,0.02500000111300126,266484.0,275.9107998657226,60.00778399658204,760.5625
945,9,9,2,2018,65.5,159.0,267.0,69.0,0.8,47.0,41.0,7.0,50.0,743.1875,0.025000000453000888,267124.0,275.8930999755859,60.01265999603272,696.5625
946,10,9,2,2018,66.9,198.0,345.0,66.0,0.5,25.0,65.0,3.0,50.0,743.1875,0.025000000453000888,267124.0,275.8930999755859,60.01265999603272,696.5625
947,11,9,2,2018,68.0,165.0,280.0,53.0,0.5,25.0,63.0,4.0,50.0,743.1875,0.025000000453000888,267124.0,275.8930999755859,60.01265999603272,696.5625
948,12,9,2,2018,68.26666666666667,134.0,218.0,35.0,0.4,20.0,70.0,3.0,50.0,740.4375,0.025000000481000168,268056.0,275.85880004882813,60.00927199554443,685.0
949,13,9,2,2018,68.33333333333333,100.0,150.0,27.0,0.3,14.0,79.0,2.0,50.0,740.4375,0.025000000481000168,268056.0,275.85880004882813,60.00927199554443,685.0
950,14,9,2,2018,67.63333333333334,77.0,104.0,16.0,0.2,12.0,83.0,2.0,50.0,740.4375,0.025000000481000168,268056.0,275.85880004882813,60.00927199554443,685.0
951,15,9,2,2018,67.3,69.0,87.0,18.0,0.2,12.0,83.0,2.0,50.0,738.5625,0.025000000469001013,268116.0,275.8357000732421,60.00467599487305,685.0
952,16,9,2,2018,66.86666666666666,79.0,107.0,20.0,0.2,14.0,82.0,2.0,50.0,738.5625,0.025000000469001013,268116.0,275.8357000732421,60.00467599487305,685.0
953,17,9,2,2018,65.16666666666667,136.0,221.0,24.0,0.2,16.0,80.0,2.0,50.0,738.5625,0.025000000469001013,268116.0,275.8357000732421,60.00467599487305,685.0
954,18,9,2,2018,63.1,150.0,250.0,22.0,0.2,17.0,77.0,2.0,50.0,735.9375,0.025000000462001192,268396.0,275.80239990234367,60.000103996276856,685.0
955,19,9,2,2018,61.13333333333333,200.0,349.0,27.0,0.2,13.0,77.0,2.0,50.0,735.9375,0.025000000462001192,268396.0,275.80239990234367,60.000103996276856,685.0
956,20,9,2,2018,59.9,121.0,192.0,24.0,0.2,13.0,76.0,2.0,50.0,735.9375,0.025000000462001192,268396.0,275.80239990234367,60.000103996276856,685.0
957,21,9,2,2018,59.1,56.0,62.0,13.0,0.2,13.0,72.0,2.0,50.0,735.6875,0.025000000520000242,268504.0,275.79779998779287,60.00365199279785,685.0
958,22,9,2,2018,57.733333333333334,51.0,51.0,16.0,0.3,12.0,69.0,3.0,50.0,735.6875,0.025000000520000242,268504.0,275.79779998779287,60.00365199279785,685.0
959,23,9,2,2018,56.06666666666667,35.0,35.0,15.0,0.3,11.0,67.0,4.0,50.0,735.6875,0.025000000520000242,268504.0,275.79779998779287,60.00365199279785,685.0
960,0,10,2,2018,54.3,27.0,27.0,15.0,0.3,13.0,64.0,4.0,50.0,732.25,0.025000000492000955,268556.0,275.8079000854492,60.007203994750974,713.5625
961,1,10,2,2018,52.56666666666667,34.0,34.0,13.0,0.4,18.0,56.0,4.0,50.0,732.25,0.025000000492000955,268556.0,275.8079000854492,60.007203994750974,713.5625
962,2,10,2,2018,50.233333333333334,29.0,29.0,3.0,0.4,19.0,54.0,4.0,50.0,732.25,0.025000000492000955,268556.0,275.8079000854492,60.007203994750974,713.5625
963,3,10,2,2018,48.166666666666664,30.0,30.0,16.0,0.4,22.0,49.0,4.0,50.0,732.5625,0.025000000407001004,268392.0,275.84790008544917,60.01214799499512,815.75
964,4,10,2,2018,46.3,30.0,22.0,21.0,0.4,24.0,46.0,4.0,50.0,732.5625,0.025000000407001004,268392.0,275.84790008544917,60.01214799499512,815.75
965,5,10,2,2018,43.86666666666667,26.0,21.0,18.0,0.4,26.0,45.0,4.0,50.0,732.5625,0.025000000407001004,268392.0,275.84790008544917,60.01214799499512,815.75
966,6,10,2,2018,41.1,31.0,22.0,22.0,0.4,17.0,54.0,3.0,50.0,735.3125,0.02500000036299974,267776.0,275.86040008544916,60.01404799652099,806.5625
967,7,10,2,2018,38.43333333333333,35.0,35.0,11.0,0.6,48.0,19.0,5.0,50.0,735.3125,0.02500000036299974,267776.0,275.86040008544916,60.01404799652099,806.5625
968,8,10,2,2018,36.9,64.0,40.5,46.0,0.7,53.0,15.0,5.0,50.0,735.3125,0.02500000036299974,267776.0,275.86040008544916,60.01404799652099,806.5625
969,9,10,2,2018,34.56666666666667,46.0,46.0,20.0,0.7,45.0,27.0,6.0,50.0,735.75,0.025000000429000708,267792.0,275.85940002441396,60.00819599151611,696.875
970,10,10,2,2018,32.733333333333334,47.0,46.0,33.0,0.6,24.0,48.0,5.0,50.0,735.75,0.025000000429000708,267792.0,275.85940002441396,60.00819599151611,696.875
971,11,10,2,2018,30.266666666666666,40.0,40.0,11.0,0.4,13.0,60.0,3.0,50.0,735.75,0.025000000429000708,267792.0,275.85940002441396,60.00819599151611,696.875
972,12,10,2,2018,28.0,47.0,47.0,11.0,0.3,10.0,68.0,2.0,50.0,735.3125,0.02500000054000132,267968.0,275.8480999755859,60.00544799804688,685.0
973,13,10,2,2018,25.9,45.0,45.0,13.0,0.3,10.0,72.0,2.0,50.0,735.3125,0.02500000054000132,267968.0,275.8480999755859,60.00544799804688,685.0
974,14,10,2,2018,23.633333333333333,57.0,64.0,11.0,0.3,9.0,74.0,2.0,50.0,735.3125,0.02500000054000132,267968.0,275.8480999755859,60.00544799804688,685.0
975,15,10,2,2018,21.7,45.0,45.0,11.0,0.2,10.0,77.0,2.0,50.0,733.8125,0.025000000618999825,267944.0,275.8241998291016,60.00528799438477,685.0
976,16,10,2,2018,19.9,42.0,42.0,12.0,0.2,10.0,79.0,2.0,50.0,733.8125,0.025000000618999825,267944.0,275.8241998291016,60.00528799438477,685.0
977,17,10,2,2018,18.433333333333334,33.0,33.0,9.0,0.2,14.0,73.0,2.0,50.0,733.8125,0.025000000618999825,267944.0,275.8241998291016,60.00528799438477,685.0
978,18,10,2,2018,17.366666666666667,39.0,39.0,3.0,0.3,18.0,69.0,2.0,50.0,735.3125,0.02500000073200092,267688.0,275.8408999633789,60.010047996520996,685.0
979,19,10,2,2018,16.9,53.0,55.0,13.0,0.3,25.0,60.0,2.0,50.0,735.3125,0.02500000073200092,267688.0,275.8408999633789,60.010047996520996,685.0
980,20,10,2,2018,16.633333333333333,52.0,53.0,8.0,0.3,32.0,49.0,2.0,50.0,735.3125,0.02500000073200092,267688.0,275.8408999633789,60.010047996520996,685.0
981,21,10,2,2018,16.333333333333332,48.0,48.0,9.0,0.3,35.0,46.0,2.0,50.0,734.1875,0.02500000059499964,267636.0,275.83029998779296,60.007111991882326,685.0
982,22,10,2,2018,16.1,52.0,54.0,13.0,0.4,33.0,46.0,2.0,50.0,734.1875,0.02500000059499964,267636.0,275.83029998779296,60.007111991882326,685.0
983,23,10,2,2018,15.666666666666666,60.0,70.0,11.0,0.3,22.0,55.0,2.0,50.0,734.1875,0.02500000059499964,267636.0,275.83029998779296,60.007111991882326,685.0
984,0,11,2,2018,15.3,68.0,85.0,11.0,0.3,15.0,59.0,2.0,50.0,732.5,0.02500000045100041,267776.0,275.8247998046875,60.00716399383545,714.4375
985,1,11,2,2018,14.833333333333334,65.0,79.0,13.0,0.3,10.0,61.0,2.0,50.0,732.5,0.02500000045100041,267776.0,275.8247998046875,60.00716399383545,714.4375
986,2,11,2,2018,14.366666666666667,62.0,73.0,10.0,0.3,11.0,59.0,2.0,50.0,732.5,0.02500000045100041,267776.0,275.8247998046875,60.00716399383545,714.4375
987,3,11,2,2018,14.366666666666667,55.0,59.0,13.0,0.3,9.0,61.0,2.0,50.0,731.1875,0.025000000388000158,267908.0,275.82959991455084,60.01217999267578,817.1875
988,4,11,2,2018,14.333333333333334,51.0,52.0,15.0,0.3,16.0,54.0,2.0,50.0,731.1875,0.025000000388000158,267908.0,275.82959991455084,60.01217999267578,817.1875
989,5,11,2,2018,14.3,44.0,44.0,14.0,0.2,10.0,61.0,2.0,50.0,731.1875,0.025000000388000158,267908.0,275.82959991455084,60.01217999267578,817.1875
990,6,11,2,2018,14.166666666666666,50.0,50.0,11.0,0.2,9.0,63.0,2.0,50.0,733.5,0.02500000043900125,267604.0,275.8545999145508,60.011827995300294,814.625
991,7,11,2,2018,14.5,54.0,58.0,23.0,0.3,17.0,55.0,2.0,50.0,733.5,0.02500000043900125,267604.0,275.8545999145508,60.011827995300294,814.625
992,8,11,2,2018,14.533333333333333,52.0,53.0,4.0,0.3,23.0,51.0,2.0,50.0,733.5,0.02500000043900125,267604.0,275.8545999145508,60.011827995300294,814.625
993,9,11,2,2018,14.366666666666667,53.0,56.0,11.0,0.3,15.0,57.0,2.0,50.0,735.3125,0.02500000047300011,267632.0,275.86249999999995,60.01019999694825,698.75
994,10,11,2,2018,13.9,55.0,60.0,7.0,0.3,13.0,60.0,2.0,50.0,735.3125,0.02500000047300011,267632.0,275.86249999999995,60.01019999694825,698.75
995,11,11,2,2018,13.8,59.0,68.0,15.0,0.3,10.0,66.0,2.0,50.0,735.3125,0.02500000047300011,267632.0,275.86249999999995,60.01019999694825,698.75
996,12,11,2,2018,13.6,92.0,134.0,16.0,0.3,8.0,69.0,2.0,50.0,735.75,0.02500000064300001,267756.0,275.86040008544916,60.00650799560547,685.0
997,13,11,2,2018,13.566666666666666,97.0,143.0,10.0,0.3,8.0,70.0,2.0,50.0,735.75,0.02500000064300001,267756.0,275.86040008544916,60.00650799560547,685.0
998,14,11,2,2018,12.333333333333334,70.0,89.0,9.0,0.2,9.0,72.0,2.0,50.0,735.75,0.02500000064300001,267756.0,275.86040008544916,60.00650799560547,685.0
999,15,11,2,2018,11.9,67.0,83.0,7.0,0.2,9.0,73.0,2.0,50.0,736.5,0.025000000783000145,267780.0,275.86509979248046,60.01145199584961,685.0
1000,16,11,2,2018,10.966666666666667,62.0,74.0,5.0,0.2,9.0,73.0,2.0,50.0,736.5,0.025000000783000145,267780.0,275.86509979248046,60.01145199584961,685.0
1001,17,11,2,2018,10.933333333333334,61.0,72.0,10.0,0.2,12.0,70.0,2.0,50.0,736.5,0.025000000783000145,267780.0,275.86509979248046,60.01145199584961,685.0
1002,18,11,2,2018,10.733333333333333,64.0,77.0,5.0,0.3,19.0,63.0,2.0,50.0,735.125,0.025000000515000897,267500.0,275.8577999877929,60.006531997680646,685.0
1003,19,11,2,2018,10.566666666666666,68.0,85.0,8.0,0.3,25.0,55.0,2.0,50.0,735.125,0.025000000515000897,267500.0,275.8577999877929,60.006531997680646,685.0
1004,20,11,2,2018,10.466666666666667,69.0,88.0,8.0,0.3,25.0,53.0,2.0,50.0,735.125,0.025000000515000897,267500.0,275.8577999877929,60.006531997680646,685.0
1005,21,11,2,2018,10.5,74.0,97.0,12.0,0.4,30.0,46.0,2.0,50.0,737.0625,0.025000001120001083,267456.0,275.86119995117184,60.00678799438477,685.0
1006,22,11,2,2018,10.566666666666666,86.0,122.0,14.0,0.3,23.0,51.0,2.0,50.0,737.0625,0.025000001120001083,267456.0,275.86119995117184,60.00678799438477,685.0
1007,23,11,2,2018,10.5,95.0,140.0,7.0,0.3,14.0,58.0,2.0,50.0,737.0625,0.025000001120001083,267456.0,275.86119995117184,60.00678799438477,685.0
1008,0,12,2,2018,10.566666666666666,91.0,132.0,5.0,0.3,22.0,49.0,2.0,50.0,736.5,0.025000000979000705,267380.0,275.8566998291016,60.007479995727536,713.875
1009,1,12,2,2018,10.4,87.0,124.0,8.0,0.3,16.0,54.0,2.0,50.0,736.5,0.025000000979000705,267380.0,275.8566998291016,60.007479995727536,713.875
1010,2,12,2,2018,10.433333333333334,78.0,106.0,9.0,0.3,18.0,53.0,2.0,50.0,736.5,0.025000000979000705,267380.0,275.8566998291016,60.007479995727536,713.875
1011,3,12,2,2018,10.3,70.0,90.0,5.0,0.3,20.0,52.0,2.0,50.0,737.125,0.025000000683000314,267380.0,275.89669982910146,60.00937999725342,815.8125
1012,4,12,2,2018,9.966666666666667,70.0,90.0,3.0,0.3,14.0,59.0,2.0,50.0,737.125,0.025000000683000314,267380.0,275.89669982910146,60.00937999725342,815.8125
1013,5,12,2,2018,9.866666666666667,66.0,81.0,8.0,0.3,13.0,60.0,2.0,50.0,737.125,0.025000000683000314,267380.0,275.89669982910146,60.00937999725342,815.8125
1014,6,12,2,2018,10.0,61.0,72.0,15.0,0.3,21.0,51.0,2.0,50.0,740.0625,0.02500000064800121,266636.0,275.92829986572264,60.00777599334717,813.4375
1015,7,12,2,2018,9.7,62.0,73.0,4.0,0.3,32.0,43.0,2.0,50.0,740.0625,0.02500000064800121,266636.0,275.92829986572264,60.00777599334717,813.4375
1016,8,12,2,2018,9.7,60.0,70.0,10.0,0.4,34.0,41.0,2.0,50.0,740.0625,0.02500000064800121,266636.0,275.92829986572264,60.00777599334717,813.4375
1017,9,12,2,2018,9.466666666666667,54.0,58.0,6.0,0.3,22.0,56.0,2.0,50.0,741.3125,0.025000000651000068,266508.0,275.9301998901367,60.005979995727536,698.8125
1018,10,12,2,2018,9.233333333333333,42.0,42.0,8.0,0.3,16.0,65.0,2.0,50.0,741.3125,0.025000000651000068,266508.0,275.9301998901367,60.005979995727536,698.8125
1019,11,12,2,2018,9.033333333333333,41.0,41.0,8.0,0.3,11.0,70.0,2.0,50.0,741.3125,0.025000000651000068,266508.0,275.9301998901367,60.005979995727536,698.8125
1020,12,12,2,2018,8.85,36.0,36.0,5.5,0.25,9.5,73.0,2.0,50.0,739.0625,0.02500000061099977,266332.0,275.9030999755859,60.002639991760255,685.0
1021,13,12,2,2018,8.183333333333334,31.0,31.0,3.0,0.2,8.0,76.0,2.0,50.0,739.0625,0.02500000061099977,266332.0,275.9030999755859,60.002639991760255,685.0
1022,14,12,2,2018,8.183333333333334,26.0,26.0,4.0,0.2,9.0,77.0,2.0,50.0,739.0625,0.02500000061099977,266332.0,275.9030999755859,60.002639991760255,685.0
1023,15,12,2,2018,8.316666666666666,52.0,54.0,15.0,0.3,12.0,77.0,2.0,50.0,737.5625,0.025000000651000068,266312.0,275.88239990234365,60.00341199493408,685.0
1024,16,12,2,2018,8.583333333333334,50.0,50.0,15.0,0.2,12.0,76.0,2.0,50.0,737.5625,0.025000000651000068,266312.0,275.88239990234365,60.00341199493408,685.0
1025,17,12,2,2018,8.583333333333334,49.0,49.0,15.0,0.2,14.0,74.0,2.0,50.0,737.5625,0.025000000651000068,266312.0,275.88239990234365,60.00341199493408,685.0
1026,18,12,2,2018,8.383333333333333,46.0,46.0,10.0,0.2,26.0,60.0,3.0,50.0,734.5625,0.02500000076100044,265900.0,275.8382000732421,60.00203199768068,685.0
1027,19,12,2,2018,8.45,49.0,49.0,12.0,0.3,42.0,40.0,2.0,50.0,734.5625,0.02500000076100044,265900.0,275.8382000732421,60.00203199768068,685.0
1028,20,12,2,2018,8.65,49.0,49.0,15.0,0.3,34.0,47.0,3.0,50.0,734.5625,0.02500000076100044,265900.0,275.8382000732421,60.00203199768068,685.0
1029,21,12,2,2018,9.483333333333333,56.0,62.0,32.0,0.4,37.0,40.0,5.0,50.0,734.75,0.025000000887000936,265876.0,275.8367999267578,60.0020239944458,685.0
1030,22,12,2,2018,10.683333333333334,63.0,75.0,41.0,0.6,59.0,15.0,6.0,50.0,734.75,0.025000000887000936,265876.0,275.8367999267578,60.0020239944458,685.0
1031,23,12,2,2018,12.083333333333334,71.0,82.0,52.0,0.7,71.0,7.0,9.0,50.0,734.75,0.025000000887000936,265876.0,275.8367999267578,60.0020239944458,685.0
1032,0,13,2,2018,13.85,79.0,87.0,58.0,0.8,75.0,5.0,11.0,50.0,735.25,0.02500000086900033,265460.0,275.83619995117186,60.0035719909668,714.625
1033,1,13,2,2018,15.75,88.0,89.0,65.0,1.0,74.0,4.0,11.0,50.0,735.25,0.02500000086900033,265460.0,275.83619995117186,60.0035719909668,714.625
1034,2,13,2,2018,18.083333333333332,104.0,90.0,78.0,1.0,68.0,5.0,15.0,50.0,735.25,0.02500000086900033,265460.0,275.83619995117186,60.0035719909668,714.625
1035,3,13,2,2018,19.65,80.0,91.0,59.0,1.3,70.0,4.0,11.0,50.0,738.5625,0.025000000819999733,264960.0,275.9097998046874,60.00380799102784,816.25
1036,4,13,2,2018,20.75,65.0,80.0,47.0,1.4,72.0,4.0,9.0,50.0,738.5625,0.025000000819999733,264960.0,275.9097998046874,60.00380799102784,816.25
1037,5,13,2,2018,21.783333333333335,55.0,59.0,38.0,1.3,76.0,4.0,10.0,50.0,738.5625,0.025000000819999733,264960.0,275.9097998046874,60.00380799102784,816.25
1038,6,13,2,2018,22.783333333333335,50.0,50.0,35.0,1.0,66.0,9.0,9.0,50.0,743.625,0.025000000776000317,264576.0,275.9485998535156,60.00338799285889,807.4375
1039,7,13,2,2018,23.516666666666666,50.0,50.0,30.0,0.9,64.0,8.0,8.0,50.0,743.625,0.025000000776000317,264576.0,275.9485998535156,60.00338799285889,807.4375
1040,8,13,2,2018,24.15,52.0,54.0,28.0,0.9,71.0,6.0,8.0,50.0,743.625,0.025000000776000317,264576.0,275.9485998535156,60.00338799285889,807.4375
1041,9,13,2,2018,24.816666666666666,48.0,48.0,25.0,0.8,57.0,20.0,9.0,50.0,745.0625,0.025000000706000256,264576.0,275.965,60.00329999542236,699.0
1042,10,13,2,2018,25.816666666666666,55.0,59.0,33.0,0.9,54.0,27.0,23.0,50.0,745.0625,0.025000000706000256,264576.0,275.965,60.00329999542236,699.0
1043,11,13,2,2018,27.35,74.0,84.0,54.0,1.2,55.0,30.0,43.0,50.0,745.0625,0.025000000706000256,264576.0,275.965,60.00329999542236,699.0
1044,12,13,2,2018,29.116666666666667,91.0,100.0,68.0,1.3,60.0,33.0,16.0,50.0,739.8125,0.025000000891000032,264576.0,275.89479980468747,60.00362399291992,685.0
1045,13,13,2,2018,31.216666666666665,90.0,94.0,67.0,1.1,59.0,39.0,16.0,50.0,739.8125,0.025000000891000032,264576.0,275.89479980468747,60.00362399291992,685.0
1046,14,13,2,2018,33.35,99.0,90.0,74.0,1.1,57.0,46.0,17.0,50.0,739.8125,0.025000000891000032,264576.0,275.89479980468747,60.00362399291992,685.0
1047,15,13,2,2018,35.81666666666667,106.0,99.0,80.0,1.0,57.0,51.0,17.0,50.0,738.25,0.02500000102700107,264704.0,275.8710998535156,60.00420799255371,685.0
1048,16,13,2,2018,38.516666666666666,118.0,100.0,89.0,1.0,51.0,59.0,17.0,50.0,738.25,0.02500000102700107,264704.0,275.8710998535156,60.00420799255371,685.0
1049,17,13,2,2018,40.983333333333334,109.0,92.0,82.0,0.9,53.0,57.0,16.0,50.0,738.25,0.02500000102700107,264704.0,275.8710998535156,60.00420799255371,685.0
1050,18,13,2,2018,43.36666666666667,103.0,101.0,77.0,1.0,84.0,26.0,15.0,50.0,741.1875,0.025000000967999918,265068.0,275.909100036621,60.00459999084472,685.0
1051,19,13,2,2018,46.166666666666664,115.0,123.0,87.0,1.4,110.0,5.0,16.0,50.0,741.1875,0.025000000967999918,265068.0,275.909100036621,60.00459999084472,685.0
1052,20,13,2,2018,49.1,121.0,128.0,92.0,1.6,111.0,5.0,15.0,50.0,741.1875,0.025000000967999918,265068.0,275.909100036621,60.00459999084472,685.0
1053,21,13,2,2018,51.666666666666664,121.0,135.0,92.0,1.9,112.0,5.0,17.0,50.0,740.875,0.025000000944999986,265796.0,275.9057998657226,60.01035599517822,685.0
1054,22,13,2,2018,54.233333333333334,121.0,132.0,92.0,1.9,112.0,5.0,23.0,50.0,740.875,0.025000000944999986,265796.0,275.9057998657226,60.01035599517822,685.0
1055,23,13,2,2018,55.9,88.0,108.0,65.0,1.2,74.0,17.0,12.0,50.0,740.875,0.025000000944999986,265796.0,275.9057998657226,60.01035599517822,685.0
1056,0,14,2,2018,56.233333333333334,62.0,73.0,20.0,0.5,33.0,46.0,4.0,50.0,747.6875,0.02500000085899979,266572.0,275.89209991455084,60.00457599639893,715.625
1057,1,14,2,2018,56.3,53.0,55.0,14.0,0.4,37.0,42.0,3.0,50.0,747.6875,0.02500000085899979,266572.0,275.89209991455084,60.00457599639893,715.625
1058,2,14,2,2018,56.46666666666667,51.0,51.0,20.0,0.4,44.0,34.0,3.0,50.0,747.6875,0.02500000085899979,266572.0,275.89209991455084,60.00457599639893,715.625
1059,3,14,2,2018,55.8,51.0,51.0,12.0,0.2,24.0,53.0,2.0,50.0,748.375,0.025000000878000632,266912.0,275.91259979248036,60.00771199798584,773.8125
1060,4,14,2,2018,54.63333333333333,47.0,47.0,6.0,0.2,14.0,64.0,2.0,50.0,748.375,0.025000000878000632,266912.0,275.91259979248036,60.00771199798584,773.8125
1061,5,14,2,2018,53.13333333333333,50.0,50.0,7.0,0.2,11.0,63.0,2.0,50.0,748.375,0.025000000878000632,266912.0,275.91259979248036,60.00771199798584,773.8125
1062,6,14,2,2018,51.5,55.0,60.0,9.0,0.2,12.0,66.0,2.0,50.0,752.5,0.02500000085300021,266548.0,275.92380004882807,60.00742399597168,759.3125
1063,7,14,2,2018,49.53333333333333,30.0,30.0,6.0,0.2,18.0,64.0,2.0,50.0,752.5,0.02500000085300021,266548.0,275.92380004882807,60.00742399597168,759.3125
1064,8,14,2,2018,47.233333333333334,30.0,30.0,9.0,0.3,24.0,58.0,2.0,50.0,752.5,0.02500000085300021,266548.0,275.92380004882807,60.00742399597168,759.3125
1065,9,14,2,2018,45.46666666666667,24.5,24.5,6.0,0.3,24.5,57.5,2.0,50.0,749.875,0.025000000820999967,266916.0,275.9163000488281,60.00669199371338,695.375
1066,10,14,2,2018,44.0,19.0,19.0,3.0,0.3,25.0,57.0,2.0,50.0,749.875,0.025000000820999967,266916.0,275.9163000488281,60.00669199371338,695.375
1067,11,14,2,2018,42.86666666666667,25.0,25.0,4.0,0.3,25.0,58.0,3.0,50.0,749.875,0.025000000820999967,266916.0,275.9163000488281,60.00669199371338,695.375
1068,12,14,2,2018,42.03333333333333,27.0,27.0,10.0,0.4,21.0,60.0,3.0,50.0,745.4375,0.025000000803999604,267252.0,275.86799987792966,60.0017319946289,685.0
1069,13,14,2,2018,41.166666666666664,23.0,23.0,4.0,0.3,18.0,64.0,3.0,50.0,745.4375,0.025000000803999604,267252.0,275.86799987792966,60.0017319946289,685.0
1070,14,14,2,2018,40.53333333333333,21.0,21.0,9.0,0.3,19.0,65.0,3.0,50.0,745.4375,0.025000000803999604,267252.0,275.86799987792966,60.0017319946289,685.0
1071,15,14,2,2018,40.0,21.0,19.0,9.0,0.2,18.0,67.0,3.0,50.0,744.25,0.0250000008770004,267240.0,275.85359985351556,60.001695991516115,685.0
1072,16,14,2,2018,39.266666666666666,23.0,20.0,11.0,0.2,14.0,73.0,3.0,50.0,744.25,0.0250000008770004,267240.0,275.85359985351556,60.001695991516115,685.0
1073,17,14,2,2018,37.766666666666666,23.0,21.0,9.0,0.2,14.0,74.0,2.0,50.0,744.25,0.0250000008770004,267240.0,275.85359985351556,60.001695991516115,685.0
1074,18,14,2,2018,35.9,26.0,26.0,12.0,0.2,19.0,67.0,2.0,50.0,742.875,0.025000000504000117,267680.0,275.84609985351557,60.00345199584961,685.0
1075,19,14,2,2018,33.96666666666667,31.0,31.0,9.0,0.3,27.0,56.0,3.0,50.0,742.875,0.025000000504000117,267680.0,275.84609985351557,60.00345199584961,685.0
1076,20,14,2,2018,32.03333333333333,29.0,29.0,16.0,0.3,27.0,56.0,4.0,50.0,742.875,0.025000000504000117,267680.0,275.84609985351557,60.00345199584961,685.0
1077,21,14,2,2018,29.833333333333332,35.0,35.0,14.0,0.3,30.0,51.0,4.0,50.0,741.8125,0.02500000086599961,267836.0,275.82489990234365,60.00179999542236,685.0
1078,22,14,2,2018,27.2,21.0,21.0,10.0,0.3,26.0,57.0,2.0,50.0,741.8125,0.02500000086599961,267836.0,275.82489990234365,60.00179999542236,685.0
1079,23,14,2,2018,24.833333333333332,19.0,19.0,11.0,0.3,22.0,60.0,2.0,50.0,741.8125,0.02500000086599961,267836.0,275.82489990234365,60.00179999542236,685.0
1080,0,15,2,2018,22.633333333333333,20.0,20.0,11.0,0.3,18.0,61.0,3.0,50.0,733.6875,0.025000000997001302,267860.0,275.8208999633789,60.001711997985836,715.5
1081,1,15,2,2018,20.0,19.0,15.0,8.0,0.3,17.0,62.0,2.6666666666666665,50.0,733.6875,0.025000000997001302,267860.0,275.8208999633789,60.001711997985836,715.5
1082,2,15,2,2018,17.3,19.0,13.0,11.0,0.3,16.0,61.0,2.333333333333333,50.0,733.6875,0.025000000997001302,267860.0,275.8208999633789,60.001711997985836,715.5
1083,3,15,2,2018,14.6,18.0,18.0,11.0,0.3,14.0,60.66666666666666,2.0,50.0,738.375,0.025000001199999827,267612.0,275.89160003662107,60.00230799102784,815.0625
1084,4,15,2,2018,11.766666666666667,16.0,16.0,7.0,0.3,15.333333333333336,60.33333333333334,2.0,50.0,738.375,0.025000001199999827,267612.0,275.89160003662107,60.00230799102784,815.0625
1085,5,15,2,2018,10.733333333333333,49.0,18.0,34.0,0.3,16.666666666666668,60.0,2.0,50.0,738.375,0.025000001199999827,267612.0,275.89160003662107,60.00230799102784,815.0625
1086,6,15,2,2018,10.4,20.0,20.0,10.0,0.3,18.0,53.0,6.0,50.0,743.4375,0.025000001396000383,266724.0,275.9207000732422,60.005567993164064,803.5
1087,7,15,2,2018,10.2,16.0,16.0,8.0,0.3,31.0,41.0,10.0,50.0,743.4375,0.025000001396000383,266724.0,275.9207000732422,60.005567993164064,803.5
