,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
786,18,2,2,2018,14.608333333333333,34.0,34.0,12.5,0.6,20.0,69.25,7.25,50.0,732.625,0.025000000925000758,269552.0,275.80299987792966,60.00126399230957,685.0
787,19,2,2,2018,13.516666666666667,34.0,34.0,13.25,0.6,21.5,67.625,7.125,50.0,732.625,0.025000000925000758,269552.0,275.80299987792966,60.00126399230957,685.0
788,20,2,2,2018,12.716666666666667,34.0,34.0,14.0,0.6,23.0,66.0,7.0,50.0,732.625,0.025000000925000758,269552.0,275.80299987792966,60.00126399230957,685.0
789,21,2,2,2018,11.916666666666666,31.0,31.0,14.0,0.6,20.0,70.0,8.0,50.0,732.0,0.02500000095099956,269552.0,275.79359985351556,60.00170799255371,685.0
790,22,2,2,2018,11.15,22.0,22.0,10.0,0.6,21.0,67.0,7.0,50.0,732.0,0.02500000095099956,269552.0,275.79359985351556,60.00170799255371,685.0
791,23,2,2,2018,10.516666666666667,24.5,24.5,10.0,0.6499999999999999,26.0,61.0,9.0,50.0,732.0,0.02500000095099956,269552.0,275.79359985351556,60.00170799255371,685.0
792,0,3,2,2018,10.083333333333334,27.0,27.0,10.0,0.7,31.0,55.0,11.0,50.0,731.4375,0.025000000965001063,269552.0,275.7855999755859,60.00186799621582,708.4375
793,1,3,2,2018,9.783333333333333,24.0,24.0,8.0,0.7,31.0,50.0,9.0,50.0,731.4375,0.025000000965001063,269552.0,275.7855999755859,60.00186799621582,708.4375
794,2,3,2,2018,9.672222222222222,23.16666666666667,23.16666666666667,7.666666666666668,0.6333333333333333,32.166666666666664,48.16666666666666,8.166666666666666,50.0,731.4375,0.025000000965001063,269552.0,275.7855999755859,60.00186799621582,708.4375
795,3,3,2,2018,9.55,22.33333333333333,22.33333333333333,7.333333333333332,0.5666666666666667,33.333333333333336,46.33333333333334,7.333333333333332,50.0,735.1875,0.02500000114499964,269552.0,275.8529998779297,60.00370399475098,800.0625
796,4,3,2,2018,9.516666666666667,21.5,21.5,7.0,0.5,34.5,44.5,6.5,50.0,735.1875,0.02500000114499964,269552.0,275.8529998779297,60.00370399475098,800.0625
797,5,3,2,2018,9.46111111111111,20.666666666666668,20.666666666666668,6.666666666666668,0.4333333333333333,35.666666666666664,42.66666666666666,5.666666666666666,50.0,735.1875,0.02500000114499964,269552.0,275.8529998779297,60.00370399475098,800.0625
798,6,3,2,2018,9.383333333333333,19.83333333333333,19.83333333333333,6.333333333333334,0.36666666666666653,36.833333333333336,40.833333333333336,4.833333333333333,50.0,737.1875,0.02500000084399991,269344.0,275.8808999633789,60.00656799316406,798.25
799,7,3,2,2018,9.283333333333333,19.0,19.0,6.0,0.3,38.0,39.0,4.0,50.0,737.1875,0.02500000084399991,269344.0,275.8808999633789,60.00656799316406,798.25
800,8,3,2,2018,9.208333333333334,25.0,25.0,7.0,0.3,42.0,36.0,4.0,50.0,737.1875,0.02500000084399991,269344.0,275.8808999633789,60.00656799316406,798.25
801,9,3,2,2018,9.138333333333332,24.0,22.8,7.4,0.3,37.2,41.8,3.8,50.0,737.75,0.025000000943999737,269380.0,275.8710998535156,60.00915599822998,692.75
802,10,3,2,2018,9.073333333333332,23.0,20.6,7.8,0.3,32.4,47.6,3.6,50.0,737.75,0.025000000943999737,269380.0,275.8710998535156,60.00915599822998,692.75
803,11,3,2,2018,9.013333333333332,22.0,18.4,8.2,0.3,27.6,53.4,3.4,50.0,737.75,0.025000000943999737,269380.0,275.8710998535156,60.00915599822998,692.75
804,12,3,2,2018,9.1,21.0,16.2,8.6,0.3,22.8,59.2,3.2,50.0,734.5,0.025000000394999985,269552.0,275.85070007324214,60.00849599456787,685.0
805,13,3,2,2018,9.200000000000001,20.0,14.0,9.0,0.3,18.0,65.0,3.0,50.0,734.5,0.025000000394999985,269552.0,275.85070007324214,60.00849599456787,685.0
806,14,3,2,2018,9.190476190476192,20.142857142857142,14.714285714285715,8.714285714285714,0.2857142857142857,18.571428571428573,65.14285714285714,2.8571428571428568,50.0,734.5,0.025000000394999985,269552.0,275.85070007324214,60.00849599456787,685.0
807,15,3,2,2018,9.071428571428573,20.285714285714285,15.428571428571427,8.428571428571429,0.2714285714285714,19.142857142857142,65.28571428571429,2.7142857142857144,50.0,732.9375,0.025000000413000587,269552.0,275.82779998779296,60.00419199371338,685.0
808,16,3,2,2018,9.109523809523811,20.428571428571427,16.142857142857142,8.142857142857142,0.2571428571428571,19.714285714285715,65.42857142857143,2.571428571428572,50.0,732.9375,0.025000000413000587,269552.0,275.82779998779296,60.00419199371338,685.0
809,17,3,2,2018,9.104761904761906,20.571428571428573,16.857142857142858,7.857142857142858,0.24285714285714285,20.285714285714285,65.57142857142857,2.4285714285714293,50.0,732.9375,0.025000000413000587,269552.0,275.82779998779296,60.00419199371338,685.0
810,18,3,2,2018,9.090476190476188,20.714285714285715,17.571428571428573,7.571428571428571,0.2285714285714286,20.857142857142858,65.71428571428571,2.2857142857142856,50.0,731.0,0.025000000462999567,269552.0,275.7980999755859,60.00149199676514,685.0
811,19,3,2,2018,9.041666666666664,20.857142857142858,18.285714285714285,7.2857142857142865,0.2142857142857143,21.428571428571427,65.85714285714286,2.142857142857143,50.0,731.0,0.025000000462999567,269552.0,275.7980999755859,60.00149199676514,685.0
812,20,3,2,2018,8.958333333333334,21.0,19.0,7.0,0.2,22.0,66.0,2.0,50.0,731.0,0.025000000462999567,269552.0,275.7980999755859,60.00149199676514,685.0
813,21,3,2,2018,8.85,19.0,18.0,7.0,0.2,24.0,62.0,2.0,50.0,729.0,0.02500000048300065,269552.0,275.76779998779296,60.00398399353029,685.0
814,22,3,2,2018,8.683333333333334,19.0,16.0,6.0,0.2,23.0,62.0,2.0,50.0,729.0,0.02500000048300065,269552.0,275.76779998779296,60.00398399353029,685.0
815,23,3,2,2018,8.558333333333334,19.0,13.0,8.0,0.2,24.0,61.0,2.0,50.0,729.0,0.02500000048300065,269552.0,275.76779998779296,60.00398399353029,685.0
816,0,4,2,2018,8.358333333333333,18.5,11.5,6.5,0.2,24.5,59.0,2.0,50.0,730.9375,0.02500000049800053,269400.0,275.79260009765625,60.00379999542236,709.875
817,1,4,2,2018,8.083333333333334,18.0,10.0,5.0,0.2,25.0,57.0,2.0,50.0,730.9375,0.02500000049800053,269400.0,275.79260009765625,60.00379999542236,709.875
818,2,4,2,2018,7.8,19.25,10.5,5.5,0.225,30.25,50.0,2.5,50.0,730.9375,0.02500000049800053,269400.0,275.79260009765625,60.00379999542236,709.875
819,3,4,2,2018,7.533333333333333,20.5,11.0,6.0,0.25,35.5,43.0,3.0,50.0,733.1875,0.025000000512000176,269144.0,275.85119995117185,60.0069999923706,806.625
820,4,4,2,2018,7.416666666666667,21.75,11.5,6.5,0.275,40.75,36.0,3.5,50.0,733.1875,0.025000000512000176,269144.0,275.85119995117185,60.0069999923706,806.625
821,5,4,2,2018,7.316666666666666,23.0,12.0,7.0,0.3,46.0,29.0,4.0,50.0,733.1875,0.025000000512000176,269144.0,275.85119995117185,60.0069999923706,806.625
822,6,4,2,2018,7.303333333333333,25.6,16.8,9.6,0.32,44.0,31.4,4.4,50.0,738.125,0.02500000064999983,268204.0,275.89419982910147,60.00693199157715,799.125
823,7,4,2,2018,7.443333333333332,28.2,21.6,12.2,0.34,42.0,33.8,4.8,50.0,738.125,0.02500000064999983,268204.0,275.89419982910147,60.00693199157715,799.125
824,8,4,2,2018,7.68111111111111,30.8,26.4,14.8,0.36,40.0,36.2,5.2,50.0,738.125,0.02500000064999983,268204.0,275.89419982910147,60.00693199157715,799.125
825,9,4,2,2018,8.016666666666667,33.4,31.2,17.4,0.38,38.0,38.6,5.6,50.0,738.8125,0.02500000066499971,268508.0,275.8925,60.00507999420166,693.1875
826,10,4,2,2018,8.45,36.0,36.0,20.0,0.4,36.0,41.0,6.0,50.0,738.8125,0.02500000066499971,268508.0,275.8925,60.00507999420166,693.1875
827,11,4,2,2018,9.061111111111112,38.0,38.0,25.0,0.4,35.0,44.0,11.0,50.0,738.8125,0.02500000066499971,268508.0,275.8925,60.00507999420166,693.1875
828,12,4,2,2018,9.883333333333333,46.0,46.0,31.0,0.5,32.0,52.0,16.0,50.0,736.625,0.025000000791000204,268844.0,275.8591998291016,60.00491599273682,685.0
829,13,4,2,2018,10.705555555555556,47.0,47.33333333333334,30.66666666666667,0.4666666666666667,33.0,51.66666666666666,14.166666666666664,50.0,736.625,0.025000000791000204,268844.0,275.8591998291016,60.00491599273682,685.0
830,14,4,2,2018,11.483333333333333,48.0,48.66666666666666,30.33333333333333,0.43333333333333335,34.0,51.33333333333334,12.333333333333336,50.0,736.625,0.025000000791000204,268844.0,275.8591998291016,60.00491599273682,685.0
831,15,4,2,2018,12.236666666666668,49.0,50.0,30.0,0.4,35.0,51.0,10.5,50.0,736.125,0.025000000609001143,269168.0,275.8592999267578,60.00809599304199,685.0
832,16,4,2,2018,12.965555555555557,50.0,51.33333333333334,29.66666666666667,0.3666666666666667,36.0,50.66666666666666,8.666666666666668,50.0,736.125,0.025000000609001143,269168.0,275.8592999267578,60.00809599304199,685.0
833,17,4,2,2018,13.67,51.0,52.66666666666666,29.33333333333333,0.33333333333333337,37.0,50.33333333333334,6.833333333333334,50.0,736.125,0.025000000609001143,269168.0,275.8592999267578,60.00809599304199,685.0
834,18,4,2,2018,14.35,52.0,54.0,29.0,0.3,38.0,50.0,5.0,50.0,734.125,0.02500000051099993,269080.0,275.8367999267578,60.00701199340821,685.0
835,19,4,2,2018,15.15,55.0,60.0,33.0,0.5,52.0,37.0,5.0,50.0,734.125,0.02500000051099993,269080.0,275.8367999267578,60.00701199340821,685.0
836,20,4,2,2018,15.77952380952381,49.6,53.6,27.6,0.44,45.8,42.4,4.4,50.0,734.125,0.02500000051099993,269080.0,275.8367999267578,60.00701199340821,685.0
837,21,4,2,2018,16.23857142857143,44.2,47.2,22.2,0.38,39.6,47.8,3.8,50.0,732.5,0.025000000768000262,269492.0,275.8044000244141,60.00792799377442,685.0
838,22,4,2,2018,16.52714285714286,38.8,40.8,16.799999999999994,0.32,33.4,53.2,3.2,50.0,732.5,0.025000000768000262,269492.0,275.8044000244141,60.00792799377442,685.0
839,23,4,2,2018,16.645238095238096,33.4,34.4,11.4,0.26,27.2,58.6,2.6,50.0,732.5,0.025000000768000262,269492.0,275.8044000244141,60.00792799377442,685.0
840,0,5,2,2018,16.59285714285714,28.0,28.0,6.0,0.2,21.0,64.0,2.0,50.0,731.8125,0.02500000069200061,269552.0,275.79869995117184,60.00590399169922,710.1875
841,1,5,2,2018,16.516666666666666,27.66666666666667,27.66666666666667,5.0,0.2,20.0,57.0,2.6666666666666665,50.0,731.8125,0.02500000069200061,269552.0,275.79869995117184,60.00590399169922,710.1875
842,2,5,2,2018,16.416666666666668,27.33333333333333,27.33333333333333,4.0,0.2,19.0,50.0,3.333333333333333,50.0,731.8125,0.02500000069200061,269552.0,275.79869995117184,60.00590399169922,710.1875
843,3,5,2,2018,16.283333333333335,27.0,27.0,3.0,0.2,18.0,43.0,4.0,50.0,733.25,0.02500000071700104,269552.0,275.8419998168945,60.00972799682617,805.5
844,4,5,2,2018,16.216666666666665,24.25,23.75,4.0,0.17500000000000002,21.5,44.75,4.0,50.0,733.25,0.02500000071700104,269552.0,275.8419998168945,60.00972799682617,805.5
845,5,5,2,2018,16.116666666666667,21.5,20.5,5.0,0.15000000000000002,25.0,46.5,4.0,50.0,733.25,0.02500000071700104,269552.0,275.8419998168945,60.00972799682617,805.5
846,6,5,2,2018,16.1,18.75,17.25,6.0,0.125,28.5,48.25,4.0,50.0,735.8125,0.025000000656001272,268928.0,275.86459991455075,60.0122559967041,800.3125
847,7,5,2,2018,16.166666666666668,16.0,14.0,7.0,0.1,32.0,50.0,4.0,50.0,735.8125,0.025000000656001272,268928.0,275.86459991455075,60.0122559967041,800.3125
848,8,5,2,2018,16.183333333333334,21.0,20.0,6.0,0.15000000000000002,35.0,48.0,4.0,50.0,735.8125,0.025000000656001272,268928.0,275.86459991455075,60.0122559967041,800.3125
849,9,5,2,2018,16.15,26.0,26.0,5.0,0.2,38.0,46.0,4.0,50.0,737.5625,0.025000000826999547,268980.0,275.87130004882806,60.00879599761963,693.8125
850,10,5,2,2018,16.177777777777777,30.33333333333333,30.33333333333333,7.333333333333334,0.2,31.0,54.66666666666666,4.333333333333333,50.0,737.5625,0.025000000826999547,268980.0,275.87130004882806,60.00879599761963,693.8125
851,11,5,2,2018,16.266666666666666,34.666666666666664,34.666666666666664,9.666666666666668,0.2,24.0,63.33333333333333,4.666666666666667,50.0,737.5625,0.025000000826999547,268980.0,275.87130004882806,60.00879599761963,693.8125
852,12,5,2,2018,16.346666666666668,39.0,39.0,12.0,0.2,17.0,72.0,5.0,50.0,733.875,0.02500000053900108,269228.0,275.83299987792964,60.00377599334717,685.0
853,13,5,2,2018,16.24,31.0,31.0,9.0,0.2,16.5,73.5,4.5,50.0,733.875,0.02500000053900108,269228.0,275.83299987792964,60.00377599334717,685.0
854,14,5,2,2018,15.946666666666665,23.0,23.0,6.0,0.2,16.0,75.0,4.0,50.0,733.875,0.02500000053900108,269228.0,275.83299987792964,60.00377599334717,685.0
855,15,5,2,2018,15.533333333333333,24.0,18.0,5.0,0.2,16.0,76.0,3.0,50.0,734.0,0.025000001122999937,269336.0,275.8142999267577,60.00405199432373,685.0
856,16,5,2,2018,15.1,23.5,18.5,7.0,0.2,17.5,74.0,3.5,50.0,734.0,0.025000001122999937,269336.0,275.8142999267577,60.00405199432373,685.0
857,17,5,2,2018,14.566666666666666,23.0,19.0,9.0,0.2,19.0,72.0,4.0,50.0,734.0,0.025000001122999937,269336.0,275.8142999267577,60.00405199432373,685.0
858,18,5,2,2018,13.733333333333333,25.0,25.0,6.0,0.2,25.0,65.0,4.0,50.0,730.0625,0.02500000083800033,268852.0,275.76829986572255,60.00216799163818,685.0
859,19,5,2,2018,12.944444444444441,21.0,21.0,7.0,0.2,26.0,64.0,4.0,50.0,730.0625,0.02500000083800033,268852.0,275.76829986572255,60.00216799163818,685.0
860,20,5,2,2018,12.2,20.0,20.0,8.0,0.2,33.0,54.0,3.0,50.0,730.0625,0.02500000083800033,268852.0,275.76829986572255,60.00216799163818,685.0
861,21,5,2,2018,11.566666666666666,22.0,22.0,11.0,0.1,35.0,49.0,2.0,50.0,729.375,0.02500000086800009,268956.0,275.7575,60.000643997192384,685.0
862,22,5,2,2018,10.91111111111111,20.0,19.0,10.0,0.2,39.0,42.0,3.0,50.0,729.375,0.02500000086800009,268956.0,275.7575,60.000643997192384,685.0
863,23,5,2,2018,10.166666666666666,16.0,13.0,7.0,0.1,32.0,51.0,2.0,50.0,729.375,0.02500000086800009,268956.0,275.7575,60.000643997192384,685.0
864,0,6,2,2018,9.433333333333334,16.0,9.0,7.0,0.1,30.0,51.0,3.0,50.0,731.25,0.025000001064000653,268756.0,275.76899993896484,60.00305599212646,709.4375
865,1,6,2,2018,8.566666666666666,16.0,8.0,7.0,0.1,32.0,46.0,2.0,50.0,731.25,0.025000001064000653,268756.0,275.76899993896484,60.00305599212646,709.4375
866,2,6,2,2018,7.779999999999999,17.0,7.0,4.0,0.1,23.0,55.0,2.0,50.0,731.25,0.025000001064000653,268756.0,275.76899993896484,60.00305599212646,709.4375
867,3,6,2,2018,7.239999999999999,18.0,7.0,6.0,0.2,35.0,45.0,2.0,50.0,734.125,0.025000000625001267,268496.0,275.85190002441396,60.00295199584961,805.5625
868,4,6,2,2018,6.946666666666667,24.0,11.0,8.0,0.3,47.0,29.0,3.0,50.0,734.125,0.025000000625001267,268496.0,275.85190002441396,60.00295199584961,805.5625
869,5,6,2,2018,6.8,27.0,10.0,7.0,0.6,54.0,15.0,2.0,50.0,734.125,0.025000000625001267,268496.0,275.85190002441396,60.00295199584961,805.5625
870,6,6,2,2018,6.966666666666667,33.0,18.0,11.0,0.4,66.0,3.0,3.0,50.0,739.375,0.0250000008220002,267488.0,275.8888000488281,60.008019996643064,795.125
871,7,6,2,2018,7.266666666666667,28.0,21.0,14.0,0.3,55.0,16.0,4.0,50.0,739.375,0.0250000008220002,267488.0,275.8888000488281,60.008019996643064,795.125
872,8,6,2,2018,7.566666666666666,28.0,28.0,13.0,0.3,53.0,18.0,4.0,50.0,739.375,0.0250000008220002,267488.0,275.8888000488281,60.008019996643064,795.125
873,9,6,2,2018,8.033333333333333,26.0,26.0,17.0,0.3,47.0,30.0,4.0,50.0,739.75,0.02500000087399968,267324.0,275.888099975586,60.00777599334717,693.875
874,10,6,2,2018,8.6,30.0,27.0,21.0,0.4,37.0,44.0,7.0,50.0,739.75,0.02500000087399968,267324.0,275.888099975586,60.00777599334717,693.875
875,11,6,2,2018,9.433333333333334,43.0,39.0,30.0,0.5,41.0,42.0,12.0,50.0,739.75,0.02500000087399968,267324.0,275.888099975586,60.00777599334717,693.875
876,12,6,2,2018,11.166666666666666,79.0,66.0,58.0,0.7,45.0,43.0,20.0,50.0,738.0,0.02500000094000064,266988.0,275.8641000366211,60.00571599578858,685.0
877,13,6,2,2018,13.366666666666667,98.0,80.0,73.0,0.7,45.0,52.0,23.0,50.0,738.0,0.02500000094000064,266988.0,275.8641000366211,60.00571599578858,685.0
878,14,6,2,2018,15.933333333333334,110.0,85.0,83.0,0.8,50.0,52.0,22.0,50.0,738.0,0.02500000094000064,266988.0,275.8641000366211,60.00571599578858,685.0
879,15,6,2,2018,18.35,103.0,84.5,77.5,0.8,47.0,57.0,21.0,50.0,737.375,0.025000000941000883,267236.0,275.85579986572264,60.00370399475098,685.0
880,16,6,2,2018,20.505555555555556,96.0,84.0,72.0,0.8,44.0,62.0,20.0,50.0,737.375,0.025000000941000883,267236.0,275.85579986572264,60.00370399475098,685.0
881,17,6,2,2018,23.05,114.0,100.0,86.0,1.0,54.0,51.0,27.0,50.0,737.375,0.025000000941000883,267236.0,275.85579986572264,60.00370399475098,685.0
882,18,6,2,2018,25.55,115.0,113.0,87.0,1.2,69.0,32.0,28.0,50.0,735.4375,0.025000000989999625,267108.0,275.82919982910147,60.00245199584961,685.0
883,19,6,2,2018,28.116666666666667,114.0,117.0,86.0,1.2,69.0,26.0,30.0,50.0,735.4375,0.025000000989999625,267108.0,275.82919982910147,60.00245199584961,685.0
884,20,6,2,2018,30.416666666666668,100.0,108.0,75.0,1.0,74.0,18.0,24.0,50.0,735.4375,0.025000000989999625,267108.0,275.82919982910147,60.00245199584961,685.0
885,21,6,2,2018,33.083333333333336,113.0,105.0,85.0,1.0,77.0,11.0,20.0,50.0,735.25,0.025000001454001292,267240.0,275.81389984130857,60.00667999267578,685.0
886,22,6,2,2018,35.416666666666664,103.0,102.0,77.0,1.1,85.0,3.0,21.0,50.0,735.25,0.025000001454001292,267240.0,275.81389984130857,60.00667999267578,685.0
887,23,6,2,2018,37.81666666666667,108.0,106.0,81.0,1.1,86.0,2.0,23.0,50.0,735.25,0.025000001454001292,267240.0,275.81389984130857,60.00667999267578,685.0
888,0,7,2,2018,41.11666666666667,138.0,120.0,105.0,1.4,89.0,2.0,25.0,50.0,735.1875,0.02500000073600002,267744.0,275.8455999755859,60.004603996276856,711.4375
889,1,7,2,2018,43.88333333333333,119.0,114.0,90.0,1.7,97.0,2.0,26.0,50.0,735.1875,0.02500000073600002,267744.0,275.8455999755859,60.004603996276856,711.4375
890,2,7,2,2018,46.983333333333334,133.0,117.0,101.0,2.0,92.0,2.0,28.0,50.0,735.1875,0.02500000073600002,267744.0,275.8455999755859,60.004603996276856,711.4375
891,3,7,2,2018,49.78333333333333,125.0,103.0,95.0,1.3,88.0,2.0,26.0,50.0,733.875,0.02500000057500042,268180.0,275.85739990234373,60.01325999450685,809.6875
892,4,7,2,2018,52.38333333333333,116.0,112.0,88.0,1.2,81.0,2.0,24.0,50.0,733.875,0.02500000057500042,268180.0,275.85739990234373,60.01325999450685,809.6875
893,5,7,2,2018,54.516666666666666,95.0,92.0,71.0,1.4,77.0,2.0,20.0,50.0,733.875,0.02500000057500042,268180.0,275.85739990234373,60.01325999450685,809.6875
894,6,7,2,2018,56.55,91.0,83.0,68.0,1.5,77.0,2.0,19.0,50.0,736.3125,0.02500000054700114,267948.0,275.8816000366211,60.01119199371338,805.8125
895,7,7,2,2018,58.25,79.0,77.0,58.0,1.1,71.0,15.0,16.0,50.0,736.3125,0.02500000054700114,267948.0,275.8816000366211,60.01119199371338,805.8125
896,8,7,2,2018,58.75,35.0,35.0,19.0,0.4,43.0,52.0,5.0,50.0,736.3125,0.02500000054700114,267948.0,275.8816000366211,60.01119199371338,805.8125
897,9,7,2,2018,58.81666666666667,53.0,55.0,8.0,0.3,28.0,65.0,2.0,50.0,737.5625,0.025000000651000068,268072.0,275.8804998779296,60.007855995178225,695.1875
898,10,7,2,2018,58.75,89.0,128.0,6.0,0.1,16.0,78.0,2.0,50.0,737.5625,0.025000000651000068,268072.0,275.8804998779296,60.007855995178225,695.1875
899,11,7,2,2018,58.68333333333333,60.0,70.0,5.0,0.1,15.0,81.0,2.0,50.0,737.5625,0.025000000651000068,268072.0,275.8804998779296,60.007855995178225,695.1875
900,12,7,2,2018,58.583333333333336,96.0,142.0,8.0,0.2,17.0,79.0,4.0,50.0,735.875,0.025000000514000656,268208.0,275.86429992675784,60.005459991455076,685.0
901,13,7,2,2018,58.483333333333334,34.0,34.0,11.0,0.2,17.0,80.0,3.0,50.0,735.875,0.025000000514000656,268208.0,275.86429992675784,60.005459991455076,685.0
902,14,7,2,2018,58.416666666666664,35.0,35.0,11.0,0.2,16.0,81.0,3.0,50.0,735.875,0.025000000514000656,268208.0,275.86429992675784,60.005459991455076,685.0
903,15,7,2,2018,58.21666666666667,38.0,38.0,11.0,0.2,16.0,83.0,3.0,50.0,733.625,0.02500000053399988,268192.0,275.83299987792964,60.00350799560547,685.0
904,16,7,2,2018,57.85,38.0,38.0,10.0,0.2,16.0,84.0,2.0,50.0,733.625,0.02500000053399988,268192.0,275.83299987792964,60.00350799560547,685.0
905,17,7,2,2018,57.05,34.0,34.0,6.0,0.3,17.0,82.0,2.0,50.0,733.625,0.02500000053399988,268192.0,275.83299987792964,60.00350799560547,685.0
906,18,7,2,2018,55.416666666666664,32.0,32.0,9.0,0.3,22.0,78.0,2.0,50.0,730.5,0.02500000053600036,267892.0,275.78850006103505,60.00209599304199,685.0
907,19,7,2,2018,53.35,32.0,32.0,11.0,0.2,29.0,70.0,2.0,50.0,730.5,0.02500000053600036,267892.0,275.78850006103505,60.00209599304199,685.0
908,20,7,2,2018,50.916666666666664,24.0,22.0,10.0,0.2,24.0,78.0,2.0,50.0,730.5,0.02500000053600036,267892.0,275.78850006103505,60.00209599304199,685.0
909,21,7,2,2018,48.46666666666667,24.0,19.0,4.0,0.2,24.0,76.0,3.0,50.0,729.9375,0.02500000077399984,267572.0,275.7713998413085,60.003283996582034,685.0
910,22,7,2,2018,46.266666666666666,22.0,16.0,6.0,0.2,26.0,70.0,2.0,50.0,729.9375,0.02500000077399984,267572.0,275.7713998413085,60.003283996582034,685.0
911,23,7,2,2018,43.53333333333333,20.0,14.0,4.0,0.2,31.0,64.0,2.0,50.0,729.9375,0.02500000077399984,267572.0,275.7713998413085,60.003283996582034,685.0
912,0,8,2,2018,40.8,21.0,17.0,5.0,0.2,41.0,50.0,2.0,50.0,734.375,0.025000001395000145,267232.0,275.77440002441404,60.00360799407959,709.125
913,1,8,2,2018,38.2,25.0,14.0,8.0,0.2,50.0,37.0,2.0,50.0,734.375,0.025000001395000145,267232.0,275.77440002441404,60.00360799407959,709.125
914,2,8,2,2018,36.1,26.0,15.0,12.0,0.2,51.0,36.0,2.0,50.0,734.375,0.025000001395000145,267232.0,275.77440002441404,60.00360799407959,709.125
915,3,8,2,2018,33.8,30.0,15.0,16.0,0.6,60.0,18.0,2.0,50.0,737.25,0.02500000154899993,266808.0,275.842200012207,60.002747993469235,793.25
916,4,8,2,2018,31.666666666666668,29.0,15.0,13.0,0.4,57.0,18.0,2.0,50.0,737.25,0.02500000154899993,266808.0,275.842200012207,60.002747993469235,793.25
917,5,8,2,2018,29.466666666666665,29.0,15.0,15.0,0.2,58.0,19.0,2.0,50.0,737.25,0.02500000154899993,266808.0,275.842200012207,60.002747993469235,793.25
918,6,8,2,2018,26.366666666666667,28.0,15.0,12.0,0.2,55.0,23.0,2.0,50.0,742.1875,0.025000000887000936,266008.0,275.88009979248045,60.009871994018546,782.0
919,7,8,2,2018,23.866666666666667,27.0,16.0,15.0,0.3,53.0,22.0,2.0,50.0,742.1875,0.025000000887000936,266008.0,275.88009979248045,60.009871994018546,782.0
920,8,8,2,2018,21.5,52.0,54.0,30.0,1.2,82.0,2.0,5.0,50.0,742.1875,0.025000000887000936,266008.0,275.88009979248045,60.009871994018546,782.0
921,9,8,2,2018,21.033333333333335,108.0,98.0,81.0,1.7,70.0,4.0,9.0,50.00005000114441,741.6875,0.025000000647000968,265808.0,275.88639984130856,60.00199999237061,690.8125
922,10,8,2,2018,21.766666666666666,144.0,112.0,110.0,1.9,70.0,7.0,11.0,50.00005000114441,741.6875,0.025000000647000968,265808.0,275.88639984130856,60.00199999237061,690.8125
923,11,8,2,2018,23.333333333333332,154.0,102.0,118.0,2.0,74.0,10.0,10.0,50.00005000114441,741.6875,0.025000000647000968,265808.0,275.88639984130856,60.00199999237061,690.8125
924,12,8,2,2018,24.0,116.0,92.0,88.0,1.4,68.0,23.0,14.0,50.0,739.25,0.02500000076499954,265844.0,275.8532998657226,60.001787994384756,685.0
925,13,8,2,2018,24.5,98.0,101.0,73.0,0.9,45.0,56.0,24.0,50.0,739.25,0.02500000076499954,265844.0,275.8532998657226,60.001787994384756,685.0
926,14,8,2,2018,25.733333333333334,81.0,112.0,56.0,0.6,36.0,65.0,16.0,50.0,739.25,0.02500000076499954,265844.0,275.8532998657226,60.001787994384756,685.0
927,15,8,2,2018,27.333333333333332,76.0,101.0,56.0,0.6,33.5,67.0,13.0,50.0,738.125,0.025000000819999733,265836.0,275.83759979248043,60.00359999084473,685.0
928,16,8,2,2018,29.566666666666666,98.0,110.0,73.0,0.55,31.0,59.5,12.0,50.0,738.125,0.025000000819999733,265836.0,275.83759979248043,60.00359999084473,685.0
929,17,8,2,2018,31.0,81.0,112.0,48.0,0.5,34.0,52.0,15.5,50.0,738.125,0.025000000819999733,265836.0,275.83759979248043,60.00359999084473,685.0
930,18,8,2,2018,32.53333333333333,83.0,115.0,54.0,0.8,42.0,49.0,19.0,50.0,737.0625,0.025000001202000303,265784.0,275.81459991455074,60.004243995666506,685.0
931,19,8,2,2018,34.13333333333333,87.0,123.0,59.0,0.9,49.0,42.0,19.0,50.0,737.0625,0.025000001202000303,265784.0,275.81459991455074,60.004243995666506,685.0
932,20,8,2,2018,35.8,89.0,127.0,61.0,0.9,61.0,28.0,17.0,50.0,737.0625,0.025000001202000303,265784.0,275.81459991455074,60.004243995666506,685.0
933,21,8,2,2018,37.53333333333333,92.0,134.0,63.0,1.0,73.0,19.0,16.0,50.0,736.125,0.025000001268001275,265876.0,275.80079986572264,60.00353999328613,685.0
934,22,8,2,2018,39.233333333333334,95.0,139.0,61.0,1.0,86.0,8.0,15.0,50.0,736.125,0.025000001268001275,265876.0,275.80079986572264,60.00353999328613,685.0
935,23,8,2,2018,41.93333333333333,115.0,153.0,87.0,1.8,99.0,9.0,20.0,50.0,736.125,0.025000001268001275,265876.0,275.80079986572264,60.00353999328613,685.0
936,0,9,2,2018,45.2,140.0,143.0,107.0,2.3,102.0,7.0,34.0,50.0,737.9375,0.025000001302000138,265960.0,275.822200012207,60.00423599243164,708.125
