,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
827,11,4,2,2018,62.666666666666664,80.0,110.0,51.0,0.9,28.0,45.0,23.0,50.0,740.25,0.025000000669000672,268860.0,275.90850006103506,60.00467999267578,694.625
828,12,4,2,2018,63.03333333333333,78.0,106.0,52.0,0.8,24.0,54.0,13.0,50.0,737.25,0.02500000069000013,269168.0,275.86929992675783,60.0013039932251,685.0
829,13,4,2,2018,62.766666666666666,64.0,77.0,32.0,0.5,17.0,64.0,7.0,50.0,737.25,0.02500000069000013,269168.0,275.86929992675783,60.0013039932251,685.0
830,14,4,2,2018,61.6,59.0,67.0,38.0,0.5,18.0,68.0,8.0,50.0,737.25,0.02500000069000013,269168.0,275.86929992675783,60.0013039932251,685.0
831,15,4,2,2018,59.03333333333333,57.0,63.0,34.0,0.5,19.0,71.0,8.0,50.0,737.5625,0.025000000763000917,269480.0,275.8702999877929,60.00620799255371,685.0
832,16,4,2,2018,57.166666666666664,54.0,58.0,33.0,0.4,18.0,71.0,8.0,50.0,737.5625,0.025000000763000917,269480.0,275.8702999877929,60.00620799255371,685.0
833,17,4,2,2018,56.666666666666664,57.0,63.0,36.0,0.5,20.0,67.0,8.0,50.0,737.5625,0.025000000763000917,269480.0,275.8702999877929,60.00620799255371,685.0
834,18,4,2,2018,56.333333333333336,63.0,75.0,32.0,0.5,28.0,58.0,8.0,50.0,736.75,0.025000000807000333,269736.0,275.8582000732422,60.0070719909668,685.0
835,19,4,2,2018,57.36666666666667,81.0,112.0,49.0,0.8,39.0,43.0,13.0,50.0,736.75,0.025000000807000333,269736.0,275.8582000732422,60.0070719909668,685.0
836,20,4,2,2018,60.233333333333334,135.0,143.0,103.0,3.0,61.0,22.0,43.0,50.0,736.75,0.025000000807000333,269736.0,275.8582000732422,60.0070719909668,685.0
837,21,4,2,2018,62.0,94.0,102.0,70.0,1.8,43.0,30.0,22.0,50.0,733.1875,0.025000000454999508,269720.0,275.82459991455073,60.00675999450686,685.0
838,22,4,2,2018,62.766666666666666,64.0,77.0,41.0,1.4,39.0,36.0,16.0,50.0,733.1875,0.025000000454999508,269720.0,275.82459991455073,60.00675999450686,685.0
839,23,4,2,2018,63.06666666666667,70.0,90.0,42.0,1.0,32.0,40.0,8.0,50.0,733.1875,0.025000000454999508,269720.0,275.82459991455073,60.00675999450686,685.0
840,0,5,2,2018,62.13333333333333,60.0,69.0,7.0,0.5,16.0,56.0,3.0,50.0,730.5,0.02500000029700064,270028.0,275.80579986572263,60.00461999511719,711.25
841,1,5,2,2018,60.63333333333333,73.0,96.0,7.0,0.5,17.0,54.0,3.0,50.0,730.5,0.02500000029700064,270028.0,275.80579986572263,60.00461999511719,711.25
842,2,5,2,2018,57.666666666666664,77.0,104.0,6.0,0.4,18.0,55.0,2.0,50.0,730.5,0.02500000029700064,270028.0,275.80579986572263,60.00461999511719,711.25
843,3,5,2,2018,55.666666666666664,50.0,50.0,6.0,0.3,20.0,51.0,2.0,50.0,736.0,0.02500000167000108,270068.0,275.8483999633789,60.008799995422365,799.875
844,4,5,2,2018,53.63333333333333,28.0,28.0,5.0,0.3,19.0,47.0,2.0,50.0,736.0,0.02500000167000108,270068.0,275.8483999633789,60.008799995422365,799.875
845,5,5,2,2018,51.333333333333336,24.0,24.0,3.0,0.3,19.0,47.0,2.0,50.0,736.0,0.02500000167000108,270068.0,275.8483999633789,60.008799995422365,799.875
846,6,5,2,2018,49.46666666666667,69.0,87.0,15.0,0.4,33.0,34.0,3.0,50.0,737.25,0.02500000140199996,269432.0,275.8722998046875,60.01020799255371,802.4375
847,7,5,2,2018,47.2,108.0,165.0,17.0,0.4,35.0,34.0,4.0,50.0,737.25,0.02500000140199996,269432.0,275.8722998046875,60.01020799255371,802.4375
848,8,5,2,2018,44.86666666666667,64.0,77.0,13.0,0.4,33.0,33.0,4.0,50.0,737.25,0.02500000140199996,269432.0,275.8722998046875,60.01020799255371,802.4375
849,9,5,2,2018,42.3,97.0,144.0,24.0,0.5,33.0,37.0,5.0,50.0,738.9375,0.025000001462001355,269416.0,275.87600006103514,60.00664799499512,695.625
850,10,5,2,2018,39.9,44.0,44.0,13.0,0.4,23.0,50.0,4.0,50.0,738.9375,0.025000001462001355,269416.0,275.87600006103514,60.00664799499512,695.625
851,11,5,2,2018,38.3,35.0,35.0,5.0,0.4,21.0,55.0,5.0,50.0,738.9375,0.025000001462001355,269416.0,275.87600006103514,60.00664799499512,695.625
852,12,5,2,2018,36.64444444444444,24.0,24.0,6.333333333333332,0.4,19.0,59.0,6.0,50.0,736.6875,0.025000001813000067,269636.0,275.8382998657226,60.00177199554443,685.0
853,13,5,2,2018,33.93333333333333,17.0,6.0,7.666666666666666,0.4,20.0,55.0,4.0,50.0,736.6875,0.025000001813000067,269636.0,275.8382998657226,60.00177199554443,685.0
854,14,5,2,2018,31.133333333333333,35.0,35.0,9.0,0.5,19.0,57.0,4.0,50.0,736.6875,0.025000001813000067,269636.0,275.8382998657226,60.00177199554443,685.0
855,15,5,2,2018,28.533333333333335,37.0,36.0,26.0,0.5,20.0,58.0,15.0,50.0,735.1875,0.025000001633999867,269776.0,275.823099975586,60.00244799804688,685.0
856,16,5,2,2018,27.1,43.0,37.0,30.0,0.4,20.0,60.0,15.0,50.0,735.1875,0.025000001633999867,269776.0,275.823099975586,60.00244799804688,685.0
857,17,5,2,2018,26.566666666666666,50.0,47.0,35.0,0.4,24.0,58.0,16.0,50.0,735.1875,0.025000001633999867,269776.0,275.823099975586,60.00244799804688,685.0
858,18,5,2,2018,25.933333333333334,56.0,61.0,33.0,0.5,26.0,52.0,13.0,50.0,732.0,0.02500000133000128,269592.0,275.78729980468745,60.00059999084473,685.0
859,19,5,2,2018,26.133333333333333,62.0,74.0,38.0,0.5,26.0,48.0,16.0,50.0,732.0,0.02500000133000128,269592.0,275.78729980468745,60.00059999084473,685.0
860,20,5,2,2018,26.366666666666667,70.0,90.0,45.0,1.5,54.0,16.0,26.0,50.0,732.0,0.02500000133000128,269592.0,275.78729980468745,60.00059999084473,685.0
861,21,5,2,2018,27.166666666666668,79.0,77.0,58.0,1.6,51.0,13.0,22.0,50.0,730.6875,0.025000001274000854,269280.0,275.77019989013667,60.000103996276856,685.0
862,22,5,2,2018,28.366666666666667,93.0,84.5,69.0,2.7,62.0,7.0,28.0,50.0,730.6875,0.025000001274000854,269280.0,275.77019989013667,60.000103996276856,685.0
863,23,5,2,2018,29.4,90.0,92.0,67.0,2.9,64.0,7.0,23.0,50.0,730.6875,0.025000001274000854,269280.0,275.77019989013667,60.000103996276856,685.0
864,0,6,2,2018,30.666666666666668,94.0,80.0,70.0,3.2,56.0,5.0,18.0,50.0,730.25,0.02500000051799976,269160.0,275.77399993896483,60.002387992858885,709.8125
865,1,6,2,2018,30.9,76.0,66.0,56.0,4.4,54.0,4.0,20.0,50.0,730.25,0.02500000051799976,269160.0,275.77399993896483,60.002387992858885,709.8125
866,2,6,2,2018,29.2,71.0,72.0,52.0,4.2,52.0,4.0,20.0,50.0,730.25,0.02500000051799976,269160.0,275.77399993896483,60.002387992858885,709.8125
867,3,6,2,2018,28.166666666666668,55.0,49.0,39.0,2.8,51.0,4.0,14.0,50.0,734.8125,0.02500000067500025,269008.0,275.862200012207,60.00469999694824,807.3125
868,4,6,2,2018,27.866666666666667,46.0,42.0,32.0,3.4,51.0,3.0,17.0,50.0,734.8125,0.02500000067500025,269008.0,275.862200012207,60.00469999694824,807.3125
869,5,6,2,2018,28.133333333333333,69.0,39.0,50.0,5.5,48.0,3.0,35.0,50.0,734.8125,0.02500000067500025,269008.0,275.862200012207,60.00469999694824,807.3125
870,6,6,2,2018,29.033333333333335,49.0,36.0,34.0,2.7,46.0,3.0,14.0,50.0,739.4375,0.02500000076700002,268064.0,275.89209991455084,60.008547996520996,798.125
871,7,6,2,2018,30.333333333333332,64.0,55.0,46.0,3.8,48.0,3.0,23.0,50.0,739.4375,0.02500000076700002,268064.0,275.89209991455084,60.008547996520996,798.125
872,8,6,2,2018,31.833333333333332,70.0,61.0,51.0,3.8,47.0,4.0,32.0,50.0,739.4375,0.02500000076700002,268064.0,275.89209991455084,60.008547996520996,798.125
873,9,6,2,2018,34.03333333333333,96.0,106.0,72.0,4.4,47.0,8.0,33.0,50.0,740.4375,0.025000000928999858,267752.0,275.89579986572255,60.00545199584961,695.3125
874,10,6,2,2018,36.6,109.0,120.0,82.0,1.8,48.0,18.0,24.0,50.0,740.4375,0.025000000928999858,267752.0,275.89579986572255,60.00545199584961,695.3125
875,11,6,2,2018,38.9,96.0,91.0,72.0,1.3,44.0,32.0,24.0,50.0,740.4375,0.025000000928999858,267752.0,275.89579986572255,60.00545199584961,695.3125
876,12,6,2,2018,41.666666666666664,129.0,113.0,98.0,1.3,42.0,44.0,28.0,50.00003125190735,737.5,0.025000000958001242,267816.0,275.85790008544916,60.00390399169922,685.0
877,13,6,2,2018,44.333333333333336,128.0,106.0,97.0,1.2,37.0,51.0,25.0,50.00003125190735,737.5,0.025000000958001242,267816.0,275.85790008544916,60.00390399169922,685.0
878,14,6,2,2018,47.03333333333333,124.0,105.0,94.0,1.1,35.0,59.0,25.0,50.00003125190735,737.5,0.025000000958001242,267816.0,275.85790008544916,60.00390399169922,685.0
879,15,6,2,2018,49.9,144.0,123.0,110.0,1.4,45.0,57.0,32.0,50.0,737.125,0.02500000094900094,267644.0,275.85290008544916,60.002415992736815,685.0
880,16,6,2,2018,52.63333333333333,125.0,130.0,95.0,1.4,43.0,56.0,35.0,50.0,737.125,0.02500000094900094,267644.0,275.85290008544916,60.002415992736815,685.0
881,17,6,2,2018,55.666666666666664,126.0,126.0,96.0,1.4,44.0,56.0,36.0,50.0,737.125,0.02500000094900094,267644.0,275.85290008544916,60.002415992736815,685.0
882,18,6,2,2018,58.822222222222216,133.0,128.0,101.0,1.4,49.0,47.0,32.0,50.0,735.9375,0.025000000967999918,267400.0,275.8367999267578,60.000871994018546,685.0
883,19,6,2,2018,63.03333333333333,32.0,157.5,134.0,3.0,64.0,34.0,56.0,50.0,735.9375,0.025000000967999918,267400.0,275.8367999267578,60.000871994018546,685.0
884,20,6,2,2018,68.3,217.0,187.0,167.0,3.4,78.0,15.0,47.0,50.0,735.9375,0.025000000967999918,267400.0,275.8367999267578,60.000871994018546,685.0
885,21,6,2,2018,73.3,226.0,206.0,176.0,3.2,83.0,8.0,40.0,50.0,734.4375,0.02500000124100037,267472.0,275.80919982910154,60.00319199371338,685.0
886,22,6,2,2018,78.03333333333333,222.0,220.0,172.0,2.7,86.0,4.0,37.0,50.0,734.4375,0.02500000124100037,267472.0,275.80919982910154,60.00319199371338,685.0
887,23,6,2,2018,81.93333333333334,202.0,182.0,152.0,2.9,82.0,5.0,34.0,50.0,734.4375,0.02500000124100037,267472.0,275.80919982910154,60.00319199371338,685.0
888,0,7,2,2018,86.26666666666667,213.0,219.0,163.0,3.6,77.0,5.0,30.0,50.0,736.6875,0.025000000792000446,268112.0,275.86850006103515,60.007843994140615,711.1875
889,1,7,2,2018,91.5,245.0,230.0,195.0,5.85,79.0,6.0,40.0,50.0,736.6875,0.025000000792000446,268112.0,275.86850006103515,60.007843994140615,711.1875
890,2,7,2,2018,95.93333333333334,228.0,206.0,178.0,8.1,71.0,4.0,38.0,50.0,736.6875,0.025000000792000446,268112.0,275.86850006103515,60.007843994140615,711.1875
891,3,7,2,2018,99.53333333333333,216.0,187.0,166.0,6.4,68.0,2.0,37.0,50.0,734.375,0.02500000055800006,268640.0,275.86540008544915,60.012403991699216,811.0
892,4,7,2,2018,102.73333333333333,215.0,171.0,165.0,5.9,68.0,7.0,31.0,50.0,734.375,0.02500000055800006,268640.0,275.86540008544915,60.012403991699216,811.0
893,5,7,2,2018,105.3,191.0,155.0,144.0,4.9,69.0,7.0,30.0,50.0,734.375,0.02500000055800006,268640.0,275.86540008544915,60.012403991699216,811.0
894,6,7,2,2018,108.16666666666667,206.0,149.5,156.0,4.6,71.0,6.0,29.0,50.0,736.0,0.02500000047400035,268392.0,275.8913000488281,60.00808799743653,812.5625
895,7,7,2,2018,110.83333333333333,180.0,144.0,136.0,3.4,63.0,17.0,26.0,50.0,736.0,0.02500000047400035,268392.0,275.8913000488281,60.00808799743653,812.5625
896,8,7,2,2018,111.51666666666667,108.0,165.0,72.5,0.3,6.0,81.0,2.0,50.0,736.0,0.02500000047400035,268392.0,275.8913000488281,60.00808799743653,812.5625
897,9,7,2,2018,110.51666666666667,28.0,99.0,9.0,0.2,5.0,90.0,2.0,50.0,737.75,0.02500000051300041,268452.0,275.8933999633789,60.00423999786377,697.375
898,10,7,2,2018,109.55,33.0,33.0,3.0,0.2,5.0,88.0,2.0,50.0,737.75,0.02500000051300041,268452.0,275.8933999633789,60.00423999786377,697.375
899,11,7,2,2018,107.98333333333333,28.0,27.0,3.0,0.2,4.0,89.0,2.0,50.0,737.75,0.02500000051300041,268452.0,275.8933999633789,60.00423999786377,697.375
900,12,7,2,2018,107.21666666666667,47.0,47.0,11.0,0.2,5.0,87.0,3.0,50.0,735.375,0.025000000532001257,268600.0,275.8614999389648,60.00386399078369,685.0
901,13,7,2,2018,105.98333333333333,37.0,37.0,9.0,0.2,5.0,88.0,3.0,50.0,735.375,0.025000000532001257,268600.0,275.8614999389648,60.00386399078369,685.0
902,14,7,2,2018,104.41666666666667,28.0,11.0,4.0,0.2,5.0,91.0,3.0,50.0,735.375,0.025000000532001257,268600.0,275.8614999389648,60.00386399078369,685.0
903,15,7,2,2018,102.55,29.0,16.5,16.0,0.2,5.0,93.0,2.0,50.0,733.125,0.02500000055800006,268616.0,275.8294998168945,60.00314799499512,685.0
904,16,7,2,2018,100.01666666666667,28.0,22.0,6.0,0.2,6.0,90.0,2.0,50.0,733.125,0.02500000055800006,268616.0,275.8294998168945,60.00314799499512,685.0
905,17,7,2,2018,97.71666666666667,28.0,25.0,3.0,0.2,7.0,91.0,3.0,50.0,733.125,0.02500000055800006,268616.0,275.8294998168945,60.00314799499512,685.0
906,18,7,2,2018,94.58333333333333,29.0,29.0,4.0,0.2,9.0,87.0,4.0,50.0,730.4375,0.025000000502999872,268364.0,275.7938000488281,60.00170799255371,685.0
907,19,7,2,2018,91.61666666666666,39.0,39.0,8.0,0.4,15.0,78.0,6.0,50.0,730.4375,0.025000000502999872,268364.0,275.7938000488281,60.00170799255371,685.0
908,20,7,2,2018,89.31666666666666,42.0,42.0,25.0,0.9,19.0,71.0,13.0,50.0,730.4375,0.025000000502999872,268364.0,275.7938000488281,60.00170799255371,685.0
909,21,7,2,2018,86.91666666666667,58.0,66.0,38.0,1.1,27.0,57.0,15.0,50.0,730.4375,0.025000001194000244,267936.0,275.7692999267578,60.00255199432373,685.0
910,22,7,2,2018,85.78333333333333,83.0,85.0,61.0,1.7,49.0,28.0,16.0,50.0,730.4375,0.025000001194000244,267936.0,275.7692999267578,60.00255199432373,685.0
911,23,7,2,2018,84.88333333333334,93.0,111.0,69.0,3.4,58.0,18.0,26.0,50.0,730.4375,0.025000001194000244,267936.0,275.7692999267578,60.00255199432373,685.0
912,0,8,2,2018,84.08333333333333,103.0,103.0,77.0,4.3,61.0,11.0,27.0,50.0,734.9375,0.02500000163800084,267636.0,275.7763998413085,60.00215199279785,705.75
913,1,8,2,2018,82.08333333333333,99.0,75.0,74.0,5.2,58.0,14.0,28.0,50.0,734.9375,0.02500000163800084,267636.0,275.7763998413085,60.00215199279785,705.75
914,2,8,2,2018,80.15,143.0,117.0,109.0,8.8,62.0,13.0,41.0,50.0,734.9375,0.02500000163800084,267636.0,275.7763998413085,60.00215199279785,705.75
915,3,8,2,2018,76.81666666666666,101.0,95.0,76.0,7.3,57.0,7.0,32.0,50.0,736.6875,0.025000001757999882,267300.0,275.8554998779297,60.00459199523926,803.375
916,4,8,2,2018,72.71666666666667,68.0,53.0,49.0,4.1,53.0,10.0,23.0,50.0,736.6875,0.025000001757999882,267300.0,275.8554998779297,60.00459199523926,803.375
917,5,8,2,2018,68.71666666666667,46.0,38.0,32.0,2.6,46.0,17.0,18.0,50.0,736.6875,0.025000001757999882,267300.0,275.8554998779297,60.00459199523926,803.375
918,6,8,2,2018,64.81666666666666,64.0,49.0,46.0,4.4,52.0,11.0,32.0,50.0,748.0,0.02500000188800134,266484.0,275.8938000488281,60.00984399414062,766.75
919,7,8,2,2018,59.71666666666667,59.0,51.0,42.0,3.5,53.0,8.0,28.0,50.0,748.0,0.02500000188800134,266484.0,275.8938000488281,60.00984399414062,766.75
920,8,8,2,2018,55.45,69.0,68.0,50.0,4.7,54.0,9.0,40.0,50.0,748.0,0.02500000188800134,266484.0,275.8938000488281,60.00984399414062,766.75
921,9,8,2,2018,52.483333333333334,103.0,108.0,77.0,4.8,48.0,14.0,42.0,50.0,742.375,0.02500000068799965,266216.0,275.8930999755859,60.00236399078369,695.0625
922,10,8,2,2018,50.85,151.0,134.0,116.0,3.2,55.0,26.0,40.0,50.0,742.375,0.02500000068799965,266216.0,275.8930999755859,60.00236399078369,695.0625
923,11,8,2,2018,50.016666666666666,156.0,122.0,119.0,1.7,52.0,39.0,41.0,50.0,742.375,0.02500000068799965,266216.0,275.8930999755859,60.00236399078369,695.0625
924,12,8,2,2018,48.516666666666666,145.0,144.0,111.0,1.6,49.0,45.0,39.0,50.0,739.0,0.025000000794000925,266248.0,275.8489999389648,60.00066799163818,685.0
925,13,8,2,2018,47.516666666666666,139.0,158.0,106.0,1.6,47.0,48.0,29.0,50.0,739.0,0.025000000794000925,266248.0,275.8489999389648,60.00066799163818,685.0
926,14,8,2,2018,47.46666666666667,99.0,148.0,71.0,1.3,36.0,59.0,26.0,50.0,739.0,0.025000000794000925,266248.0,275.8489999389648,60.00066799163818,685.0
927,15,8,2,2018,49.53333333333333,105.0,160.0,71.0,1.2,32.0,65.0,23.0,50.0,737.8125,0.025000000823000447,266208.0,275.8329000854492,60.00349599456787,685.0
928,16,8,2,2018,52.0,105.0,159.0,77.0,0.9,28.0,72.0,18.0,50.0,737.8125,0.025000000823000447,266208.0,275.8329000854492,60.00349599456787,685.0
929,17,8,2,2018,54.733333333333334,113.0,167.0,85.0,1.0,33.0,67.0,20.0,50.0,737.8125,0.025000000823000447,266208.0,275.8329000854492,60.00349599456787,685.0
930,18,8,2,2018,57.56666666666667,126.0,202.0,96.0,1.5,43.0,56.0,29.0,50.0,736.75,0.02500000103400089,266080.0,275.81350006103514,60.00284399414063,685.0
931,19,8,2,2018,62.1,193.0,202.0,145.0,2.5,66.5,34.5,41.0,50.0,736.75,0.02500000103400089,266080.0,275.81350006103514,60.00284399414063,685.0
932,20,8,2,2018,66.93333333333334,199.0,222.0,149.0,3.5,90.0,13.0,53.0,50.0,736.75,0.02500000103400089,266080.0,275.81350006103514,60.00284399414063,685.0
933,21,8,2,2018,73.1,251.0,269.0,201.0,6.0,87.0,14.0,78.0,50.0,737.6875,0.025000001181000844,266100.0,275.82259979248045,60.002611991882326,685.0
934,22,8,2,2018,77.96666666666667,202.0,230.0,152.0,4.8,78.0,8.0,63.0,50.0,737.6875,0.025000001181000844,266100.0,275.82259979248045,60.002611991882326,685.0
935,23,8,2,2018,81.86666666666666,157.0,188.0,120.0,3.5,69.0,10.0,41.0,50.0,737.6875,0.025000001181000844,266100.0,275.82259979248045,60.002611991882326,685.0
936,0,9,2,2018,86.03333333333333,170.0,172.0,129.0,5.4,69.0,11.0,46.0,50.0,746.0,0.025000001240000132,266640.0,275.84350006103506,60.00325999450683,700.125
937,1,9,2,2018,90.5,189.0,177.0,142.0,7.3,68.0,9.0,45.0,50.0,746.0,0.025000001240000132,266640.0,275.84350006103506,60.00325999450683,700.125
938,2,9,2,2018,93.4,146.0,162.0,112.0,7.5,64.0,7.0,33.0,50.0,746.0,0.025000001240000132,266640.0,275.84350006103506,60.00325999450683,700.125
939,3,9,2,2018,95.73333333333333,141.0,149.0,108.0,6.8,63.0,7.0,38.0,50.0,745.0625,0.025000000724000857,266932.0,275.8994998168945,60.00597599792482,778.5625
940,4,9,2,2018,97.46666666666667,148.0,163.0,113.0,7.1,67.0,6.0,47.0,50.0,745.0625,0.025000000724000857,266932.0,275.8994998168945,60.00597599792482,778.5625
941,5,9,2,2018,98.53333333333333,133.0,134.0,101.0,4.5,51.0,7.0,30.0,50.0,745.0625,0.025000000724000857,266932.0,275.8994998168945,60.00597599792482,778.5625
942,6,9,2,2018,99.06666666666666,123.0,125.0,93.0,4.0,58.0,6.0,29.0,50.0,757.5625,0.025000001245001333,267100.0,275.92199981689447,60.00324799346924,734.625
943,7,9,2,2018,99.9,130.0,130.0,99.0,4.8,56.0,6.0,32.0,50.0,757.5625,0.025000001245001333,267100.0,275.92199981689447,60.00324799346924,734.625
944,8,9,2,2018,99.93333333333334,144.0,163.0,110.0,5.1,62.0,7.0,32.0,50.0,757.5625,0.025000001245001333,267100.0,275.92199981689447,60.00324799346924,734.625
945,9,9,2,2018,102.06666666666666,186.0,178.0,140.0,4.4,59.0,12.0,29.0,50.0,750.625,0.02500000036500022,267616.0,275.9088998413086,60.00718799591064,694.6875
946,10,9,2,2018,103.96666666666667,139.0,150.0,106.0,2.3,57.0,20.0,20.0,50.0,750.625,0.02500000036500022,267616.0,275.9088998413086,60.00718799591064,694.6875
947,11,9,2,2018,105.73333333333333,113.0,134.0,85.0,1.6,58.0,28.0,18.0,50.0,750.625,0.02500000036500022,267616.0,275.9088998413086,60.00718799591064,694.6875
948,12,9,2,2018,107.4,126.0,150.0,96.0,1.4,56.0,35.0,20.0,50.0,748.1875,0.025000000700000673,268656.0,275.8754998779297,60.01161599731445,685.0
949,13,9,2,2018,110.06666666666666,160.0,210.0,122.0,1.6,67.0,32.0,18.0,50.0,748.1875,0.025000000700000673,268656.0,275.8754998779297,60.01161599731445,685.0
950,14,9,2,2018,112.13333333333334,154.0,257.0,112.0,1.4,60.0,40.0,15.0,50.0,748.1875,0.025000000700000673,268656.0,275.8754998779297,60.01161599731445,685.0
951,15,9,2,2018,112.46666666666667,161.0,272.0,87.0,0.8,37.0,57.0,7.0,50.0,745.5625,0.0250000004930012,268468.0,275.8513000488281,60.00642799377442,685.0
952,16,9,2,2018,110.46666666666667,146.0,241.0,56.0,0.5,26.0,65.0,3.0,50.0,745.5625,0.0250000004930012,268468.0,275.8513000488281,60.00642799377442,685.0
953,17,9,2,2018,108.43333333333334,127.0,204.0,58.0,0.5,27.0,67.0,4.0,50.0,745.5625,0.0250000004930012,268468.0,275.8513000488281,60.00642799377442,685.0
954,18,9,2,2018,105.53333333333333,109.0,168.0,24.0,0.4,16.0,72.0,2.0,50.0,742.6875,0.025000000397000455,268980.0,275.82079986572256,60.00122399139404,685.0
955,19,9,2,2018,103.13333333333334,240.0,378.0,34.0,0.2,10.0,77.0,2.0,50.0,742.6875,0.025000000397000455,268980.0,275.82079986572256,60.00122399139404,685.0
956,20,9,2,2018,101.5,279.0,405.0,22.0,0.2,8.0,77.0,2.0,50.0,742.6875,0.025000000397000455,268980.0,275.82079986572256,60.00122399139404,685.0
957,21,9,2,2018,99.53333333333333,108.0,165.0,12.0,0.3,7.0,79.0,2.0,50.0,741.5,0.02500000052599981,269068.0,275.8044000244141,60.00323599243164,685.0
958,22,9,2,2018,97.36666666666666,43.0,43.0,12.0,0.4,8.0,76.0,2.0,50.0,741.5,0.02500000052599981,269068.0,275.8044000244141,60.00323599243164,685.0
959,23,9,2,2018,95.16666666666667,28.0,28.0,19.0,0.6,9.0,73.0,2.0,50.0,741.5,0.02500000052599981,269068.0,275.8044000244141,60.00323599243164,685.0
960,0,10,2,2018,92.56666666666666,36.0,36.0,18.0,0.8,15.0,62.0,6.0,50.0,731.25,0.02500000038100034,269228.0,275.8079000854492,60.0067919921875,713.875
961,1,10,2,2018,88.36666666666666,46.0,46.0,19.0,0.9,16.0,58.0,6.0,50.0,731.25,0.02500000038100034,269228.0,275.8079000854492,60.0067919921875,713.875
962,2,10,2,2018,84.2,42.0,42.0,24.0,1.0,19.0,50.0,6.0,50.0,731.25,0.02500000038100034,269228.0,275.8079000854492,60.0067919921875,713.875
963,3,10,2,2018,78.33333333333333,40.0,40.0,25.0,1.5,29.0,37.0,8.0,50.0,733.375,0.02500000036000088,269048.0,275.8622998046875,60.00936399841309,817.5
964,4,10,2,2018,74.13333333333334,43.0,43.0,26.0,2.2,36.0,31.0,12.0,50.0,733.375,0.02500000036000088,269048.0,275.8622998046875,60.00936399841309,817.5
965,5,10,2,2018,71.06666666666666,51.0,51.0,28.0,2.7,44.0,19.0,16.0,50.0,733.375,0.02500000036000088,269048.0,275.8622998046875,60.00936399841309,817.5
966,6,10,2,2018,67.76666666666667,52.0,54.0,30.0,2.7,45.0,15.0,17.0,50.0,735.1875,0.02500000036100112,268576.0,275.8763000488281,60.01158799743652,814.375
967,7,10,2,2018,63.96666666666667,48.0,48.0,28.0,1.7,44.0,21.0,22.0,50.0,735.1875,0.02500000036100112,268576.0,275.8763000488281,60.01158799743652,814.375
968,8,10,2,2018,61.333333333333336,54.0,57.0,33.0,1.5,42.0,23.0,20.0,50.0,735.1875,0.02500000036100112,268576.0,275.8763000488281,60.01158799743652,814.375
969,9,10,2,2018,59.233333333333334,17.0,71.5,45.0,1.4,33.0,33.0,29.0,50.0,736.125,0.02500000045200065,268452.0,275.87130004882806,60.00772799682617,698.8125
970,10,10,2,2018,57.36666666666667,78.0,86.0,57.0,1.3,26.0,44.0,32.0,50.0,736.125,0.02500000045200065,268452.0,275.87130004882806,60.00772799682617,698.8125
971,11,10,2,2018,55.36666666666667,66.0,81.0,41.0,0.9,20.0,53.0,24.0,50.0,736.125,0.02500000045200065,268452.0,275.87130004882806,60.00772799682617,698.8125
972,12,10,2,2018,53.0,63.0,76.0,22.0,0.7,17.0,59.0,14.0,50.0,735.9375,0.025000000656001272,268672.0,275.86,60.0062559967041,685.0
973,13,10,2,2018,50.333333333333336,38.0,38.0,19.0,0.5,13.0,69.0,10.0,50.0,735.9375,0.025000000656001272,268672.0,275.86,60.0062559967041,685.0
974,14,10,2,2018,47.13333333333333,35.0,35.0,14.0,0.4,8.0,76.0,5.0,50.0,735.9375,0.025000000656001272,268672.0,275.86,60.0062559967041,685.0
975,15,10,2,2018,42.8,43.0,43.0,10.0,0.3,6.0,78.0,3.0,50.0,734.3125,0.02500000070700049,268620.0,275.8354000854492,60.00423599243164,685.0
976,16,10,2,2018,39.63333333333333,35.0,35.0,11.0,0.3,6.0,81.0,2.0,50.0,734.3125,0.02500000070700049,268620.0,275.8354000854492,60.00423599243164,685.0
977,17,10,2,2018,37.266666666666666,32.0,32.0,14.0,0.3,5.0,83.0,2.0,50.0,734.3125,0.02500000070700049,268620.0,275.8354000854492,60.00423599243164,685.0
978,18,10,2,2018,34.3,28.0,28.0,7.0,0.3,6.0,81.0,2.0,50.0,734.125,0.02500000066200085,268340.0,275.8347998046874,60.006715995788575,685.0
979,19,10,2,2018,30.7,42.0,42.0,14.0,0.4,8.0,79.0,5.0,50.0,734.125,0.02500000066200085,268340.0,275.8347998046874,60.006715995788575,685.0
980,20,10,2,2018,27.966666666666665,51.0,52.0,30.0,1.1,17.0,66.0,14.0,50.0,734.125,0.02500000066200085,268340.0,275.8347998046874,60.006715995788575,685.0
981,21,10,2,2018,26.7,68.0,67.0,49.0,1.8,31.0,43.0,22.0,50.0,734.0,0.025000000543000167,268264.0,275.83869995117186,60.00547199249267,685.0
982,22,10,2,2018,26.5,79.0,108.0,50.0,2.8,43.0,25.0,36.0,50.0,734.0,0.025000000543000167,268264.0,275.83869995117186,60.00547199249267,685.0
