,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
932,20,8,2,2018,38.6,100.0,86.0,75.0,1.2,41.0,38.0,15.0,50.0,737.1875,0.02500000126099959,265892.0,275.8076998901367,60.00381999206543,685.0
933,21,8,2,2018,40.43333333333333,86.0,73.0,64.0,1.0,29.0,47.0,13.0,50.0,734.625,0.025000001011000948,265988.0,275.78010009765615,60.002243995666504,685.0
934,22,8,2,2018,41.9,78.0,69.0,57.0,0.9,30.0,43.0,11.0,50.0,734.625,0.025000001011000948,265988.0,275.78010009765615,60.002243995666504,685.0
935,23,8,2,2018,43.56666666666667,78.0,67.0,57.0,0.9,34.0,36.0,12.0,50.0,734.625,0.025000001011000948,265988.0,275.78010009765615,60.002243995666504,685.0
936,0,9,2,2018,45.0,71.0,58.0,52.0,1.0,31.0,36.0,11.0,50.0,737.1875,0.02500000112899952,265728.0,275.7905999755859,60.00259999084473,709.375
937,1,9,2,2018,46.4,66.0,54.0,48.0,1.0,30.0,35.0,11.0,50.0,737.1875,0.02500000112899952,265728.0,275.7905999755859,60.00259999084473,709.375
938,2,9,2,2018,47.8,66.0,53.0,48.0,1.0,29.0,34.0,12.0,50.0,737.1875,0.02500000112899952,265728.0,275.7905999755859,60.00259999084473,709.375
939,3,9,2,2018,49.13333333333333,66.0,51.0,48.0,0.9,29.0,33.0,12.0,50.0,742.3125,0.025000000896999608,266424.0,275.894700012207,60.01465599822998,789.1875
940,4,9,2,2018,50.333333333333336,68.0,54.0,49.0,1.1,31.0,28.0,11.0,50.0,742.3125,0.025000000896999608,266424.0,275.894700012207,60.01465599822998,789.1875
941,5,9,2,2018,51.36666666666667,63.0,52.0,45.0,1.0,32.0,27.0,11.0,50.0,742.3125,0.025000000896999608,266424.0,275.894700012207,60.01465599822998,789.1875
942,6,9,2,2018,52.53333333333333,63.0,54.0,45.0,1.1,39.0,17.0,9.0,50.0,750.0,0.025000001397000628,266488.0,275.9088998413086,60.012663993835446,760.625
943,7,9,2,2018,53.733333333333334,68.0,63.0,49.0,1.3,47.0,8.0,8.0,50.0,750.0,0.025000001397000628,266488.0,275.9088998413086,60.012663993835446,760.625
944,8,9,2,2018,54.43333333333333,75.0,77.0,55.0,1.7,56.0,3.0,7.0,50.0,750.0,0.025000001397000628,266488.0,275.9088998413086,60.012663993835446,760.625
945,9,9,2,2018,55.46666666666667,79.0,81.0,58.0,1.4,43.0,21.0,10.0,50.0,743.4375,0.025000000404000286,267188.0,275.8858999633789,60.01317199707032,695.1875
946,10,9,2,2018,56.06666666666667,90.0,129.0,51.0,0.7,22.0,53.0,7.0,50.0,743.4375,0.025000000404000286,267188.0,275.8858999633789,60.01317199707032,695.1875
947,11,9,2,2018,55.56666666666667,90.0,130.0,26.0,0.4,9.0,70.0,2.0,50.0,743.4375,0.025000000404000286,267188.0,275.8858999633789,60.01317199707032,695.1875
948,12,9,2,2018,55.13333333333333,70.0,90.0,22.0,0.3,6.0,76.0,2.0,50.0,740.8125,0.025000000912999736,267600.0,275.8404000854492,60.00550799560547,685.0
949,13,9,2,2018,54.766666666666666,63.0,75.0,16.0,0.3,8.0,76.0,2.0,50.0,740.8125,0.025000000912999736,267600.0,275.8404000854492,60.00550799560547,685.0
950,14,9,2,2018,53.666666666666664,51.0,51.0,10.0,0.2,5.0,81.0,2.0,50.0,740.8125,0.025000000912999736,267600.0,275.8404000854492,60.00550799560547,685.0
951,15,9,2,2018,51.93333333333333,50.0,50.0,13.0,0.2,5.0,80.0,2.0,50.0,736.9375,0.02500000029399992,268404.0,275.81,60.00435599517822,685.0
952,16,9,2,2018,50.1,51.0,52.0,12.0,0.2,5.0,79.0,2.0,50.0,736.9375,0.02500000029399992,268404.0,275.81,60.00435599517822,685.0
953,17,9,2,2018,48.8,40.0,40.0,8.0,0.2,7.0,76.0,2.0,50.0,736.9375,0.02500000029399992,268404.0,275.81,60.00435599517822,685.0
954,18,9,2,2018,46.6,49.0,49.0,12.0,0.2,9.0,74.0,2.0,50.0,735.75,0.02500000086599961,268712.0,275.77769989013666,60.000475997924795,685.0
955,19,9,2,2018,44.5,79.0,107.0,18.0,0.2,6.0,78.0,2.0,50.0,735.75,0.02500000086599961,268712.0,275.77769989013666,60.000475997924795,685.0
956,20,9,2,2018,41.6,80.0,110.0,12.0,0.2,6.0,73.0,2.0,50.0,735.75,0.02500000086599961,268712.0,275.77769989013666,60.000475997924795,685.0
957,21,9,2,2018,39.63333333333333,62.0,73.0,16.0,0.2,4.0,74.0,2.0,50.0,733.375,0.025000000477001072,268756.0,275.7572998046875,60.000103996276856,685.0
958,22,9,2,2018,38.4,41.0,41.0,12.0,0.2,5.0,71.0,2.0,50.0,733.375,0.025000000477001072,268756.0,275.7572998046875,60.000103996276856,685.0
959,23,9,2,2018,37.06666666666667,28.0,28.0,9.0,0.3,4.0,69.0,2.0,50.0,733.375,0.025000000477001072,268756.0,275.7572998046875,60.000103996276856,685.0
960,0,10,2,2018,35.56666666666667,24.0,24.0,8.0,0.3,4.0,70.0,2.0,50.0,730.25,0.02500000057500042,268736.0,275.77619995117186,60.001595993042,714.0625
961,1,10,2,2018,33.3,24.0,24.0,4.0,0.3,3.0,72.0,2.0,50.0,730.25,0.02500000057500042,268736.0,275.77619995117186,60.001595993042,714.0625
962,2,10,2,2018,31.066666666666666,27.0,27.0,8.0,0.3,5.0,70.0,2.0,50.0,730.25,0.02500000057500042,268736.0,275.77619995117186,60.001595993042,714.0625
963,3,10,2,2018,29.166666666666668,24.0,24.0,7.0,0.3,5.0,68.0,2.0,50.0,732.75,0.02500000054799952,268524.0,275.84269989013666,60.01356799316406,813.75
964,4,10,2,2018,27.5,21.0,21.0,7.0,0.4,9.0,62.0,3.0,50.0,732.75,0.02500000054799952,268524.0,275.84269989013666,60.01356799316406,813.75
965,5,10,2,2018,25.9,23.0,23.0,9.0,0.5,8.0,61.0,3.0,50.0,732.75,0.02500000054799952,268524.0,275.84269989013666,60.01356799316406,813.75
966,6,10,2,2018,24.533333333333335,29.0,29.0,11.0,0.6,18.0,45.0,3.0,50.0,734.125,0.025000000323999686,267300.0,275.8482000732421,60.0142559967041,805.5625
967,7,10,2,2018,23.2,27.0,27.0,8.0,0.7,35.0,29.0,3.0,50.0,734.125,0.025000000323999686,267300.0,275.8482000732421,60.0142559967041,805.5625
968,8,10,2,2018,22.066666666666666,39.0,39.0,14.0,1.1,43.0,15.0,5.0,50.0,734.125,0.025000000323999686,267300.0,275.8482000732421,60.0142559967041,805.5625
969,9,10,2,2018,21.033333333333335,46.0,46.0,17.0,1.5,39.0,25.0,8.0,50.0,733.9375,0.025000000323999686,267976.0,275.8404000854492,60.01119199371338,695.0625
970,10,10,2,2018,20.033333333333335,30.0,30.0,19.0,0.7,15.0,55.0,4.0,50.0,733.9375,0.025000000323999686,267976.0,275.8404000854492,60.01119199371338,695.0625
971,11,10,2,2018,18.966666666666665,46.0,46.0,13.0,0.4,4.0,72.0,2.0,50.0,733.9375,0.025000000323999686,267976.0,275.8404000854492,60.01119199371338,695.0625
972,12,10,2,2018,17.8,54.0,58.0,10.0,0.3,3.0,78.0,2.0,50.0,733.6875,0.025000000634999943,268140.0,275.82239990234365,60.0050119934082,685.0
973,13,10,2,2018,16.433333333333334,38.0,38.0,8.0,0.3,2.0,80.0,2.0,50.0,733.6875,0.025000000634999943,268140.0,275.82239990234365,60.0050119934082,685.0
974,14,10,2,2018,14.866666666666667,25.0,18.0,8.0,0.3,3.0,80.0,2.0,50.0,733.6875,0.025000000634999943,268140.0,275.82239990234365,60.0050119934082,685.0
975,15,10,2,2018,13.133333333333333,42.0,42.0,6.0,0.3,3.0,81.0,2.0,50.0,731.75,0.025000000296000392,268100.0,275.8114999389648,60.00699199676514,685.0
976,16,10,2,2018,11.633333333333333,36.0,36.0,6.0,0.3,3.0,79.0,2.0,50.0,731.75,0.025000000296000392,268100.0,275.8114999389648,60.00699199676514,685.0
977,17,10,2,2018,10.966666666666667,40.0,40.0,6.0,0.3,4.0,78.0,2.0,50.0,731.75,0.025000000296000392,268100.0,275.8114999389648,60.00699199676514,685.0
978,18,10,2,2018,10.466666666666667,39.0,39.0,7.0,0.3,6.0,75.0,2.0,50.0,733.5625,0.02500000059499964,267824.0,275.8225,60.010031997680656,685.0
979,19,10,2,2018,10.2,50.0,50.0,8.0,0.3,8.0,73.0,2.0,50.0,733.5625,0.02500000059499964,267824.0,275.8225,60.010031997680656,685.0
980,20,10,2,2018,10.3,51.0,52.0,13.0,0.4,8.0,71.0,2.0,50.0,733.5625,0.02500000059499964,267824.0,275.8225,60.010031997680656,685.0
981,21,10,2,2018,10.233333333333333,51.0,51.0,11.0,0.6,15.0,62.0,2.0,50.0,732.5625,0.025000000606000425,267744.0,275.80829986572263,60.00687999725342,685.0
982,22,10,2,2018,10.466666666666667,57.0,63.0,19.0,0.6,11.0,63.0,2.0,50.0,732.5625,0.025000000606000425,267744.0,275.80829986572263,60.00687999725342,685.0
983,23,10,2,2018,10.766666666666667,56.0,61.0,17.0,0.6,13.0,60.0,2.0,50.0,732.5625,0.025000000606000425,267744.0,275.80829986572263,60.00687999725342,685.0
984,0,11,2,2018,11.0,58.0,65.0,19.0,0.6,13.0,59.0,2.0,50.0,731.5625,0.025000000420000404,267812.0,275.8075,60.00683199310303,715.4375
985,1,11,2,2018,10.766666666666667,54.0,58.0,11.0,0.4,6.0,68.0,2.0,50.0,731.5625,0.025000000420000404,267812.0,275.8075,60.00683199310303,715.4375
986,2,11,2,2018,10.533333333333333,51.0,52.0,5.0,0.3,3.0,71.0,2.0,50.0,731.5625,0.025000000420000404,267812.0,275.8075,60.00683199310303,715.4375
987,3,11,2,2018,10.2,36.0,36.0,6.0,0.2,4.0,70.0,2.0,50.0,731.0,0.02500000035300106,267912.0,275.8283999633789,60.01387999725342,817.75
988,4,11,2,2018,10.033333333333333,28.0,28.0,7.0,0.2,3.0,69.0,2.0,50.0,731.0,0.02500000035300106,267912.0,275.8283999633789,60.01387999725342,817.75
989,5,11,2,2018,9.966666666666667,22.0,19.0,7.0,0.3,4.0,69.0,2.0,50.0,731.0,0.02500000035300106,267912.0,275.8283999633789,60.01387999725342,817.75
990,6,11,2,2018,9.9,25.0,25.0,6.0,0.3,8.0,63.0,2.0,50.0,733.375,0.02500000044700131,266996.0,275.8413000488281,60.01605599212647,808.25
991,7,11,2,2018,10.033333333333333,30.0,30.0,8.0,0.3,13.0,57.0,3.0,50.0,733.375,0.02500000044700131,266996.0,275.8413000488281,60.01605599212647,808.25
992,8,11,2,2018,9.966666666666667,40.0,40.0,6.0,0.3,6.0,69.0,2.0,50.0,733.375,0.02500000044700131,266996.0,275.8413000488281,60.01605599212647,808.25
993,9,11,2,2018,9.966666666666667,53.0,56.0,7.0,0.3,6.0,70.0,2.0,50.0,734.0,0.02500000036600046,267756.0,275.8438000488281,60.01074799346924,696.1875
994,10,11,2,2018,10.033333333333333,66.0,82.0,9.0,0.3,3.0,73.0,2.0,50.0,734.0,0.02500000036600046,267756.0,275.8438000488281,60.01074799346924,696.1875
995,11,11,2,2018,9.988888888888889,55.0,60.0,7.666666666666668,0.3,3.0,73.0,2.0,50.0,734.0,0.02500000036600046,267756.0,275.8438000488281,60.01074799346924,696.1875
996,12,11,2,2018,9.833333333333334,20.0,6.0,6.333333333333334,0.3,2.0,65.0,2.0,50.0,735.3125,0.0250000012919996,267944.0,275.82820007324216,60.00279599761963,685.0
997,13,11,2,2018,9.733333333333333,98.0,146.0,5.0,0.3,2.0,73.0,2.0,50.0,735.3125,0.0250000012919996,267944.0,275.82820007324216,60.00279599761963,685.0
998,14,11,2,2018,9.466666666666667,76.0,101.0,6.0,0.2,2.0,76.0,2.0,50.0,735.3125,0.0250000012919996,267944.0,275.82820007324216,60.00279599761963,685.0
999,15,11,2,2018,9.033333333333333,61.0,71.0,4.0,0.2,2.0,78.0,2.0,50.0,736.5625,0.02500000172000006,267940.0,275.83329986572255,60.00871599578858,685.0
1000,16,11,2,2018,8.566666666666666,54.0,58.0,5.0,0.2,2.0,79.0,2.0,50.0,736.5625,0.02500000172000006,267940.0,275.83329986572255,60.00871599578858,685.0
1001,17,11,2,2018,8.333333333333334,49.0,49.0,6.0,0.2,3.0,79.0,2.0,50.0,736.5625,0.02500000172000006,267940.0,275.83329986572255,60.00871599578858,685.0
1002,18,11,2,2018,8.2,46.0,46.0,6.0,0.2,4.0,77.0,2.0,50.0,736.125,0.02500000163800084,267648.0,275.8298999023437,60.0060359954834,685.0
1003,19,11,2,2018,8.233333333333333,53.0,55.0,9.0,0.3,5.0,74.0,2.0,50.0,736.125,0.02500000163800084,267648.0,275.8298999023437,60.0060359954834,685.0
1004,20,11,2,2018,8.333333333333334,54.0,57.0,11.0,0.3,8.0,70.0,2.0,50.0,736.125,0.02500000163800084,267648.0,275.8298999023437,60.0060359954834,685.0
1005,21,11,2,2018,8.533333333333333,57.0,63.0,12.0,0.4,11.0,66.0,2.0,50.0,734.875,0.025000001565000044,267580.0,275.815,60.00181999206543,685.0
1006,22,11,2,2018,8.7,64.0,77.0,11.0,0.4,9.0,67.0,2.0,50.0,734.875,0.025000001565000044,267580.0,275.815,60.00181999206543,685.0
1007,23,11,2,2018,8.833333333333334,62.0,73.0,10.0,0.3,7.0,68.0,2.0,50.0,734.875,0.025000001565000044,267580.0,275.815,60.00181999206543,685.0
1008,0,12,2,2018,8.866666666666667,56.0,61.0,8.0,0.3,5.0,70.0,2.0,50.0,736.625,0.025000001968000087,266840.0,275.82759979248044,60.00569999694825,712.375
1009,1,12,2,2018,8.866666666666667,56.0,62.0,8.0,0.4,4.0,69.0,2.0,50.0,736.625,0.025000001968000087,266840.0,275.82759979248044,60.00569999694825,712.375
1010,2,12,2,2018,8.833333333333334,56.0,62.0,12.0,0.5,7.0,62.0,2.0,50.0,736.625,0.025000001968000087,266840.0,275.82759979248044,60.00569999694825,712.375
1011,3,12,2,2018,8.833333333333334,57.0,64.0,11.0,0.4,9.0,61.0,2.0,50.0,735.9375,0.025000000607000663,267448.0,275.88440002441405,60.01275199127197,816.375
1012,4,12,2,2018,8.533333333333333,59.0,67.0,10.0,0.4,5.0,64.0,2.0,50.0,735.9375,0.025000000607000663,267448.0,275.88440002441405,60.01275199127197,816.375
1013,5,12,2,2018,8.066666666666666,56.0,62.0,3.0,0.4,6.0,62.0,2.0,50.0,735.9375,0.025000000607000663,267448.0,275.88440002441405,60.01275199127197,816.375
1014,6,12,2,2018,7.8,55.0,59.0,11.0,0.5,7.0,60.0,2.0,50.0,740.0625,0.02500000065699965,266740.0,275.9160000610351,60.01009199523926,806.8125
1015,7,12,2,2018,7.766666666666667,55.0,60.0,10.0,0.4,10.0,57.0,2.0,50.0,740.0625,0.02500000065699965,266740.0,275.9160000610351,60.01009199523926,806.8125
1016,8,12,2,2018,7.9,56.0,62.0,9.0,0.5,13.0,54.0,2.0,50.0,740.0625,0.02500000065699965,266740.0,275.9160000610351,60.01009199523926,806.8125
1017,9,12,2,2018,8.1,58.0,66.0,12.0,0.5,10.0,59.0,2.0,50.0,741.0625,0.025000000686001042,266684.0,275.9195999145508,60.00667999267578,696.25
1018,10,12,2,2018,8.333333333333334,60.0,69.0,14.0,0.4,7.0,67.0,2.0,50.0,741.0625,0.025000000686001042,266684.0,275.9195999145508,60.00667999267578,696.25
1019,11,12,2,2018,8.4,59.0,67.0,9.0,0.3,4.0,73.0,2.0,50.0,741.0625,0.025000000686001042,266684.0,275.9195999145508,60.00667999267578,696.25
1020,12,12,2,2018,8.5,39.0,39.0,9.0,0.3,3.0,76.0,2.0,50.0,738.5,0.02500000073600002,266608.0,275.88529998779296,60.00224799346924,685.0
1021,13,12,2,2018,8.566666666666666,24.0,24.0,10.0,0.2,2.0,78.0,2.0,50.0,738.5,0.02500000073600002,266608.0,275.88529998779296,60.00224799346924,685.0
1022,14,12,2,2018,8.6,25.0,20.0,7.0,0.2,3.0,79.0,2.0,50.0,738.5,0.02500000073600002,266608.0,275.88529998779296,60.00224799346924,685.0
1023,15,12,2,2018,8.633333333333333,25.0,15.0,8.0,0.2,2.0,80.0,2.0,50.0,736.0625,0.0250000007160008,266600.0,275.8545999145508,60.0032919921875,685.0
1024,16,12,2,2018,8.6,25.0,12.0,8.0,0.1,3.0,81.0,2.0,50.0,736.0625,0.0250000007160008,266600.0,275.8545999145508,60.0032919921875,685.0
1025,17,12,2,2018,8.57777777777778,24.0,13.0,7.0,0.1,6.0,78.0,2.0,50.0,736.0625,0.0250000007160008,266600.0,275.8545999145508,60.0032919921875,685.0
1026,18,12,2,2018,8.8,23.0,23.0,13.0,0.3,17.0,65.0,4.0,50.0,733.0,0.02500000071199984,266240.0,275.8135998535156,60.002611991882326,685.0
1027,19,12,2,2018,9.683333333333334,16.0,46.0,31.5,0.8,30.0,52.0,13.0,50.0,733.0,0.02500000071199984,266240.0,275.8135998535156,60.002611991882326,685.0
1028,20,12,2,2018,11.15,69.0,69.0,50.0,1.2,47.0,28.0,13.0,50.0,733.0,0.02500000071199984,266240.0,275.8135998535156,60.002611991882326,685.0
1029,21,12,2,2018,12.483333333333333,61.0,52.0,44.0,0.9,20.0,48.0,10.0,50.0,733.5625,0.0250000007560011,266252.0,275.81940002441405,60.003627990722656,685.0
1030,22,12,2,2018,13.05,31.0,29.0,22.0,0.6,12.0,57.0,6.0,50.0,733.5625,0.0250000007560011,266252.0,275.81940002441405,60.003627990722656,685.0
1031,23,12,2,2018,13.55,30.0,23.0,21.0,0.7,11.0,56.0,7.0,50.0,733.5625,0.0250000007560011,266252.0,275.81940002441405,60.003627990722656,685.0
1032,0,13,2,2018,14.116666666666667,33.0,26.0,23.0,0.8,10.0,56.0,6.0,50.0,733.3125,0.025000000801000743,265920.0,275.8097998046875,60.00397599792481,715.625
1033,1,13,2,2018,14.516666666666667,30.0,26.0,21.0,0.9,12.0,51.0,5.0,50.0,733.3125,0.025000000801000743,265920.0,275.8097998046875,60.00397599792481,715.625
1034,2,13,2,2018,14.95,34.0,25.0,24.0,1.1,11.0,50.0,5.0,50.0,733.3125,0.025000000801000743,265920.0,275.8097998046875,60.00397599792481,715.625
1035,3,13,2,2018,15.316666666666666,33.0,25.0,23.0,0.8,10.0,49.0,5.0,50.0,738.375,0.0250000008220002,265408.0,275.892200012207,60.004603996276856,810.5
1036,4,13,2,2018,15.65,30.0,24.0,21.0,0.8,11.0,47.0,5.0,50.0,738.375,0.0250000008220002,265408.0,275.892200012207,60.004603996276856,810.5
1037,5,13,2,2018,15.983333333333333,29.0,26.0,20.0,0.9,14.0,45.0,5.0,50.0,738.375,0.0250000008220002,265408.0,275.892200012207,60.004603996276856,810.5
1038,6,13,2,2018,16.383333333333333,29.0,24.0,20.0,0.9,17.0,41.0,6.0,50.0,744.0625,0.02500000074800104,265408.0,275.96259979248043,60.0060359954834,808.1875
1039,7,13,2,2018,16.816666666666666,34.0,34.0,21.0,0.9,21.0,37.0,6.0,50.0,744.0625,0.02500000074800104,265408.0,275.96259979248043,60.0060359954834,808.1875
1040,8,13,2,2018,17.383333333333333,43.0,43.0,29.0,1.3,40.0,19.0,6.0,50.0,744.0625,0.02500000074800104,265408.0,275.96259979248043,60.0060359954834,808.1875
1041,9,13,2,2018,18.05,51.0,52.0,31.0,1.2,36.0,24.0,5.0,50.0,745.5625,0.025000000788001343,265408.0,275.9647998046874,60.00121199798584,697.25
1042,10,13,2,2018,19.683333333333334,80.0,66.0,59.0,2.0,36.0,33.0,15.0,50.0,745.5625,0.025000000788001343,265408.0,275.9647998046874,60.00121199798584,697.25
1043,11,13,2,2018,21.683333333333334,85.0,75.0,63.0,1.7,39.0,41.0,12.0,50.0,745.5625,0.025000000788001343,265408.0,275.9647998046874,60.00121199798584,697.25
1044,12,13,2,2018,23.45,86.0,68.0,64.0,1.4,35.0,54.0,13.0,50.0,739.6875,0.02500000086800009,265408.0,275.89079986572256,60.00101199340821,685.0
1045,13,13,2,2018,25.55,98.0,69.64285714285714,73.0,1.3,25.0,70.0,19.0,50.0,739.6875,0.02500000086800009,265408.0,275.89079986572256,60.00101199340821,685.0
1046,14,13,2,2018,28.716666666666665,136.0,71.28571428571429,104.0,1.6,28.0,79.0,29.0,50.0,739.6875,0.02500000086800009,265408.0,275.89079986572256,60.00101199340821,685.0
1047,15,13,2,2018,31.616666666666667,130.0,72.92857142857143,99.0,1.4,27.0,87.0,25.0,50.0,738.4375,0.025000000986000533,265408.0,275.8714999389648,60.002531997680656,685.0
1048,16,13,2,2018,35.05,153.0,74.57142857142857,117.0,1.3,27.0,91.0,23.0,50.0,738.4375,0.025000000986000533,265408.0,275.8714999389648,60.002531997680656,685.0
1049,17,13,2,2018,39.21666666666667,177.0,76.21428571428571,134.0,0.9,22.0,96.0,20.0,50.0,738.4375,0.025000000986000533,265408.0,275.8714999389648,60.002531997680656,685.0
1050,18,13,2,2018,42.11666666666667,126.0,77.85714285714286,96.0,1.0,25.0,94.0,22.0,50.0,739.5625,0.0250000009920001,265408.0,275.88579986572256,60.00423999786377,685.0
1051,19,13,2,2018,45.65,151.0,79.5,116.0,1.5,66.0,46.0,22.0,50.0,739.5625,0.0250000009920001,265408.0,275.88579986572256,60.00423999786377,685.0
1052,20,13,2,2018,50.18333333333333,190.0,81.14285714285714,143.0,2.0,72.0,28.0,23.0,50.0,739.5625,0.0250000009920001,265408.0,275.88579986572256,60.00423999786377,685.0
1053,21,13,2,2018,54.78333333333333,194.0,82.78571428571428,146.0,2.2,62.0,27.0,24.0,50.0,738.6875,0.02500000085199997,266084.0,275.879400024414,60.00810799407959,685.0
1054,22,13,2,2018,59.55,201.0,84.42857142857143,151.0,2.5,58.0,25.0,27.0,50.0,738.6875,0.02500000085199997,266084.0,275.879400024414,60.00810799407959,685.0
1055,23,13,2,2018,63.71666666666667,174.0,86.07142857142857,132.0,2.3,49.0,31.0,23.0,50.0,738.6875,0.02500000085199997,266084.0,275.879400024414,60.00810799407959,685.0
1056,0,14,2,2018,71.38333333333334,293.0,87.71428571428572,243.0,1.7,33.0,51.0,18.0,50.0,743.5625,0.025000000810001047,266916.0,275.8729998779297,60.00260799407959,716.75
1057,1,14,2,2018,75.23333333333333,196.0,89.35714285714286,147.0,2.9,42.0,35.0,23.0,50.0,743.5625,0.025000000810001047,266916.0,275.8729998779297,60.00260799407959,716.75
1058,2,14,2,2018,76.23333333333333,106.0,91.0,80.0,1.2,19.0,61.0,10.0,50.0,743.5625,0.025000000810001047,266916.0,275.8729998779297,60.00260799407959,716.75
1059,3,14,2,2018,75.1,34.0,34.0,10.0,0.2,5.0,76.0,2.0,50.0,744.1875,0.025000001110000537,267176.0,275.91,60.00418799591064,793.0
1060,4,14,2,2018,74.66666666666667,35.0,35.0,9.0,0.2,4.0,75.0,2.0,50.0,744.1875,0.025000001110000537,267176.0,275.91,60.00418799591064,793.0
1061,5,14,2,2018,74.2,37.0,37.0,7.0,0.1,4.0,76.0,2.0,50.0,744.1875,0.025000001110000537,267176.0,275.91,60.00418799591064,793.0
1062,6,14,2,2018,73.53333333333333,26.0,25.0,3.0,0.1,4.0,84.0,2.0,50.0,751.875,0.025000000763000917,266728.0,275.92779998779287,60.0052679977417,762.375
1063,7,14,2,2018,73.03333333333333,26.0,20.0,6.0,0.1,5.0,83.0,2.0,50.0,751.875,0.025000000763000917,266728.0,275.92779998779287,60.0052679977417,762.375
1064,8,14,2,2018,72.5,26.0,21.0,8.0,0.2,5.0,82.0,2.0,50.0,751.875,0.025000000763000917,266728.0,275.92779998779287,60.0052679977417,762.375
1065,9,14,2,2018,71.9,30.0,30.0,5.0,0.2,6.0,81.0,2.0,50.0,746.8125,0.02500000059499964,267096.0,275.9157000732422,60.006455993652345,697.1875
1066,10,14,2,2018,71.4,25.0,17.0,6.0,0.2,7.0,80.0,2.0,50.0,746.8125,0.02500000059499964,267096.0,275.9157000732422,60.006455993652345,697.1875
1067,11,14,2,2018,70.86666666666666,26.0,14.0,4.0,0.2,6.0,82.0,2.0,50.0,746.8125,0.02500000059499964,267096.0,275.9157000732422,60.006455993652345,697.1875
1068,12,14,2,2018,70.43333333333334,26.0,10.0,7.0,0.2,5.0,83.0,2.0,50.0,743.5625,0.025000001162,266912.0,275.86529998779287,60.005251991271976,685.0
1069,13,14,2,2018,69.86666666666666,27.0,8.0,4.0,0.2,5.0,85.0,2.0,50.0,743.5625,0.025000001162,266912.0,275.86529998779287,60.005251991271976,685.0
1070,14,14,2,2018,69.1,26.0,8.0,6.0,0.2,6.0,84.0,2.0,50.0,743.5625,0.025000001162,266912.0,275.86529998779287,60.005251991271976,685.0
1071,15,14,2,2018,68.4,27.0,17.0,10.0,0.2,8.0,86.0,2.0,50.0,742.25,0.02500000143999979,266920.0,275.84440002441397,60.00540399169922,685.0
1072,16,14,2,2018,66.7,27.0,10.0,8.0,0.2,6.0,86.0,2.0,50.0,742.25,0.02500000143999979,266920.0,275.84440002441397,60.00540399169922,685.0
1073,17,14,2,2018,64.93333333333334,26.0,16.0,10.0,0.2,9.0,83.0,2.0,50.0,742.25,0.02500000143999979,266920.0,275.84440002441397,60.00540399169922,685.0
1074,18,14,2,2018,63.266666666666666,24.0,22.0,14.0,0.2,14.0,76.0,2.0,50.0,740.375,0.025000001144001263,267456.0,275.82820007324216,60.00245599365234,685.0
1075,19,14,2,2018,63.06666666666667,90.0,41.5,67.0,0.3,18.0,70.0,2.0,50.0,740.375,0.025000001144001263,267456.0,275.82820007324216,60.00245599365234,685.0
1076,20,14,2,2018,60.9,56.0,61.0,39.0,0.6,23.0,61.0,5.0,50.0,740.375,0.025000001144001263,267456.0,275.82820007324216,60.00245599365234,685.0
1077,21,14,2,2018,59.2,66.0,59.0,48.0,0.7,24.0,58.0,8.0,50.0,737.875,0.025000000919001186,268252.0,275.8016000366211,60.001139991760255,685.0
1078,22,14,2,2018,56.93333333333333,68.0,52.0,49.0,1.1,34.0,44.0,9.0,50.0,737.875,0.025000000919001186,268252.0,275.8016000366211,60.001139991760255,685.0
1079,23,14,2,2018,54.5,83.0,53.0,61.0,1.6,32.0,40.0,17.0,50.0,737.875,0.025000000919001186,268252.0,275.8016000366211,60.001139991760255,685.0
1080,0,15,2,2018,52.96666666666667,69.0,54.0,50.0,1.2,22.0,49.0,11.0,50.0,732.5625,0.025000000980000943,268208.0,275.7976998901367,60.00123199462891,716.5
1081,1,15,2,2018,50.7,66.0,54.5,48.0,1.5,21.0,40.0,9.0,50.0,732.5625,0.025000000980000943,268208.0,275.7976998901367,60.00123199462891,716.5
1082,2,15,2,2018,47.733333333333334,74.0,55.0,54.0,1.9,21.0,36.0,8.0,50.0,732.5625,0.025000000980000943,268208.0,275.7976998901367,60.00123199462891,716.5
1083,3,15,2,2018,44.8,79.0,55.66666666666666,58.0,1.2,17.0,45.0,7.0,50.0,737.75,0.025000000872001053,267788.0,275.88209991455074,60.00334399414061,812.5625
1084,4,15,2,2018,42.0,90.0,56.33333333333334,67.0,1.2,19.0,39.0,6.0,50.0,737.75,0.025000000872001053,267788.0,275.88209991455074,60.00334399414061,812.5625
1085,5,15,2,2018,39.666666666666664,84.0,57.0,62.0,1.3,17.0,40.0,6.0,50.0,737.75,0.025000000872001053,267788.0,275.88209991455074,60.00334399414061,812.5625
1086,6,15,2,2018,33.5,79.0,57.66666666666666,58.0,1.3,22.0,34.0,5.0,50.0,743.375,0.02500000113200024,266832.0,275.92089996337893,60.00585599517822,800.125
1087,7,15,2,2018,30.333333333333332,71.0,58.33333333333334,52.0,1.3,28.0,26.0,4.0,50.0,743.375,0.02500000113200024,266832.0,275.92089996337893,60.00585599517822,800.125
