,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
871,7,6,2,2018,6.9,28.0,19.0,9.0,0.9,56.0,11.0,4.0,50.0,739.0,0.02500000090900064,267744.0,275.89,60.00621599578857,796.5
872,8,6,2,2018,6.866666666666666,17.0,16.0,9.0,0.9,33.0,29.0,4.0,50.0,739.0,0.02500000090900064,267744.0,275.89,60.00621599578857,796.5
873,9,6,2,2018,6.733333333333333,22.0,22.0,10.0,0.9,26.0,35.0,5.0,50.0,738.8125,0.02500000084000081,267644.0,275.88329986572256,60.0077319946289,693.4375
874,10,6,2,2018,7.166666666666667,36.0,36.0,20.0,0.9,24.0,40.0,5.0,50.0,738.8125,0.02500000084000081,267644.0,275.88329986572256,60.0077319946289,693.4375
875,11,6,2,2018,7.8,33.0,32.0,23.0,1.0,31.0,45.0,6.0,50.0,738.8125,0.02500000084000081,267644.0,275.88329986572256,60.0077319946289,693.4375
876,12,6,2,2018,8.166666666666666,26.0,25.0,18.0,0.9,36.0,46.0,7.0,50.0,737.125,0.025000000902000816,266892.0,275.8597998046875,60.00533199310303,685.0
877,13,6,2,2018,8.866666666666667,41.0,35.666666666666664,29.0,0.9,41.0,46.0,9.0,50.0,737.125,0.025000000902000816,266892.0,275.8597998046875,60.00533199310303,685.0
878,14,6,2,2018,9.916666666666666,51.0,46.33333333333333,36.5,1.0,47.0,45.0,11.5,50.0,737.125,0.025000000902000816,266892.0,275.8597998046875,60.00533199310303,685.0
879,15,6,2,2018,11.216666666666667,61.0,57.0,44.0,1.1,53.0,44.0,14.0,50.0,736.5,0.025000000901000567,267592.0,275.8513000488281,60.00329599761963,685.0
880,16,6,2,2018,13.45,96.0,87.0,72.0,1.2,52.0,56.0,22.0,50.0,736.5,0.025000000901000567,267592.0,275.8513000488281,60.00329599761963,685.0
881,17,6,2,2018,15.805555555555555,103.33333333333331,101.33333333333331,77.66666666666667,1.3666666666666667,65.66666666666667,42.0,26.33333333333333,50.0,736.5,0.025000000901000567,267592.0,275.8513000488281,60.00329599761963,685.0
882,18,6,2,2018,18.483333333333334,110.66666666666669,115.66666666666669,83.33333333333333,1.5333333333333332,79.33333333333333,28.0,30.666666666666664,50.0,734.5625,0.025000000943999737,267504.0,275.824700012207,60.00269199371338,685.0
883,19,6,2,2018,21.183333333333334,118.0,130.0,89.0,1.7,93.0,14.0,35.0,50.0,734.5625,0.025000000943999737,267504.0,275.824700012207,60.00269199371338,685.0
884,20,6,2,2018,24.25,126.0,123.0,96.0,1.9,97.0,8.0,36.0,50.0,734.5625,0.025000000943999737,267504.0,275.824700012207,60.00269199371338,685.0
885,21,6,2,2018,27.116666666666667,123.0,132.0,93.0,2.2,97.0,6.0,31.0,50.0,735.0625,0.02500000141800009,267640.0,275.8179998779296,60.00673599243164,685.0
886,22,6,2,2018,29.883333333333333,116.0,132.0,88.0,2.4,91.0,7.0,28.0,50.0,735.0625,0.02500000141800009,267640.0,275.8179998779296,60.00673599243164,685.0
887,23,6,2,2018,32.95,125.0,116.0,95.0,2.0,86.0,8.0,22.0,50.0,735.0625,0.02500000141800009,267640.0,275.8179998779296,60.00673599243164,685.0
888,0,7,2,2018,36.11666666666667,136.0,120.0,104.0,2.0,84.0,8.0,21.0,50.0,734.625,0.025000000792000446,268100.0,275.8338000488281,60.00265199279785,711.3125
889,1,7,2,2018,39.15,135.0,122.0,103.0,2.1,80.0,9.0,20.0,50.0,734.625,0.025000000792000446,268100.0,275.8338000488281,60.00265199279785,711.3125
890,2,7,2,2018,42.25,133.0,118.0,101.0,2.2,78.0,8.0,16.0,50.0,734.625,0.025000000792000446,268100.0,275.8338000488281,60.00265199279785,711.3125
891,3,7,2,2018,45.016666666666666,118.0,120.0,89.0,1.8,79.0,7.0,14.0,50.0,734.5625,0.025000000718999656,268476.0,275.86040008544916,60.011819992065426,807.6875
892,4,7,2,2018,47.61666666666667,110.0,97.0,83.0,1.8,79.0,7.0,13.0,50.0,734.5625,0.025000000718999656,268476.0,275.86040008544916,60.011819992065426,807.6875
893,5,7,2,2018,50.05,105.0,109.0,79.0,1.9,78.0,7.0,11.0,50.0,734.5625,0.025000000718999656,268476.0,275.86040008544916,60.011819992065426,807.6875
894,6,7,2,2018,52.65,109.0,104.0,82.0,2.3,77.0,6.0,11.0,50.0,737.0,0.025000000587999824,268212.0,275.88259979248045,60.01117999267578,802.0625
895,7,7,2,2018,55.11666666666667,105.0,104.0,79.0,2.0,75.0,6.0,11.0,50.0,737.0,0.025000000587999824,268212.0,275.88259979248045,60.01117999267578,802.0625
896,8,7,2,2018,57.45,99.0,86.0,74.0,1.9,77.0,7.0,11.0,50.0,737.0,0.025000000587999824,268212.0,275.88259979248045,60.01117999267578,802.0625
897,9,7,2,2018,58.21666666666667,49.0,49.0,33.0,1.0,44.0,40.0,7.0,50.0,737.375,0.02500000071300008,268416.0,275.8729000854492,60.00800399780272,694.375
898,10,7,2,2018,58.18333333333333,25.0,22.0,8.0,0.6,9.0,79.0,4.0,50.0,737.375,0.02500000071300008,268416.0,275.8729000854492,60.00800399780272,694.375
899,11,7,2,2018,58.016666666666666,34.0,34.0,5.0,0.5,5.0,85.0,4.0,50.0,737.375,0.02500000071300008,268416.0,275.8729000854492,60.00800399780272,694.375
900,12,7,2,2018,57.983333333333334,28.0,25.0,7.0,0.5,4.0,89.0,5.0,50.0,735.5625,0.0250000005460009,268608.0,275.85540008544916,60.00563599395752,685.0
901,13,7,2,2018,57.78333333333333,28.0,10.0,3.0,0.5,4.0,90.0,5.0,50.0,735.5625,0.0250000005460009,268608.0,275.85540008544916,60.00563599395752,685.0
902,14,7,2,2018,57.95,28.0,15.0,14.0,0.5,4.0,91.0,5.0,50.0,735.5625,0.0250000005460009,268608.0,275.85540008544916,60.00563599395752,685.0
903,15,7,2,2018,57.71666666666667,28.0,20.0,3.0,0.4,5.0,88.0,5.0,50.0,734.0,0.025000000696999952,268604.0,275.8285998535156,60.00295999145508,685.0
904,16,7,2,2018,57.21666666666667,22.0,22.0,5.0,0.3,5.0,87.0,4.0,50.0,734.0,0.025000000696999952,268604.0,275.8285998535156,60.00295999145508,685.0
905,17,7,2,2018,56.672222222222224,27.0,6.0,6.666666666666668,0.3,5.0,86.0,3.0,50.0,734.0,0.025000000696999952,268604.0,275.8285998535156,60.00295999145508,685.0
906,18,7,2,2018,56.35,26.0,9.333333333333334,8.333333333333334,0.3,8.0,83.0,3.0,50.0,730.125,0.025000000555999567,268284.0,275.7794998168945,60.00215599060058,685.0
907,19,7,2,2018,55.71666666666667,26.0,12.666666666666668,10.0,0.3,7.0,82.0,3.0,50.0,730.125,0.025000000555999567,268284.0,275.7794998168945,60.00215599060058,685.0
908,20,7,2,2018,54.766666666666666,23.0,16.0,8.0,0.4,12.0,73.0,3.0,50.0,730.125,0.025000000555999567,268284.0,275.7794998168945,60.00215599060058,685.0
909,21,7,2,2018,53.56666666666667,23.0,13.0,8.0,0.4,11.0,75.0,3.0,50.0,729.375,0.025000000763000917,267988.0,275.760599975586,60.002927993774406,685.0
910,22,7,2,2018,51.36666666666667,25.0,8.0,6.0,0.4,6.0,80.0,4.0,50.0,729.375,0.025000000763000917,267988.0,275.760599975586,60.002927993774406,685.0
911,23,7,2,2018,49.011111111111106,24.0,8.2,7.0,0.5,8.0,76.0,4.0,50.0,729.375,0.025000000763000917,267988.0,275.760599975586,60.002927993774406,685.0
912,0,8,2,2018,46.5,23.0,8.4,8.0,0.4,8.0,74.0,4.0,50.0,732.125,0.025000001362999902,267652.0,275.7601998901367,60.00284799194336,707.875
913,1,8,2,2018,43.86666666666667,23.0,8.6,10.0,0.4,8.0,73.0,4.0,50.0,732.125,0.025000001362999902,267652.0,275.7601998901367,60.00284799194336,707.875
914,2,8,2,2018,41.03333333333333,21.0,8.8,11.0,0.4,10.0,68.0,5.0,50.0,732.125,0.025000001362999902,267652.0,275.7601998901367,60.00284799194336,707.875
915,3,8,2,2018,38.2,19.0,9.0,8.0,0.5,15.0,60.0,5.0,50.0,737.1875,0.025000001963000743,267148.0,275.82820007324216,60.00161999511719,787.3125
916,4,8,2,2018,35.6,17.0,24.0,10.0,0.5,19.0,55.0,6.0,50.0,737.1875,0.025000001963000743,267148.0,275.82820007324216,60.00161999511719,787.3125
917,5,8,2,2018,32.8,16.0,39.0,11.0,0.6,25.0,43.0,5.0,50.0,737.1875,0.025000001963000743,267148.0,275.82820007324216,60.00161999511719,787.3125
918,6,8,2,2018,30.166666666666668,36.0,54.0,25.0,0.9,46.0,19.0,5.0,50.0,738.0625,0.02500000084000081,266316.0,275.87350006103514,60.009943992614744,796.8125
919,7,8,2,2018,28.566666666666666,75.0,69.0,55.0,1.2,62.0,4.0,4.0,50.0,738.0625,0.02500000084000081,266316.0,275.87350006103514,60.009943992614744,796.8125
920,8,8,2,2018,27.133333333333333,79.0,71.0,58.0,1.3,60.0,6.0,4.0,50.0,738.0625,0.02500000084000081,266316.0,275.87350006103514,60.009943992614744,796.8125
921,9,8,2,2018,25.9,71.0,70.0,52.0,1.2,48.0,18.0,6.0,50.00003125190735,739.8125,0.02500000065400079,266156.0,275.88079986572257,60.0027559967041,691.0625
922,10,8,2,2018,25.066666666666666,79.0,75.0,58.0,1.2,40.0,30.0,9.0,50.00003125190735,739.8125,0.02500000065400079,266156.0,275.88079986572257,60.0027559967041,691.0625
923,11,8,2,2018,24.8,95.0,73.0,71.0,1.3,38.0,39.0,12.0,50.00003125190735,739.8125,0.02500000065400079,266156.0,275.88079986572257,60.0027559967041,691.0625
924,12,8,2,2018,24.5,98.0,86.0,73.0,1.3,40.0,43.0,16.0,50.0,737.9375,0.02500000074500032,266204.0,275.854100036621,60.002019996643064,685.0
925,13,8,2,2018,25.066666666666666,126.0,99.0,96.0,1.5,53.0,43.0,20.0,50.0,737.9375,0.02500000074500032,266204.0,275.854100036621,60.002019996643064,685.0
926,14,8,2,2018,25.5,115.0,111.0,87.0,1.3,59.0,45.0,20.0,50.0,737.9375,0.02500000074500032,266204.0,275.854100036621,60.002019996643064,685.0
927,15,8,2,2018,26.5,85.0,114.0,63.0,1.0,38.0,69.0,19.0,50.0,736.5,0.025000000829000026,266248.0,275.83269989013667,60.00329999542236,685.0
928,16,8,2,2018,27.866666666666667,84.0,117.0,49.0,0.8,33.0,71.0,20.0,50.0,736.5,0.025000000829000026,266248.0,275.83269989013667,60.00329999542236,685.0
929,17,8,2,2018,29.3,83.0,116.0,48.0,0.8,45.0,57.0,13.0,50.0,736.5,0.025000000829000026,266248.0,275.83269989013667,60.00329999542236,685.0
930,18,8,2,2018,30.666666666666668,79.0,108.0,48.0,0.8,62.0,37.0,12.0,50.0,735.1875,0.025000001159001143,266232.0,275.80630004882806,60.0042559967041,685.0
931,19,8,2,2018,32.36666666666667,75.0,99.0,54.0,0.9,82.0,14.0,12.0,50.0,735.1875,0.025000001159001143,266232.0,275.80630004882806,60.0042559967041,685.0
932,20,8,2,2018,34.0,85.0,100.0,63.0,1.1,85.0,10.0,14.0,50.0,735.1875,0.025000001159001143,266232.0,275.80630004882806,60.0042559967041,685.0
933,21,8,2,2018,36.733333333333334,113.0,114.0,85.0,1.3,81.0,12.0,18.0,50.0,733.5,0.025000001104000958,266340.0,275.7852999877929,60.00273199462891,685.0
934,22,8,2,2018,39.266666666666666,108.0,125.0,81.0,1.2,74.0,13.0,17.0,50.0,733.5,0.025000001104000958,266340.0,275.7852999877929,60.00273199462891,685.0
935,23,8,2,2018,41.87777777777778,113.0,120.0,85.0,1.4,66.0,16.0,17.0,50.0,733.5,0.025000001104000958,266340.0,275.7852999877929,60.00273199462891,685.0
936,0,9,2,2018,44.06666666666667,99.0,94.0,74.0,1.3,59.0,20.0,16.0,50.0,734.9375,0.0250000011529997,266028.0,275.8041000366211,60.00396399688721,710.9375
937,1,9,2,2018,45.93333333333333,89.0,84.0,66.0,1.2,52.0,25.0,15.0,50.0,734.9375,0.0250000011529997,266028.0,275.8041000366211,60.00396399688721,710.9375
938,2,9,2,2018,47.86666666666667,89.0,91.0,66.0,1.6,63.0,13.0,13.0,50.0,734.9375,0.0250000011529997,266028.0,275.8041000366211,60.00396399688721,710.9375
939,3,9,2,2018,50.06666666666667,99.0,95.0,74.0,1.8,75.0,6.0,12.0,50.0,737.375,0.02500000067900121,266792.0,275.90009979248043,60.016435997009275,811.25
940,4,9,2,2018,52.53333333333333,106.0,100.0,80.0,1.9,76.0,5.0,10.0,50.0,737.375,0.02500000067900121,266792.0,275.90009979248043,60.016435997009275,811.25
941,5,9,2,2018,55.233333333333334,116.0,104.0,88.0,1.7,73.0,5.0,9.0,50.0,737.375,0.02500000067900121,266792.0,275.90009979248043,60.016435997009275,811.25
942,6,9,2,2018,57.4,98.0,101.0,73.0,1.8,69.0,4.0,11.0,50.0,746.9375,0.02500000189300068,266944.0,275.9088998413086,60.00995199584961,776.375
943,7,9,2,2018,59.266666666666666,89.0,98.0,66.0,1.7,72.0,4.0,11.0,50.0,746.9375,0.02500000189300068,266944.0,275.9088998413086,60.00995199584961,776.375
944,8,9,2,2018,60.96666666666667,84.0,107.0,62.0,1.4,64.0,10.0,12.0,50.0,746.9375,0.02500000189300068,266944.0,275.9088998413086,60.00995199584961,776.375
945,9,9,2,2018,62.7,82.0,113.0,60.0,1.3,55.0,18.0,13.0,50.0,740.6875,0.025000000942001117,267684.0,275.88350006103514,60.01288399505615,696.4375
946,10,9,2,2018,64.43333333333334,90.0,129.0,62.0,1.2,55.0,22.0,14.0,50.0,740.6875,0.025000000942001117,267684.0,275.88350006103514,60.01288399505615,696.4375
947,11,9,2,2018,66.3,95.0,140.0,67.0,1.4,57.0,26.0,15.0,50.0,740.6875,0.025000000942001117,267684.0,275.88350006103514,60.01288399505615,696.4375
948,12,9,2,2018,67.56666666666666,101.0,151.0,63.0,1.1,44.0,46.0,13.0,50.0,736.1875,0.02500000045200065,268080.0,275.8429998779297,60.00481199645996,685.0
949,13,9,2,2018,66.5,76.0,102.0,23.0,0.5,14.0,77.0,5.0,50.0,736.1875,0.02500000045200065,268080.0,275.8429998779297,60.00481199645996,685.0
950,14,9,2,2018,64.83333333333333,55.0,60.0,8.0,0.3,6.0,85.0,3.0,50.0,736.1875,0.02500000045200065,268080.0,275.8429998779297,60.00481199645996,685.0
951,15,9,2,2018,63.36666666666667,57.0,64.0,8.0,0.3,5.0,84.0,3.0,50.0,734.0,0.02500000040600077,268888.0,275.815599975586,60.002443992614744,685.0
952,16,9,2,2018,61.93333333333333,65.0,79.0,15.0,0.3,5.0,82.0,3.0,50.0,734.0,0.02500000040600077,268888.0,275.815599975586,60.002443992614744,685.0
953,17,9,2,2018,60.03333333333333,101.0,151.0,14.0,0.3,7.0,82.0,3.0,50.0,734.0,0.02500000040600077,268888.0,275.815599975586,60.002443992614744,685.0
954,18,9,2,2018,57.86666666666667,92.0,134.0,8.0,0.4,11.0,78.0,2.0,50.0,732.5,0.025000000800000505,269084.0,275.7807998657226,60.000103996276856,685.0
955,19,9,2,2018,55.1,90.0,130.0,13.0,0.4,9.0,74.0,3.0,50.0,732.5,0.025000000800000505,269084.0,275.7807998657226,60.000103996276856,685.0
956,20,9,2,2018,52.56666666666667,74.0,97.0,11.0,0.4,6.0,74.0,3.0,50.0,732.5,0.025000000800000505,269084.0,275.7807998657226,60.000103996276856,685.0
957,21,9,2,2018,50.9,67.0,84.0,13.0,0.4,4.0,76.0,4.0,50.0,731.1875,0.02500000049700029,269176.0,275.7729000854492,60.000103996276856,685.0
958,22,9,2,2018,49.56666666666667,42.0,42.0,9.0,0.4,4.0,76.0,4.0,50.0,731.1875,0.02500000049700029,269176.0,275.7729000854492,60.000103996276856,685.0
959,23,9,2,2018,48.166666666666664,29.0,29.0,6.0,0.4,3.0,76.0,4.0,50.0,731.1875,0.02500000049700029,269176.0,275.7729000854492,60.000103996276856,685.0
960,0,10,2,2018,46.9,28.0,28.0,10.0,0.4,4.0,75.0,4.0,50.0,731.625,0.02500000057899952,269132.0,275.7938000488281,60.00342399597168,713.375
961,1,10,2,2018,45.46666666666667,26.0,26.0,11.0,0.4,8.0,70.0,4.0,50.0,731.625,0.02500000057899952,269132.0,275.7938000488281,60.00342399597168,713.375
962,2,10,2,2018,43.63333333333333,21.0,20.0,8.0,0.4,11.0,67.0,4.0,50.0,731.625,0.02500000057899952,269132.0,275.7938000488281,60.00342399597168,713.375
963,3,10,2,2018,41.266666666666666,25.0,25.0,14.0,0.4,10.0,67.0,5.0,50.0,732.625,0.025000000482000413,268912.0,275.8442999267578,60.012715995788575,813.875
964,4,10,2,2018,38.93333333333333,24.0,24.0,11.0,0.4,8.0,69.0,5.0,50.0,732.625,0.025000000482000413,268912.0,275.8442999267578,60.012715995788575,813.875
965,5,10,2,2018,36.3,31.0,31.0,6.0,0.4,8.0,67.0,5.0,50.0,732.625,0.025000000482000413,268912.0,275.8442999267578,60.012715995788575,813.875
966,6,10,2,2018,34.13333333333333,28.0,28.0,9.0,0.5,18.0,54.0,5.0,50.0,735.0,0.025000000367000702,267648.0,275.8527999877929,60.0137799911499,803.6875
967,7,10,2,2018,32.333333333333336,40.0,40.0,12.0,0.5,20.0,51.0,5.0,50.0,735.0,0.025000000367000702,267648.0,275.8527999877929,60.0137799911499,803.6875
968,8,10,2,2018,30.466666666666665,37.0,37.0,10.0,0.6,25.0,48.0,6.0,50.0,735.0,0.025000000367000702,267648.0,275.8527999877929,60.0137799911499,803.6875
969,9,10,2,2018,28.433333333333334,38.0,38.0,13.0,0.6,25.0,49.0,6.0,50.0,735.0,0.025000000407001004,268320.0,275.84850006103505,60.009043991088866,695.5
970,10,10,2,2018,26.166666666666668,36.0,36.0,12.0,0.5,9.0,66.0,4.0,50.0,735.0,0.025000000407001004,268320.0,275.84850006103505,60.009043991088866,695.5
971,11,10,2,2018,23.666666666666668,57.0,64.0,13.0,0.4,4.0,78.0,4.0,50.0,735.0,0.025000000407001004,268320.0,275.84850006103505,60.009043991088866,695.5
972,12,10,2,2018,21.533333333333335,50.0,50.0,9.0,0.3,4.0,81.0,4.0,50.0,734.9375,0.02500000071199984,268496.0,275.835,60.00479999542236,685.0
973,13,10,2,2018,19.533333333333335,36.0,36.0,6.0,0.3,3.0,84.0,4.0,50.0,734.9375,0.02500000071199984,268496.0,275.835,60.00479999542236,685.0
974,14,10,2,2018,17.766666666666666,46.0,46.0,9.0,0.3,3.0,83.0,4.0,50.0,734.9375,0.02500000071199984,268496.0,275.835,60.00479999542236,685.0
975,15,10,2,2018,15.966666666666667,51.0,51.0,6.0,0.3,2.0,84.0,3.0,50.0,732.8125,0.02500000045200065,268488.0,275.81579986572257,60.005399993896475,685.0
976,16,10,2,2018,14.2,56.0,62.0,9.0,0.3,2.0,83.0,3.0,50.0,732.8125,0.02500000045200065,268488.0,275.81579986572257,60.005399993896475,685.0
977,17,10,2,2018,12.3,55.0,59.0,10.0,0.3,2.0,83.0,3.0,50.0,732.8125,0.02500000045200065,268488.0,275.81579986572257,60.005399993896475,685.0
978,18,10,2,2018,10.4,46.0,46.0,6.0,0.4,4.0,80.0,3.0,50.0,734.6875,0.02500000069200061,268232.0,275.83169982910147,60.00883599090576,685.0
979,19,10,2,2018,9.933333333333334,50.0,50.0,9.0,0.4,9.0,74.0,3.0,50.0,734.6875,0.02500000069200061,268232.0,275.83169982910147,60.00883599090576,685.0
980,20,10,2,2018,9.933333333333334,55.0,60.0,8.0,0.4,13.0,70.0,3.0,50.0,734.6875,0.02500000069200061,268232.0,275.83169982910147,60.00883599090576,685.0
981,21,10,2,2018,10.066666666666666,59.0,67.0,12.0,0.5,16.0,66.0,3.0,50.0,733.375,0.025000000614000487,268184.0,275.81709991455074,60.00650799560547,685.0
982,22,10,2,2018,9.933333333333334,69.0,87.0,11.0,0.5,28.0,51.0,4.0,50.0,733.375,0.025000000614000487,268184.0,275.81709991455074,60.00650799560547,685.0
983,23,10,2,2018,9.8,76.0,101.0,10.0,0.4,9.0,72.0,3.0,50.0,733.375,0.025000000614000487,268184.0,275.81709991455074,60.00650799560547,685.0
984,0,11,2,2018,9.8,59.0,67.0,8.0,0.4,7.0,72.0,3.0,50.0,732.0,0.02500000044700131,268264.0,275.8147998046875,60.00467199707031,714.625
985,1,11,2,2018,9.733333333333333,56.0,62.0,11.0,0.4,7.0,70.0,3.0,50.0,732.0,0.02500000044700131,268264.0,275.8147998046875,60.00467199707031,714.625
986,2,11,2,2018,9.7,52.0,54.0,10.0,0.4,14.0,63.0,3.0,50.0,732.0,0.02500000044700131,268264.0,275.8147998046875,60.00467199707031,714.625
987,3,11,2,2018,9.466666666666667,37.0,37.0,6.0,0.4,11.0,67.0,3.0,50.0,731.1875,0.025000000408999624,268344.0,275.82809997558587,60.01265199279785,816.0625
988,4,11,2,2018,9.4,32.0,32.0,7.0,0.4,13.0,63.0,3.0,50.0,731.1875,0.025000000408999624,268344.0,275.82809997558587,60.01265199279785,816.0625
989,5,11,2,2018,9.366666666666667,37.0,37.0,5.0,0.5,17.0,58.0,4.0,50.0,731.1875,0.025000000408999624,268344.0,275.82809997558587,60.01265199279785,816.0625
990,6,11,2,2018,9.333333333333334,40.0,40.0,9.0,0.5,17.0,57.0,4.0,50.0,733.5,0.025000000491000717,267384.0,275.8469998168945,60.014351997375485,810.4375
991,7,11,2,2018,9.3,45.0,45.0,10.0,0.5,17.0,57.0,4.0,50.0,733.5,0.025000000491000717,267384.0,275.8469998168945,60.014351997375485,810.4375
992,8,11,2,2018,9.366666666666667,40.0,40.0,10.0,0.4,12.0,64.0,3.0,50.0,733.5,0.025000000491000717,267384.0,275.8469998168945,60.014351997375485,810.4375
993,9,11,2,2018,9.266666666666667,54.0,57.0,11.0,0.4,7.0,70.0,3.0,50.0,734.625,0.02500000044899993,268148.0,275.8514999389648,60.00951599121094,697.1875
994,10,11,2,2018,9.266666666666667,104.0,157.0,11.0,0.4,2.0,76.0,3.0,50.0,734.625,0.02500000044899993,268148.0,275.8514999389648,60.00951599121094,697.1875
995,11,11,2,2018,9.333333333333334,112.0,173.0,8.0,0.3,2.0,80.0,3.0,50.0,734.625,0.02500000044899993,268148.0,275.8514999389648,60.00951599121094,697.1875
996,12,11,2,2018,9.366666666666667,60.0,70.0,10.0,0.3,2.0,82.0,3.0,50.0,736.5625,0.025000001476001,268324.0,275.8419998168945,60.00339199066162,685.0
997,13,11,2,2018,9.266666666666667,49.0,49.0,9.0,0.3,2.0,83.0,3.0,50.0,736.5625,0.025000001476001,268324.0,275.8419998168945,60.00339199066162,685.0
998,14,11,2,2018,9.133333333333333,53.0,55.0,6.0,0.3,2.0,84.0,3.0,50.0,736.5625,0.025000001476001,268324.0,275.8419998168945,60.00339199066162,685.0
999,15,11,2,2018,8.9,47.0,47.0,6.0,0.3,2.0,84.0,3.0,50.0,738.125,0.025000001992000268,268312.0,275.849700012207,60.00987599182129,685.0
1000,16,11,2,2018,8.666666666666666,43.0,43.0,5.0,0.3,2.0,85.0,3.0,50.0,738.125,0.025000001992000268,268312.0,275.849700012207,60.00987599182129,685.0
1001,17,11,2,2018,8.533333333333333,41.0,41.0,9.0,0.3,2.0,85.0,3.0,50.0,738.125,0.025000001992000268,268312.0,275.849700012207,60.00987599182129,685.0
1002,18,11,2,2018,8.466666666666667,57.0,63.0,7.0,0.4,4.0,81.0,2.0,50.0,737.3125,0.025000001678999517,268028.0,275.8466998291016,60.006327995300296,685.0
1003,19,11,2,2018,8.566666666666666,67.0,83.0,9.0,0.4,12.0,73.0,3.0,50.0,737.3125,0.025000001678999517,268028.0,275.8466998291016,60.006327995300296,685.0
1004,20,11,2,2018,8.666666666666666,67.0,84.0,12.0,0.4,13.0,71.0,2.0,50.0,737.3125,0.025000001678999517,268028.0,275.8466998291016,60.006327995300296,685.0
1005,21,11,2,2018,8.9,83.0,115.0,13.0,0.4,11.0,71.0,2.0,50.0,736.5625,0.025000001675000414,268004.0,275.8372998046874,60.003779991149905,685.0
1006,22,11,2,2018,9.066666666666666,88.0,126.0,14.0,0.4,12.0,70.0,2.0,50.0,736.5625,0.025000001675000414,268004.0,275.8372998046874,60.003779991149905,685.0
1007,23,11,2,2018,9.1,93.0,135.0,11.0,0.4,7.0,73.0,3.0,50.0,736.5625,0.025000001675000414,268004.0,275.8372998046874,60.003779991149905,685.0
1008,0,12,2,2018,9.2,99.0,148.0,9.0,0.4,5.0,75.0,2.0,50.0,737.8125,0.02500000202099979,267204.0,275.84359985351557,60.00693999481202,712.125
1009,1,12,2,2018,9.366666666666667,94.0,137.0,14.0,0.5,13.0,63.0,2.0,50.0,737.8125,0.02500000202099979,267204.0,275.84359985351557,60.00693999481202,712.125
1010,2,12,2,2018,9.633333333333333,92.0,133.0,16.0,0.7,17.0,57.0,3.0,50.0,737.8125,0.02500000202099979,267204.0,275.84359985351557,60.00693999481202,712.125
1011,3,12,2,2018,9.7,86.0,122.0,14.0,0.5,13.0,59.0,3.0,50.0,736.6875,0.02500000063700044,267804.0,275.8923999023437,60.01171599578858,815.4375
1012,4,12,2,2018,9.7,67.0,84.0,11.0,0.5,21.0,49.0,3.0,50.0,736.6875,0.02500000063700044,267804.0,275.8923999023437,60.01171599578858,815.4375
1013,5,12,2,2018,9.7,61.0,71.0,10.0,0.5,21.0,47.0,3.0,50.0,736.6875,0.02500000063700044,267804.0,275.8923999023437,60.01171599578858,815.4375
1014,6,12,2,2018,9.7,62.0,73.0,8.0,0.6,27.0,44.0,3.0,50.0,740.5,0.02500000066300109,267012.0,275.9266000366211,60.00878399658203,809.0
1015,7,12,2,2018,9.6,58.0,66.0,8.0,0.6,32.0,41.0,3.0,50.0,740.5,0.02500000066300109,267012.0,275.9266000366211,60.00878399658203,809.0
1016,8,12,2,2018,9.566666666666666,61.0,72.0,9.0,0.5,28.0,48.0,3.0,50.0,740.5,0.02500000066300109,267012.0,275.9266000366211,60.00878399658203,809.0
1017,9,12,2,2018,9.666666666666666,67.0,83.0,9.0,0.5,14.0,62.0,3.0,50.0,741.4375,0.025000000686001042,266984.0,275.92600006103515,60.00571199798584,697.0625
1018,10,12,2,2018,9.866666666666667,68.0,86.0,13.0,0.4,7.0,71.0,3.0,50.0,741.4375,0.025000000686001042,266984.0,275.92600006103515,60.00571199798584,697.0625
1019,11,12,2,2018,9.933333333333334,56.0,61.0,7.0,0.4,2.0,79.0,3.0,50.0,741.4375,0.025000000686001042,266984.0,275.92600006103515,60.00571199798584,697.0625
1020,12,12,2,2018,9.866666666666667,44.0,44.0,7.0,0.4,3.0,80.0,4.0,50.0,739.0,0.025000000686001042,266884.0,275.89549987792964,60.0015239944458,685.0
1021,13,12,2,2018,9.766666666666667,35.0,35.0,7.0,0.4,4.0,82.0,3.0,50.0,739.0,0.025000000686001042,266884.0,275.89549987792964,60.0015239944458,685.0
1022,14,12,2,2018,9.7,27.0,26.0,8.0,0.4,3.0,85.0,3.0,50.0,739.0,0.025000000686001042,266884.0,275.89549987792964,60.0015239944458,685.0
1023,15,12,2,2018,9.58888888888889,27.0,6.0,7.666666666666668,0.4,4.0,85.0,3.0,50.0,736.875,0.02500000069400109,266876.0,275.8682000732422,60.002927993774406,685.0
1024,16,12,2,2018,9.466666666666667,26.0,11.5,7.333333333333332,0.45,7.5,82.0,3.5,50.0,736.875,0.02500000069400109,266876.0,275.8682000732422,60.002927993774406,685.0
1025,17,12,2,2018,9.433333333333334,25.0,17.0,7.0,0.5,11.0,79.0,4.0,50.0,736.875,0.02500000069400109,266876.0,275.8682000732422,60.002927993774406,685.0
1026,18,12,2,2018,9.666666666666666,30.0,30.0,17.0,0.6,38.0,58.0,7.0,50.0,733.5625,0.025000000740000985,266520.0,275.82190002441405,60.00200399780272,685.0
