,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
817,1,4,2,2018,20.566666666666666,22.0,22.0,6.0,0.3,43.0,30.0,2.0,50.0,733.0,0.025000001289000737,269684.0,275.79579986572264,60.003899993896475,708.5625
818,2,4,2,2018,20.358333333333334,23.5,22.0,7.75,0.375,46.0,26.0,2.25,50.0,733.0,0.025000001289000737,269684.0,275.79579986572264,60.003899993896475,708.5625
819,3,4,2,2018,20.408333333333335,25.0,22.0,9.5,0.45,49.0,22.0,2.5,50.0,735.4375,0.025000001159001143,269524.0,275.8560000610352,60.0090599975586,802.6875
820,4,4,2,2018,20.416666666666668,26.5,22.0,11.25,0.5249999999999999,52.0,18.0,2.75,50.0,735.4375,0.025000001159001143,269524.0,275.8560000610352,60.0090599975586,802.6875
821,5,4,2,2018,20.55,28.0,22.0,13.0,0.6,55.0,14.0,3.0,50.0,735.4375,0.025000001159001143,269524.0,275.8560000610352,60.0090599975586,802.6875
822,6,4,2,2018,21.043333333333333,38.0,38.0,21.8,0.6799999999999999,51.8,18.4,5.0,50.0,738.0,0.025000000648999588,269012.0,275.89509979248044,60.006287994384756,802.0
823,7,4,2,2018,21.73,48.0,54.0,30.6,0.76,48.6,22.8,7.0,50.0,738.0,0.025000000648999588,269012.0,275.89509979248044,60.006287994384756,802.0
824,8,4,2,2018,22.565555555555555,58.0,70.0,39.40000000000001,0.84,45.4,27.200000000000006,9.0,50.0,738.0,0.025000000648999588,269012.0,275.89509979248044,60.006287994384756,802.0
825,9,4,2,2018,23.55,68.0,86.0,48.2,0.92,42.2,31.6,11.0,50.0,739.5,0.02500000065200031,268676.0,275.90259979248043,60.004015991210935,694.1875
826,10,4,2,2018,24.683333333333334,78.0,102.0,57.0,1.0,39.0,36.0,13.0,50.0,739.5,0.02500000065200031,268676.0,275.90259979248043,60.004015991210935,694.1875
827,11,4,2,2018,24.805555555555557,53.0,56.0,31.0,0.8,20.0,56.0,8.0,50.0,739.5,0.02500000065200031,268676.0,275.90259979248043,60.004015991210935,694.1875
828,12,4,2,2018,24.816666666666666,58.0,66.0,32.0,0.7,16.0,63.0,25.0,50.0,736.5625,0.0250000007109996,268944.0,275.8622998046875,60.00208799743653,685.0
829,13,4,2,2018,24.722222222222225,58.0,65.83333333333333,33.166666666666664,0.6833333333333333,17.666666666666668,63.33333333333334,22.16666666666667,50.0,736.5625,0.0250000007109996,268944.0,275.8622998046875,60.00208799743653,685.0
830,14,4,2,2018,24.233333333333338,58.0,65.66666666666667,34.333333333333336,0.6666666666666666,19.33333333333333,63.66666666666666,19.33333333333333,50.0,736.5625,0.0250000007109996,268944.0,275.8622998046875,60.00208799743653,685.0
831,15,4,2,2018,23.94333333333334,58.0,65.5,35.5,0.6499999999999999,21.0,64.0,16.5,50.0,737.0,0.02500000071300008,269276.0,275.8676998901367,60.00717199707032,685.0
832,16,4,2,2018,23.852222222222224,58.0,65.33333333333333,36.66666666666666,0.6333333333333333,22.66666666666667,64.33333333333333,13.666666666666664,50.0,737.0,0.02500000071300008,269276.0,275.8676998901367,60.00717199707032,685.0
833,17,4,2,2018,23.959999999999997,58.0,65.16666666666667,37.833333333333336,0.6166666666666667,24.333333333333336,64.66666666666667,10.833333333333332,50.0,737.0,0.02500000071300008,269276.0,275.8676998901367,60.00717199707032,685.0
834,18,4,2,2018,24.26666666666667,58.0,65.0,39.0,0.6,26.0,65.0,8.0,50.0,736.1875,0.025000000700000673,269600.0,275.85790008544916,60.008575996398925,685.0
835,19,4,2,2018,25.466666666666672,83.0,101.0,61.0,0.7,34.0,52.0,9.0,50.0,736.1875,0.025000000700000673,269600.0,275.85790008544916,60.008575996398925,685.0
836,20,4,2,2018,26.451428571428572,78.4,94.6,53.4,0.6799999999999999,40.2,45.0,8.2,50.0,736.1875,0.025000000700000673,269600.0,275.85790008544916,60.008575996398925,685.0
837,21,4,2,2018,27.22095238095238,73.8,88.2,45.8,0.6599999999999999,46.4,38.0,7.4,50.0,732.875,0.02500000046700053,269564.0,275.82239990234365,60.00781199645997,685.0
838,22,4,2,2018,27.775238095238095,69.2,81.8,38.2,0.64,52.6,31.0,6.6,50.0,732.875,0.02500000046700053,269564.0,275.82239990234365,60.00781199645997,685.0
839,23,4,2,2018,28.114285714285714,64.6,75.4,30.6,0.62,58.8,24.0,5.8,50.0,732.875,0.02500000046700053,269564.0,275.82239990234365,60.00781199645997,685.0
840,0,5,2,2018,28.23809523809524,60.0,69.0,23.0,0.6,65.0,17.0,5.0,50.0,730.875,0.02500000035900064,269840.0,275.80419982910155,60.00588399505615,711.5625
841,1,5,2,2018,28.2,49.33333333333334,55.33333333333334,17.0,0.5,53.66666666666666,24.66666666666667,4.0,50.0,730.875,0.02500000035900064,269840.0,275.80419982910155,60.00588399505615,711.5625
842,2,5,2,2018,28.0,38.66666666666667,41.66666666666667,11.0,0.4,42.33333333333333,32.333333333333336,3.0,50.0,730.875,0.02500000035900064,269840.0,275.80419982910155,60.00588399505615,711.5625
843,3,5,2,2018,27.966666666666665,28.0,28.0,5.0,0.3,31.0,40.0,2.0,50.0,733.6875,0.02500000071199984,269840.0,275.8488000488281,60.0102199935913,807.1875
844,4,5,2,2018,27.775,37.25,41.0,6.25,0.3,26.75,42.75,2.0,50.0,733.6875,0.02500000071199984,269840.0,275.8488000488281,60.0102199935913,807.1875
845,5,5,2,2018,27.691666666666666,46.5,54.0,7.5,0.3,22.5,45.5,2.0,50.0,733.6875,0.02500000071199984,269840.0,275.8488000488281,60.0102199935913,807.1875
846,6,5,2,2018,27.716666666666665,55.75,67.0,8.75,0.3,18.25,48.25,2.0,50.0,734.6875,0.02500000043299981,269220.0,275.8713998413086,60.01101599121094,808.375
847,7,5,2,2018,27.85,65.0,80.0,10.0,0.3,14.0,51.0,2.0,50.0,734.6875,0.02500000043299981,269220.0,275.8713998413086,60.01101599121094,808.375
848,8,5,2,2018,27.958333333333332,59.0,68.0,11.0,0.3,14.5,53.5,2.0,50.0,734.6875,0.02500000043299981,269220.0,275.8713998413086,60.01101599121094,808.375
849,9,5,2,2018,28.041666666666668,53.0,56.0,12.0,0.3,15.0,56.0,2.0,50.0,736.3125,0.02500000039399974,269200.0,275.8772998046875,60.00664799499512,695.1875
850,10,5,2,2018,28.033333333333335,45.66666666666666,47.66666666666666,11.0,0.3333333333333333,15.333333333333336,58.33333333333334,2.333333333333333,50.0,736.3125,0.02500000039399974,269200.0,275.8772998046875,60.00664799499512,695.1875
851,11,5,2,2018,27.933333333333334,38.333333333333336,39.33333333333333,10.0,0.3666666666666667,15.666666666666664,60.66666666666666,2.6666666666666665,50.0,736.3125,0.02500000039399974,269200.0,275.8772998046875,60.00664799499512,695.1875
852,12,5,2,2018,27.506666666666668,31.0,31.0,9.0,0.4,16.0,63.0,3.0,50.0,734.6875,0.025000000807000333,269440.0,275.83769989013666,60.00301599121094,685.0
853,13,5,2,2018,26.82,26.5,23.5,10.0,0.4,14.5,66.0,4.0,50.0,734.6875,0.025000000807000333,269440.0,275.83769989013666,60.00301599121094,685.0
854,14,5,2,2018,25.873333333333335,22.0,16.0,11.0,0.4,13.0,69.0,5.0,50.0,734.6875,0.025000000807000333,269440.0,275.83769989013666,60.00301599121094,685.0
855,15,5,2,2018,24.766666666666666,23.0,16.333333333333332,15.0,0.4,12.0,72.0,5.0,50.0,732.0,0.02500000035300106,269552.0,275.8210998535156,60.00314399719238,685.0
856,16,5,2,2018,23.35,22.5,16.666666666666668,14.5,0.35,13.5,71.5,4.5,50.0,732.0,0.02500000035300106,269552.0,275.8210998535156,60.00314399719238,685.0
857,17,5,2,2018,22.783333333333335,22.0,17.0,14.0,0.3,15.0,71.0,4.0,50.0,732.0,0.02500000035300106,269552.0,275.8210998535156,60.00314399719238,685.0
858,18,5,2,2018,22.316666666666666,28.0,28.0,18.0,0.3,21.0,65.0,4.0,50.0,729.875,0.025000000527000056,269436.0,275.78100006103506,60.00108799743652,685.0
859,19,5,2,2018,22.144444444444446,52.0,53.0,28.0,0.5,38.0,44.0,5.0,50.0,729.875,0.025000000527000056,269436.0,275.78100006103506,60.00108799743652,685.0
860,20,5,2,2018,21.566666666666666,48.0,48.0,17.0,0.4,58.0,20.0,4.0,50.0,729.875,0.025000000527000056,269436.0,275.78100006103506,60.00108799743652,685.0
861,21,5,2,2018,21.216666666666665,48.0,48.0,25.0,0.4,75.0,5.0,5.0,50.0,729.3125,0.02500000063200109,269104.0,275.76869995117187,60.000355995178225,685.0
862,22,5,2,2018,20.894444444444446,50.0,50.0,27.0,0.5,79.0,2.0,6.0,50.0,729.3125,0.02500000063200109,269104.0,275.76869995117187,60.000355995178225,685.0
863,23,5,2,2018,20.5,48.0,48.0,26.0,0.6,81.0,2.0,7.0,50.0,729.3125,0.02500000063200109,269104.0,275.76869995117187,60.000355995178225,685.0
864,0,6,2,2018,20.1,42.0,42.0,27.0,0.7,80.0,2.0,7.0,50.0,729.3125,0.025000000217000024,268956.0,275.7783999633789,60.00379999542236,710.8125
865,1,6,2,2018,19.066666666666666,45.0,45.0,30.0,0.7,84.0,2.0,9.0,50.0,729.3125,0.025000000217000024,268956.0,275.7783999633789,60.00379999542236,710.8125
866,2,6,2,2018,18.153333333333332,48.0,48.0,26.0,0.9,76.0,2.0,7.0,50.0,729.3125,0.025000000217000024,268956.0,275.7783999633789,60.00379999542236,710.8125
867,3,6,2,2018,17.526666666666664,40.0,40.0,27.0,0.8,80.0,2.0,7.0,50.0,734.5,0.025000000682000072,268796.0,275.86089996337887,60.00533199310303,808.9375
868,4,6,2,2018,18.12,76.0,57.0,56.0,1.2,82.0,6.0,8.0,50.0,734.5,0.025000000682000072,268796.0,275.86089996337887,60.00533199310303,808.9375
869,5,6,2,2018,19.283333333333335,45.0,73.0,65.5,2.4,90.0,7.0,14.0,50.0,734.5,0.025000000682000072,268796.0,275.86089996337887,60.00533199310303,808.9375
870,6,6,2,2018,21.016666666666666,100.0,89.0,75.0,1.9,80.0,2.0,14.0,50.0,739.0,0.025000000714000315,267860.0,275.89149993896484,60.00931999206543,799.25
871,7,6,2,2018,22.316666666666666,76.0,58.0,56.0,1.7,83.0,2.0,15.0,50.0,739.0,0.025000000714000315,267860.0,275.89149993896484,60.00931999206543,799.25
872,8,6,2,2018,23.75,74.0,58.0,54.0,1.7,84.0,2.0,15.0,50.0,739.0,0.025000000714000315,267860.0,275.89149993896484,60.00931999206543,799.25
873,9,6,2,2018,25.983333333333334,96.0,92.0,72.0,1.7,75.0,4.0,24.0,50.0,740.125,0.025000000897999853,267584.0,275.894700012207,60.00707999420166,694.875
874,10,6,2,2018,29.008333333333333,128.0,122.0,97.0,1.8,67.0,11.0,47.0,50.0,740.125,0.025000000897999853,267584.0,275.894700012207,60.00707999420166,694.875
875,11,6,2,2018,33.19166666666667,176.0,157.0,133.0,1.9,58.0,28.0,48.66666666666666,50.0,740.125,0.025000000897999853,267584.0,275.894700012207,60.00707999420166,694.875
876,12,6,2,2018,36.7,149.0,140.0,114.0,1.6,47.0,42.0,50.33333333333334,50.0,737.6875,0.025000000964000808,267660.0,275.86209991455075,60.00535599517822,685.0
877,13,6,2,2018,39.13333333333333,110.0,111.0,83.0,1.4,37.0,53.0,52.0,50.0,737.6875,0.025000000964000808,267660.0,275.86209991455075,60.00535599517822,685.0
878,14,6,2,2018,41.56666666666667,111.0,111.0,84.0,1.3,36.0,57.0,42.0,50.0,737.6875,0.025000000964000808,267660.0,275.86209991455075,60.00535599517822,685.0
879,15,6,2,2018,43.93333333333333,110.0,114.0,83.0,1.3,35.0,61.0,40.0,50.0,737.0,0.025000000965001063,267468.0,275.85239990234373,60.00354799652099,685.0
880,16,6,2,2018,46.36666666666667,111.0,114.0,84.0,1.3,39.0,59.0,42.0,50.0,737.0,0.025000000965001063,267468.0,275.85239990234373,60.00354799652099,685.0
881,17,6,2,2018,48.6,103.0,108.0,77.0,1.2,39.0,59.0,31.0,50.0,737.0,0.025000000965001063,267468.0,275.85239990234373,60.00354799652099,685.0
882,18,6,2,2018,50.7,96.0,120.0,72.0,1.1,46.0,49.0,22.0,50.0,735.375,0.0250000010010004,267248.0,275.83019989013667,60.00122399139404,685.0
883,19,6,2,2018,53.03333333333333,106.0,123.0,80.0,1.4,58.0,34.0,23.0,50.0,735.375,0.0250000010010004,267248.0,275.83019989013667,60.00122399139404,685.0
884,20,6,2,2018,55.333333333333336,106.0,117.0,80.0,1.5,64.0,25.0,23.0,50.0,735.375,0.0250000010010004,267248.0,275.83019989013667,60.00122399139404,685.0
885,21,6,2,2018,57.53333333333333,108.0,120.0,81.0,1.1,69.0,18.0,22.0,50.0,734.0625,0.02500000131400116,267332.0,275.8039999389648,60.004435997009274,685.0
886,22,6,2,2018,59.88333333333333,113.0,126.0,85.0,1.3,82.0,5.0,24.0,50.0,734.0625,0.02500000131400116,267332.0,275.8039999389648,60.004435997009274,685.0
887,23,6,2,2018,62.916666666666664,138.0,138.0,105.0,1.6,89.0,2.0,28.0,50.0,734.0625,0.02500000131400116,267332.0,275.8039999389648,60.004435997009274,685.0
888,0,7,2,2018,65.75,135.0,139.0,103.0,1.8,86.0,2.0,29.0,50.0,736.3125,0.025000000793000684,267892.0,275.86299987792967,60.00899199676514,711.75
889,1,7,2,2018,68.41666666666667,141.0,147.0,108.0,1.7,80.0,2.0,30.0,50.0,736.3125,0.025000000793000684,267892.0,275.86299987792967,60.00899199676514,711.75
890,2,7,2,2018,71.45,141.0,136.0,108.0,1.6,78.0,2.0,28.0,50.0,736.3125,0.025000000793000684,267892.0,275.86299987792967,60.00899199676514,711.75
891,3,7,2,2018,75.15,180.0,173.0,136.0,1.7,83.0,2.0,34.0,50.0,734.125,0.02500000051099993,268404.0,275.86429992675784,60.014611991882326,812.0625
892,4,7,2,2018,78.41666666666667,164.0,157.0,125.0,1.7,86.0,2.0,27.0,50.0,734.125,0.02500000051099993,268404.0,275.86429992675784,60.014611991882326,812.0625
893,5,7,2,2018,81.68333333333334,163.0,159.0,124.0,1.9,72.0,2.0,18.0,50.0,734.125,0.02500000051099993,268404.0,275.86429992675784,60.014611991882326,812.0625
894,6,7,2,2018,83.91666666666667,124.0,133.0,94.0,1.8,74.0,2.0,11.0,50.0,735.75,0.025000000481000168,268216.0,275.8876998901367,60.01147199249267,812.125
895,7,7,2,2018,85.55,105.0,108.0,79.0,1.9,71.0,2.0,8.0,50.0,735.75,0.025000000481000168,268216.0,275.8876998901367,60.01147199249267,812.125
896,8,7,2,2018,86.11666666666666,72.0,93.0,43.0,1.2,64.0,15.0,13.0,50.0,735.75,0.025000000481000168,268216.0,275.8876998901367,60.01147199249267,812.125
897,9,7,2,2018,85.95,131.0,212.0,22.0,0.4,9.0,77.0,2.0,50.0,737.625,0.025000000501001256,268268.0,275.892200012207,60.00659599304199,696.5
898,10,7,2,2018,84.55,137.0,223.0,14.0,0.3,5.0,74.0,2.0,50.0,737.625,0.025000000501001256,268268.0,275.892200012207,60.00659599304199,696.5
899,11,7,2,2018,82.7,105.0,159.0,10.0,0.3,5.0,76.0,2.0,50.0,737.625,0.025000000501001256,268268.0,275.892200012207,60.00659599304199,696.5
900,12,7,2,2018,80.5,74.0,98.0,9.0,0.3,5.0,77.0,2.0,50.0,736.0625,0.02500000067600049,268372.0,275.86449981689447,60.0053159942627,685.0
901,13,7,2,2018,78.9,31.0,31.0,8.0,0.2,5.0,80.0,3.0,50.0,736.0625,0.02500000067600049,268372.0,275.86449981689447,60.0053159942627,685.0
902,14,7,2,2018,77.53333333333333,32.0,32.0,13.0,0.2,5.0,81.0,3.0,50.0,736.0625,0.02500000067600049,268372.0,275.86449981689447,60.0053159942627,685.0
903,15,7,2,2018,75.3,32.0,32.0,5.0,0.2,5.0,83.0,4.0,50.0,733.25,0.02500000056900084,268372.0,275.83070007324216,60.00403999328614,685.0
904,16,7,2,2018,72.4,27.0,25.0,10.0,0.2,5.0,85.0,3.0,50.0,733.25,0.02500000056900084,268372.0,275.83070007324216,60.00403999328614,685.0
905,17,7,2,2018,68.3,28.0,28.0,10.0,0.2,6.0,86.0,3.0,50.0,733.25,0.02500000056900084,268372.0,275.83070007324216,60.00403999328614,685.0
906,18,7,2,2018,64.93333333333334,27.0,27.0,13.0,0.2,8.0,83.0,2.0,50.0,730.875,0.02500000066400133,268116.0,275.79329986572264,60.00182399749756,685.0
907,19,7,2,2018,62.666666666666664,35.0,35.0,15.0,0.2,10.0,79.0,2.0,50.0,730.875,0.02500000066400133,268116.0,275.79329986572264,60.00182399749756,685.0
908,20,7,2,2018,60.833333333333336,54.0,57.0,29.0,0.4,13.0,78.0,3.0,50.0,730.875,0.02500000066400133,268116.0,275.79329986572264,60.00182399749756,685.0
909,21,7,2,2018,58.53333333333333,37.0,37.0,14.0,0.3,13.0,74.0,3.0,50.0,730.25,0.025000000901000567,267716.0,275.7754998779297,60.0028039932251,685.0
910,22,7,2,2018,56.13333333333333,40.0,40.0,12.0,0.3,28.0,59.0,3.0,50.0,730.25,0.025000000901000567,267716.0,275.7754998779297,60.0028039932251,685.0
911,23,7,2,2018,54.03333333333333,34.0,34.0,14.0,0.4,48.0,37.0,4.0,50.0,730.25,0.025000000901000567,267716.0,275.7754998779297,60.0028039932251,685.0
912,0,8,2,2018,51.9,31.0,31.0,8.0,0.4,45.0,40.0,3.0,50.0,735.625,0.0250000011490006,267412.0,275.7832000732421,60.00354399108887,710.875
913,1,8,2,2018,49.7,39.0,33.0,14.0,0.4,78.0,7.0,3.0,50.0,735.625,0.0250000011490006,267412.0,275.7832000732421,60.00354399108887,710.875
914,2,8,2,2018,47.766666666666666,45.0,45.0,22.0,0.6,86.0,2.0,5.0,50.0,735.625,0.0250000011490006,267412.0,275.7832000732421,60.00354399108887,710.875
915,3,8,2,2018,45.96666666666667,42.0,42.0,27.0,0.7,75.0,8.0,6.0,50.0,734.5625,0.025000000341000042,267100.0,275.8632000732422,60.00573599243164,810.4375
916,4,8,2,2018,44.13333333333333,43.0,38.0,30.0,1.2,82.0,2.0,7.0,50.0,734.5625,0.025000000341000042,267100.0,275.8632000732422,60.00573599243164,810.4375
917,5,8,2,2018,41.53333333333333,42.0,41.0,27.0,1.2,83.0,2.0,7.0,50.0,734.5625,0.025000000341000042,267100.0,275.8632000732422,60.00573599243164,810.4375
918,6,8,2,2018,39.0,44.0,43.0,27.0,1.1,87.0,2.0,9.0,50.0,748.5,0.0250000009170007,266288.0,275.8973999023437,60.01045199584961,762.25
919,7,8,2,2018,36.8,59.0,51.0,42.0,1.4,82.0,2.0,16.0,50.0,748.5,0.0250000009170007,266288.0,275.8973999023437,60.01045199584961,762.25
920,8,8,2,2018,35.46666666666667,91.0,90.0,68.0,1.3,78.0,3.0,30.0,50.0,748.5,0.0250000009170007,266288.0,275.8973999023437,60.01045199584961,762.25
921,9,8,2,2018,34.166666666666664,128.0,133.0,97.0,1.7,70.0,10.0,43.0,50.0,743.75,0.025000000651000068,266036.0,275.89649993896484,60.00242399597168,692.4375
922,10,8,2,2018,33.63333333333333,143.0,148.0,109.0,1.7,59.0,26.0,56.0,50.0,743.75,0.025000000651000068,266036.0,275.89649993896484,60.00242399597168,692.4375
923,11,8,2,2018,32.9,134.0,136.0,102.0,1.6,46.0,44.0,34.0,50.0,743.75,0.025000000651000068,266036.0,275.89649993896484,60.00242399597168,692.4375
924,12,8,2,2018,32.46666666666667,40.0,40.0,81.0,1.1,30.0,59.0,30.5,50.0,740.5625,0.025000000803001226,266044.0,275.854100036621,60.001427993774406,685.0
925,13,8,2,2018,31.833333333333332,21.0,6.0,60.0,0.9,25.0,66.0,27.0,50.0,740.5625,0.025000000803001226,266044.0,275.854100036621,60.001427993774406,685.0
926,14,8,2,2018,31.7,77.0,103.0,39.0,0.7,22.0,71.0,9.0,50.0,740.5625,0.025000000803001226,266044.0,275.854100036621,60.001427993774406,685.0
927,15,8,2,2018,32.733333333333334,75.0,100.0,53.0,0.6,22.0,72.0,9.0,50.0,739.5,0.02500000083700009,265976.0,275.8402999877929,60.004047996520995,685.0
928,16,8,2,2018,33.766666666666666,84.0,118.0,45.0,0.5,21.0,76.0,8.0,50.0,739.5,0.02500000083700009,265976.0,275.8402999877929,60.004047996520995,685.0
929,17,8,2,2018,35.03333333333333,100.0,149.0,48.0,0.6,21.0,75.0,10.0,50.0,739.5,0.02500000083700009,265976.0,275.8402999877929,60.004047996520995,685.0
930,18,8,2,2018,36.3,99.0,147.0,47.0,0.6,28.0,67.0,10.0,50.0,738.5,0.02500000114499964,265856.0,275.82029998779296,60.00298399353027,685.0
931,19,8,2,2018,37.6,89.0,127.0,47.0,0.7,32.0,60.0,12.0,50.0,738.5,0.02500000114499964,265856.0,275.82029998779296,60.00298399353027,685.0
932,20,8,2,2018,39.233333333333334,131.0,211.0,62.0,0.9,43.0,48.0,16.0,50.0,738.5,0.02500000114499964,265856.0,275.82029998779296,60.00298399353027,685.0
933,21,8,2,2018,47.53333333333333,304.0,336.0,254.0,1.7,86.0,11.0,25.0,50.0,738.625,0.025000001296000558,265916.0,275.8189999389648,60.00349999237061,685.0
934,22,8,2,2018,52.03333333333333,193.0,270.0,145.0,1.3,101.0,2.0,25.0,50.0,738.625,0.025000001296000558,265916.0,275.8189999389648,60.00349999237061,685.0
935,23,8,2,2018,54.7,126.0,201.0,90.0,1.4,101.0,2.0,22.0,50.0,738.625,0.025000001296000558,265916.0,275.8189999389648,60.00349999237061,685.0
936,0,9,2,2018,58.2,154.0,215.0,118.0,2.3,85.0,2.0,19.0,50.0,743.0,0.02500000129500032,266432.0,275.83769989013666,60.00369599151611,703.0
937,1,9,2,2018,61.1,134.0,192.0,102.0,1.7,88.0,2.0,17.0,50.0,743.0,0.02500000129500032,266432.0,275.83769989013666,60.00369599151611,703.0
938,2,9,2,2018,64.03333333333333,153.0,202.0,117.0,2.2,69.0,3.0,14.0,50.0,743.0,0.02500000129500032,266432.0,275.83769989013666,60.00369599151611,703.0
939,3,9,2,2018,67.06666666666666,138.0,189.0,105.0,2.0,77.0,2.0,15.0,50.0,739.6875,0.025000000753000386,266688.0,275.90190002441403,60.015387992858884,804.125
940,4,9,2,2018,69.5,113.0,154.0,85.0,1.9,84.0,2.0,16.0,50.0,739.6875,0.025000000753000386,266688.0,275.90190002441403,60.015387992858884,804.125
941,5,9,2,2018,71.66666666666667,105.0,129.0,79.0,1.9,78.0,2.0,12.0,50.0,739.6875,0.025000000753000386,266688.0,275.90190002441403,60.015387992858884,804.125
942,6,9,2,2018,74.3,115.0,133.0,87.0,1.9,82.0,2.0,12.0,50.0,754.5625,0.025000000203000385,266900.0,275.9179998779297,60.00793999481201,743.375
943,7,9,2,2018,77.1,129.0,135.0,98.0,1.8,84.0,2.0,14.0,50.0,754.5625,0.025000000203000385,266900.0,275.9179998779297,60.00793999481201,743.375
944,8,9,2,2018,79.4,120.0,136.0,91.0,1.7,84.0,2.0,17.0,50.0,754.5625,0.025000000203000385,266900.0,275.9179998779297,60.00793999481201,743.375
945,9,9,2,2018,81.7,126.0,135.0,96.0,1.7,80.0,4.0,17.0,50.0,746.5,0.02500000012000092,267468.0,275.9079998779297,60.0113039932251,696.6875
946,10,9,2,2018,83.9,126.0,140.0,96.0,1.6,72.0,12.0,23.0,50.0,746.5,0.02500000012000092,267468.0,275.9079998779297,60.0113039932251,696.6875
947,11,9,2,2018,86.3,130.0,150.0,99.0,1.4,63.0,25.0,18.0,50.0,746.5,0.02500000012000092,267468.0,275.9079998779297,60.0113039932251,696.6875
948,12,9,2,2018,88.26666666666667,153.0,256.0,86.0,1.0,45.0,43.0,9.0,50.0,744.75,0.025000000502999872,268544.0,275.87380004882806,60.01365599822998,685.0
949,13,9,2,2018,88.43333333333334,157.0,264.0,47.0,0.5,17.0,70.0,4.0,50.0,744.75,0.025000000502999872,268544.0,275.87380004882806,60.01365599822998,685.0
950,14,9,2,2018,87.0,116.0,181.0,25.0,0.3,6.0,80.0,2.0,50.0,744.75,0.025000000502999872,268544.0,275.87380004882806,60.01365599822998,685.0
951,15,9,2,2018,84.5,92.0,134.0,22.0,0.2,5.0,81.0,2.0,50.0,742.375,0.02500000038100034,268320.0,275.85,60.008547996520996,685.0
952,16,9,2,2018,81.46666666666667,74.0,98.0,18.0,0.2,5.0,82.0,2.0,50.0,742.375,0.02500000038100034,268320.0,275.85,60.008547996520996,685.0
953,17,9,2,2018,78.5,73.0,96.0,13.0,0.2,6.0,81.0,2.0,50.0,742.375,0.02500000038100034,268320.0,275.85,60.008547996520996,685.0
954,18,9,2,2018,76.56666666666666,150.0,250.0,23.0,0.2,7.0,77.0,2.0,50.0,739.375,0.025000000320000576,268828.0,275.8160998535156,60.001547996521,685.0
955,19,9,2,2018,75.26666666666667,375.0,480.0,21.0,0.2,7.0,73.0,2.0,50.0,739.375,0.025000000320000576,268828.0,275.8160998535156,60.001547996521,685.0
956,20,9,2,2018,74.86666666666666,319.0,435.0,27.0,0.2,6.0,73.0,2.0,50.0,739.375,0.025000000320000576,268828.0,275.8160998535156,60.001547996521,685.0
957,21,9,2,2018,73.73333333333333,183.0,315.0,19.0,0.2,5.0,72.0,2.0,50.0,738.6875,0.025000000444000588,268876.0,275.80380004882807,60.00234399414062,685.0
958,22,9,2,2018,72.56666666666666,99.0,147.0,10.0,0.2,6.0,71.0,2.0,50.0,738.6875,0.025000000444000588,268876.0,275.80380004882807,60.00234399414062,685.0
959,23,9,2,2018,71.53333333333333,50.0,50.0,17.0,0.2,6.0,72.0,3.0,50.0,738.6875,0.025000000444000588,268876.0,275.80380004882807,60.00234399414062,685.0
960,0,10,2,2018,70.26666666666667,42.0,42.0,9.0,0.2,5.0,71.0,3.0,50.0,731.5,0.025000000422000887,269020.0,275.80709991455075,60.00672799682617,714.3125
961,1,10,2,2018,69.0,32.0,32.0,9.0,0.2,6.0,70.0,3.0,50.0,731.5,0.025000000422000887,269020.0,275.80709991455075,60.00672799682617,714.3125
962,2,10,2,2018,67.5,25.0,25.0,17.0,0.3,15.0,60.0,4.0,50.0,731.5,0.025000000422000887,269020.0,275.80709991455075,60.00672799682617,714.3125
963,3,10,2,2018,59.3,30.0,30.0,8.0,0.4,26.0,47.0,5.0,50.0,733.5625,0.02500000045200065,268880.0,275.85940002441396,60.01009999847412,816.625
964,4,10,2,2018,54.8,30.0,30.0,10.0,0.4,27.0,46.0,5.0,50.0,733.5625,0.02500000045200065,268880.0,275.85940002441396,60.01009999847412,816.625
965,5,10,2,2018,52.8,46.0,46.0,30.0,0.7,33.0,39.0,5.0,50.0,733.5625,0.02500000045200065,268880.0,275.85940002441396,60.01009999847412,816.625
966,6,10,2,2018,50.53333333333333,69.0,48.0,50.0,0.6,40.0,30.0,4.0,50.0,734.8125,0.02500000028800033,268452.0,275.8730999755859,60.01265199279785,814.5
967,7,10,2,2018,47.9,50.0,50.0,23.0,0.6,33.0,33.0,4.0,50.0,734.8125,0.02500000028800033,268452.0,275.8730999755859,60.01265199279785,814.5
968,8,10,2,2018,44.733333333333334,51.0,52.0,22.0,0.7,44.0,22.0,6.0,50.0,734.8125,0.02500000028800033,268452.0,275.8730999755859,60.01265199279785,814.5
969,9,10,2,2018,42.233333333333334,60.0,70.0,30.0,0.8,29.0,37.0,6.0,50.0,735.5625,0.025000000326000155,268268.0,275.8691000366211,60.0080119934082,698.1875
970,10,10,2,2018,40.56666666666667,59.0,67.0,35.0,0.9,21.0,50.0,21.0,50.0,735.5625,0.025000000326000155,268268.0,275.8691000366211,60.0080119934082,698.1875
971,11,10,2,2018,39.3,61.0,72.0,41.0,0.8,19.0,55.0,20.0,50.0,735.5625,0.025000000326000155,268268.0,275.8691000366211,60.0080119934082,698.1875
