,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
861,21,5,2,2018,13.366666666666667,30.0,26.0,13.0,0.4,59.0,22.0,3.0,50.0,728.9375,0.0250000004930012,269196.0,275.7610998535156,60.00066399383545,685.0
862,22,5,2,2018,12.8,17.0,13.0,7.0,0.3,24.0,54.0,2.0,50.0,728.9375,0.0250000004930012,269196.0,275.7610998535156,60.00066399383545,685.0
863,23,5,2,2018,12.0,15.0,11.0,4.0,0.3,30.0,48.0,2.0,50.0,728.9375,0.0250000004930012,269196.0,275.7610998535156,60.00066399383545,685.0
864,0,6,2,2018,11.1,21.0,9.0,4.0,0.3,41.0,37.0,2.0,50.0,730.4375,0.025000000512000176,269020.0,275.774700012207,60.004111991882326,710.5625
865,1,6,2,2018,10.2,37.0,10.0,7.0,0.4,73.0,8.0,3.0,50.0,730.4375,0.025000000512000176,269020.0,275.774700012207,60.004111991882326,710.5625
866,2,6,2,2018,9.366666666666667,42.0,14.0,7.0,0.4,83.0,2.0,4.0,50.0,730.4375,0.025000000512000176,269020.0,275.774700012207,60.004111991882326,710.5625
867,3,6,2,2018,8.266666666666667,43.0,15.0,10.0,0.5,85.0,2.0,6.0,50.0,734.5,0.025000000622000543,268800.0,275.8555999755859,60.00456799316406,806.3125
868,4,6,2,2018,7.466666666666667,40.0,13.0,12.0,0.5,80.0,2.0,3.0,50.0,734.5,0.025000000622000543,268800.0,275.8555999755859,60.00456799316406,806.3125
869,5,6,2,2018,7.7,40.0,25.0,19.0,0.7,80.0,2.0,4.0,50.0,734.5,0.025000000622000543,268800.0,275.8555999755859,60.00456799316406,806.3125
870,6,6,2,2018,8.2,40.0,30.0,19.0,0.7,79.0,2.0,3.0,50.0,739.5,0.025000000802000984,267836.0,275.88979980468747,60.008815994262704,795.6875
871,7,6,2,2018,8.566666666666666,40.0,24.0,16.0,0.6,79.0,2.0,3.0,50.0,739.5,0.025000000802000984,267836.0,275.88979980468747,60.008815994262704,795.6875
872,8,6,2,2018,8.866666666666667,38.0,19.0,12.0,0.7,75.0,5.0,3.0,50.0,739.5,0.025000000802000984,267836.0,275.88979980468747,60.008815994262704,795.6875
873,9,6,2,2018,9.533333333333333,33.0,28.777777777777782,23.0,0.8,64.0,17.0,6.0,50.0,740.125,0.025000000884000208,267632.0,275.89019989013667,60.00819599151611,693.875
874,10,6,2,2018,10.366666666666667,41.0,38.555555555555564,29.0,0.8,46.0,33.0,11.0,50.0,740.125,0.025000000884000208,267632.0,275.89019989013667,60.00819599151611,693.875
875,11,6,2,2018,11.9,71.0,48.33333333333334,52.0,1.0,45.0,35.0,19.0,50.0,740.125,0.025000000884000208,267632.0,275.89019989013667,60.00819599151611,693.875
876,12,6,2,2018,14.7,115.0,58.111111111111114,87.0,1.2,52.0,35.0,27.0,50.0,738.3125,0.0250000009920001,267536.0,275.86429992675784,60.006071990966795,685.0
877,13,6,2,2018,17.39333333333333,116.0,67.8888888888889,87.8,1.2,50.6,38.8,28.6,50.0,738.3125,0.0250000009920001,267536.0,275.86429992675784,60.006071990966795,685.0
878,14,6,2,2018,20.246666666666666,117.0,77.66666666666667,88.6,1.2,49.2,42.6,30.2,50.0,738.3125,0.0250000009920001,267536.0,275.86429992675784,60.006071990966795,685.0
879,15,6,2,2018,22.993333333333332,118.0,87.44444444444444,89.4,1.2,47.8,46.4,31.8,50.0,737.4375,0.025000000985000284,267520.0,275.8535000610351,60.00419599151611,685.0
880,16,6,2,2018,25.733333333333334,119.0,97.22222222222223,90.2,1.2,46.4,50.2,33.4,50.0,737.4375,0.025000000985000284,267520.0,275.8535000610351,60.00419599151611,685.0
881,17,6,2,2018,28.4,120.0,107.0,91.0,1.2,45.0,54.0,35.0,50.0,737.4375,0.025000000985000284,267520.0,275.8535000610351,60.00419599151611,685.0
882,18,6,2,2018,31.2,120.0,98.0,91.0,1.3,54.0,44.0,35.0,50.0,735.5,0.025000001024000348,267352.0,275.82649993896484,60.00188799285889,685.0
883,19,6,2,2018,33.53333333333333,105.0,89.0,79.0,1.1,56.0,37.0,22.0,50.0,735.5,0.025000001024000348,267352.0,275.82649993896484,60.00188799285889,685.0
884,20,6,2,2018,35.833333333333336,105.0,86.0,79.0,1.1,59.0,31.0,19.0,50.0,735.5,0.025000001024000348,267352.0,275.82649993896484,60.00188799285889,685.0
885,21,6,2,2018,38.06666666666667,104.0,87.0,78.0,1.1,56.0,30.0,19.0,50.0,734.8125,0.025000001424999908,267452.0,275.80739990234366,60.00564399719238,685.0
886,22,6,2,2018,40.4,106.0,87.0,80.0,1.1,74.0,15.0,18.0,50.0,734.8125,0.025000001424999908,267452.0,275.80739990234366,60.00564399719238,685.0
887,23,6,2,2018,42.96666666666667,113.0,87.0,85.0,1.2,80.0,7.0,19.0,50.0,734.8125,0.025000001424999908,267452.0,275.80739990234366,60.00564399719238,685.0
888,0,7,2,2018,45.8,123.0,97.0,93.0,1.3,86.0,3.0,18.0,50.0,735.625,0.025000000799000263,267948.0,275.849700012207,60.00660799407959,711.875
889,1,7,2,2018,48.86666666666667,131.0,103.0,100.0,1.4,85.0,4.0,17.0,50.0,735.625,0.025000000799000263,267948.0,275.849700012207,60.00660799407959,711.875
890,2,7,2,2018,51.7,129.0,112.0,98.0,1.5,89.0,3.0,12.0,50.0,735.625,0.025000000799000263,267948.0,275.849700012207,60.00660799407959,711.875
891,3,7,2,2018,54.46666666666667,126.0,105.0,96.0,1.8,80.0,4.0,10.0,50.0,734.125,0.02500000053399988,268404.0,275.86290008544916,60.01427599334717,811.375
892,4,7,2,2018,57.06666666666667,113.0,88.0,85.0,1.6,77.0,4.0,4.0,50.0,734.125,0.02500000053399988,268404.0,275.86290008544916,60.01427599334717,811.375
893,5,7,2,2018,59.5,103.0,82.0,77.0,1.6,76.0,2.0,4.0,50.0,734.125,0.02500000053399988,268404.0,275.86290008544916,60.01427599334717,811.375
894,6,7,2,2018,61.666666666666664,93.0,80.0,69.0,2.0,78.0,2.0,5.0,50.0,736.5,0.025000000581000003,268228.0,275.88429992675776,60.01247999572754,806.75
895,7,7,2,2018,63.666666666666664,90.0,83.0,67.0,2.2,79.0,2.0,6.0,50.0,736.5,0.025000000581000003,268228.0,275.88429992675776,60.01247999572754,806.75
896,8,7,2,2018,64.6,50.0,41.0,35.0,0.6,45.0,43.0,7.0,50.0,736.5,0.025000000581000003,268228.0,275.88429992675776,60.01247999572754,806.75
897,9,7,2,2018,64.96666666666667,31.0,31.0,21.0,0.5,31.0,57.0,4.0,50.0,737.75,0.025000000587999824,268316.0,275.8860998535156,60.00822799682617,695.25
898,10,7,2,2018,65.06666666666666,61.0,72.0,15.0,0.3,12.0,73.0,2.0,50.0,737.75,0.025000000587999824,268316.0,275.8860998535156,60.00822799682617,695.25
899,11,7,2,2018,64.86666666666666,54.0,57.0,13.0,0.3,9.0,76.0,2.0,50.0,737.75,0.025000000587999824,268316.0,275.8860998535156,60.00822799682617,695.25
900,12,7,2,2018,65.0,59.0,68.0,23.0,0.3,8.0,79.0,3.0,50.0,736.3125,0.02500000061700121,268424.0,275.8655999755859,60.006447998046866,685.0
901,13,7,2,2018,64.73333333333333,31.0,31.0,8.0,0.3,10.0,78.0,4.0,50.0,736.3125,0.02500000061700121,268424.0,275.8655999755859,60.006447998046866,685.0
902,14,7,2,2018,64.6,25.0,24.0,8.0,0.3,9.0,80.0,3.0,50.0,736.3125,0.02500000061700121,268424.0,275.8655999755859,60.006447998046866,685.0
903,15,7,2,2018,64.23333333333333,40.0,40.0,12.0,0.2,10.0,79.0,3.0,50.0,733.875,0.02500000061600097,268408.0,275.8330999755859,60.00420799255371,685.0
904,16,7,2,2018,63.5,38.0,38.0,7.0,0.2,11.0,79.0,3.0,50.0,733.875,0.02500000061600097,268408.0,275.8330999755859,60.00420799255371,685.0
905,17,7,2,2018,62.1,34.0,34.0,10.0,0.2,13.0,77.0,2.0,50.0,733.875,0.02500000061600097,268408.0,275.8330999755859,60.00420799255371,685.0
906,18,7,2,2018,59.5,30.0,30.0,9.0,0.2,18.0,73.0,2.0,50.0,731.25,0.02500000075799972,268128.0,275.7905999755859,60.00199999237061,685.0
907,19,7,2,2018,56.806666666666665,25.0,25.0,7.0,0.2,23.0,68.0,2.0,50.0,731.25,0.02500000075799972,268128.0,275.7905999755859,60.00199999237061,685.0
908,20,7,2,2018,54.22,24.0,24.0,11.0,0.3,40.0,51.0,3.0,50.0,731.25,0.02500000075799972,268128.0,275.7905999755859,60.00199999237061,685.0
909,21,7,2,2018,51.57333333333334,21.0,21.0,10.0,0.3,33.0,58.0,2.0,50.0,730.0,0.02500000067199953,267776.0,275.77649993896483,60.00303999328613,685.0
910,22,7,2,2018,48.86666666666667,18.0,17.0,9.0,0.4,36.0,54.0,2.0,50.0,730.0,0.02500000067199953,267776.0,275.77649993896483,60.00303999328613,685.0
911,23,7,2,2018,45.96666666666667,19.0,12.0,4.0,0.3,38.0,51.0,2.0,50.0,730.0,0.02500000067199953,267776.0,275.77649993896483,60.00303999328613,685.0
912,0,8,2,2018,43.233333333333334,34.0,12.0,9.0,0.3,68.0,22.0,3.0,50.0,735.6875,0.025000000896999608,267476.0,275.7819998168945,60.0040839920044,711.75
913,1,8,2,2018,40.9,36.0,17.0,9.0,0.3,72.0,17.0,3.0,50.0,735.6875,0.025000000896999608,267476.0,275.7819998168945,60.0040839920044,711.75
914,2,8,2,2018,38.733333333333334,37.0,16.0,14.0,0.3,74.0,14.0,3.0,50.0,735.6875,0.025000000896999608,267476.0,275.7819998168945,60.0040839920044,711.75
915,3,8,2,2018,36.7,35.0,18.0,17.0,0.3,69.0,17.0,3.0,50.0,736.625,0.02500000047800132,267120.0,275.85690002441396,60.0047559967041,798.6875
916,4,8,2,2018,34.7,36.0,20.0,20.0,0.5,72.0,11.0,3.0,50.0,736.625,0.02500000047800132,267120.0,275.85690002441396,60.0047559967041,798.6875
917,5,8,2,2018,32.46666666666667,29.0,22.0,18.0,0.5,58.0,20.0,3.0,50.0,736.625,0.02500000047800132,267120.0,275.85690002441396,60.0047559967041,798.6875
918,6,8,2,2018,29.933333333333334,29.0,24.0,17.0,0.5,58.0,22.0,3.0,50.0,746.5,0.02500000050999969,266312.0,275.89169982910147,60.01005199432373,766.5
919,7,8,2,2018,27.433333333333334,46.0,26.0,25.0,0.9,91.0,2.0,4.0,50.0,746.5,0.02500000050999969,266312.0,275.89169982910147,60.01005199432373,766.5
920,8,8,2,2018,25.966666666666665,74.0,62.0,54.0,1.7,78.0,3.0,4.0,50.0,746.5,0.02500000050999969,266312.0,275.89169982910147,60.01005199432373,766.5
921,9,8,2,2018,25.566666666666666,111.0,85.0,84.0,1.9,72.0,6.0,4.0,50.0,744.3125,0.025000000647000968,266088.0,275.89399993896484,60.00222399139404,690.4375
922,10,8,2,2018,26.433333333333334,145.0,87.25,111.0,2.1,72.0,10.0,7.0,50.0,744.3125,0.025000000647000968,266088.0,275.89399993896484,60.00222399139404,690.4375
923,11,8,2,2018,27.7,150.0,89.5,115.0,1.9,73.0,17.0,15.0,50.0,744.3125,0.025000000647000968,266088.0,275.89399993896484,60.00222399139404,690.4375
924,12,8,2,2018,28.233333333333334,113.0,91.75,85.0,1.2,47.0,46.0,23.0,50.0,741.625,0.025000000795999545,266096.0,275.8580999755859,60.00232799530029,685.0
925,13,8,2,2018,28.066666666666666,84.0,94.0,62.0,0.9,29.0,67.0,22.0,50.0,741.625,0.025000000795999545,266096.0,275.8580999755859,60.00232799530029,685.0
926,14,8,2,2018,29.033333333333335,86.0,89.0,64.0,0.8,26.0,70.0,30.0,50.0,741.625,0.025000000795999545,266096.0,275.8580999755859,60.00232799530029,685.0
927,15,8,2,2018,30.1,73.0,88.0,53.0,0.6,25.0,71.0,11.0,50.0,740.5625,0.025000000865001232,266044.0,275.844100036621,60.00419999694825,685.0
928,16,8,2,2018,31.333333333333332,71.0,79.0,52.0,0.6,28.0,68.0,10.0,50.0,740.5625,0.025000000865001232,266044.0,275.844100036621,60.00419999694825,685.0
929,17,8,2,2018,32.666666666666664,73.0,87.0,53.0,0.6,33.0,62.0,9.0,50.0,740.5625,0.025000000865001232,266044.0,275.844100036621,60.00419999694825,685.0
930,18,8,2,2018,33.86666666666667,80.0,94.0,59.0,0.6,41.0,54.0,9.0,50.0,739.5,0.02500000128200092,265952.0,275.82209991455073,60.00384799194336,685.0
931,19,8,2,2018,35.8,89.0,96.0,66.0,0.6,48.0,45.0,9.0,50.0,739.5,0.02500000128200092,265952.0,275.82209991455073,60.00384799194336,685.0
932,20,8,2,2018,37.6,84.0,99.0,62.0,0.7,70.0,26.0,9.0,50.0,739.5,0.02500000128200092,265952.0,275.82209991455073,60.00384799194336,685.0
933,21,8,2,2018,39.266666666666666,84.0,106.0,62.0,1.2,97.0,3.0,9.0,50.0,738.6875,0.0250000013539996,266044.0,275.8101998901367,60.00405599212647,685.0
934,22,8,2,2018,41.2,88.0,111.0,65.0,1.1,99.0,3.0,9.0,50.0,738.6875,0.0250000013539996,266044.0,275.8101998901367,60.00405599212647,685.0
935,23,8,2,2018,42.96666666666667,85.0,112.0,63.0,1.2,93.0,4.0,10.0,50.0,738.6875,0.0250000013539996,266044.0,275.8101998901367,60.00405599212647,685.0
936,0,9,2,2018,46.0,131.0,127.0,100.0,1.7,86.0,6.0,12.0,50.0,740.25,0.0250000013539996,266364.0,275.8275,60.00383199310303,705.875
937,1,9,2,2018,49.13333333333333,133.0,124.0,101.0,1.8,84.0,4.0,10.0,50.0,740.25,0.0250000013539996,266364.0,275.8275,60.00383199310303,705.875
938,2,9,2,2018,51.86666666666667,123.0,110.0,93.0,1.7,85.0,3.0,8.0,50.0,740.25,0.0250000013539996,266364.0,275.8275,60.00383199310303,705.875
939,3,9,2,2018,55.1,140.0,109.0,107.0,1.6,87.0,3.0,8.0,50.0,738.0,0.025000000806000084,266696.0,275.9027999877929,60.02112399291993,811.875
940,4,9,2,2018,58.233333333333334,135.0,106.0,103.0,1.7,88.0,4.0,8.0,50.0,738.0,0.025000000806000084,266696.0,275.9027999877929,60.02112399291993,811.875
941,5,9,2,2018,61.733333333333334,143.0,101.0,109.0,1.7,86.0,3.0,8.0,50.0,738.0,0.025000000806000084,266696.0,275.9027999877929,60.02112399291993,811.875
942,6,9,2,2018,64.86666666666666,135.0,96.0,103.0,1.8,94.0,3.0,10.0,50.0,751.0,0.025000000230999662,266916.0,275.91320007324214,60.01123599243165,755.875
943,7,9,2,2018,67.5,116.0,91.0,88.0,2.0,91.0,3.0,10.0,50.0,751.0,0.025000000230999662,266916.0,275.91320007324214,60.01123599243165,755.875
944,8,9,2,2018,69.83333333333333,111.0,97.0,84.0,1.8,91.0,3.0,11.0,50.0,751.0,0.025000000230999662,266916.0,275.91320007324214,60.01123599243165,755.875
945,9,9,2,2018,72.1,113.0,101.0,85.0,1.7,87.0,4.0,15.0,50.0,743.4375,0.02500000015600026,267564.0,275.9004998779297,60.01448399353029,696.9375
946,10,9,2,2018,73.6,91.0,131.0,65.0,1.1,56.0,33.0,14.0,50.0,743.4375,0.02500000015600026,267564.0,275.9004998779297,60.01448399353029,696.9375
947,11,9,2,2018,74.7,159.0,268.0,51.0,0.5,20.0,64.0,6.0,50.0,743.4375,0.02500000015600026,267564.0,275.9004998779297,60.01448399353029,696.9375
948,12,9,2,2018,75.46666666666667,188.0,325.0,40.0,0.3,13.0,72.0,3.0,50.0,740.9375,0.02500000031000004,268552.0,275.86329986572264,60.01109999847412,685.0
949,13,9,2,2018,75.43333333333334,126.0,202.0,24.0,0.3,10.0,76.0,2.0,50.0,740.9375,0.02500000031000004,268552.0,275.86329986572264,60.01109999847412,685.0
950,14,9,2,2018,73.96666666666667,67.0,84.0,10.0,0.2,8.0,78.0,2.0,50.0,740.9375,0.02500000031000004,268552.0,275.86329986572264,60.01109999847412,685.0
951,15,9,2,2018,71.56666666666666,60.0,70.0,12.0,0.2,9.0,77.0,2.0,50.0,739.125,0.025000000330001118,268532.0,275.8398999023437,60.00717999267578,685.0
952,16,9,2,2018,68.36666666666666,78.0,105.0,15.0,0.2,10.0,76.0,3.0,50.0,739.125,0.025000000330001118,268532.0,275.8398999023437,60.00717999267578,685.0
953,17,9,2,2018,65.03333333333333,115.0,180.0,15.0,0.2,12.0,75.0,2.0,50.0,739.125,0.025000000330001118,268532.0,275.8398999023437,60.00717999267578,685.0
954,18,9,2,2018,62.7,116.0,182.0,15.0,0.1,13.0,75.0,2.0,50.0,736.3125,0.02500000037799962,268912.0,275.80279998779287,60.00064799499512,685.0
955,19,9,2,2018,61.13333333333333,139.0,227.0,15.0,0.1,11.0,75.0,2.0,50.0,736.3125,0.02500000037799962,268912.0,275.80279998779287,60.00064799499512,685.0
956,20,9,2,2018,59.56666666666667,105.0,159.0,17.0,0.2,12.0,72.0,2.0,50.0,736.3125,0.02500000037799962,268912.0,275.80279998779287,60.00064799499512,685.0
957,21,9,2,2018,58.1,58.0,66.0,9.0,0.2,12.0,69.0,2.0,50.0,735.875,0.025000000429000708,268960.0,275.79510009765625,60.00157599639893,685.0
958,22,9,2,2018,56.6,25.0,25.0,7.0,0.2,14.0,65.0,3.0,50.0,735.875,0.025000000429000708,268960.0,275.79510009765625,60.00157599639893,685.0
959,23,9,2,2018,55.1,39.0,39.0,8.0,0.3,17.0,61.0,3.0,50.0,735.875,0.025000000429000708,268960.0,275.79510009765625,60.00157599639893,685.0
960,0,10,2,2018,53.46666666666667,33.0,33.0,10.0,0.3,17.0,61.0,3.0,50.0,731.8125,0.02500000044500084,269024.0,275.80459991455075,60.00573599243164,714.4375
961,1,10,2,2018,51.46666666666667,31.0,31.0,6.0,0.3,18.0,60.0,3.0,50.0,731.8125,0.02500000044500084,269024.0,275.80459991455075,60.00573599243164,714.4375
962,2,10,2,2018,49.56666666666667,27.0,27.0,5.0,0.3,26.0,51.0,3.0,50.0,731.8125,0.02500000044500084,269024.0,275.80459991455075,60.00573599243164,714.4375
963,3,10,2,2018,47.766666666666666,24.0,24.0,8.0,0.3,32.0,45.0,3.0,50.0,733.125,0.02500000046100095,268900.0,275.8530999755859,60.0117799911499,816.0
964,4,10,2,2018,45.86666666666667,23.0,19.0,8.0,0.4,45.0,31.0,4.0,50.0,733.125,0.02500000046100095,268900.0,275.8530999755859,60.0117799911499,816.0
965,5,10,2,2018,44.13333333333333,35.0,24.0,11.0,0.4,69.0,9.0,4.0,50.0,733.125,0.02500000046100095,268900.0,275.8530999755859,60.0117799911499,816.0
966,6,10,2,2018,41.06666666666667,18.0,18.0,8.0,0.4,36.0,40.0,5.0,50.0,735.1875,0.02500000028599985,268340.0,275.86459991455075,60.01394399261475,808.625
967,7,10,2,2018,38.1,26.0,26.0,12.0,0.5,51.0,24.0,4.0,50.0,735.1875,0.02500000028599985,268340.0,275.86459991455075,60.01394399261475,808.625
968,8,10,2,2018,35.5,36.0,36.0,15.0,0.6,64.0,10.0,4.0,50.0,735.1875,0.02500000028599985,268340.0,275.86459991455075,60.01394399261475,808.625
969,9,10,2,2018,32.53333333333333,35.0,35.0,18.0,0.7,46.0,26.0,5.0,50.0,735.3125,0.02500000028400124,268300.0,275.8614999389648,60.00841199493408,696.75
970,10,10,2,2018,29.7,32.0,32.0,18.0,0.6,31.0,45.0,5.0,50.0,735.3125,0.02500000028400124,268300.0,275.8614999389648,60.00841199493408,696.75
971,11,10,2,2018,26.5,38.0,38.0,13.0,0.4,9.0,67.0,4.0,50.0,735.3125,0.02500000028400124,268300.0,275.8614999389648,60.00841199493408,696.75
972,12,10,2,2018,23.366666666666667,23.0,22.0,9.0,0.4,8.0,72.0,3.0,50.0,734.1875,0.025000000323001297,268480.0,275.8438000488281,60.00372399139404,685.0
973,13,10,2,2018,20.7,23.0,23.0,8.0,0.3,7.0,75.0,3.0,50.0,734.1875,0.025000000323001297,268480.0,275.8438000488281,60.00372399139404,685.0
974,14,10,2,2018,18.2,24.0,23.0,9.0,0.3,8.0,77.0,2.0,50.0,734.1875,0.025000000323001297,268480.0,275.8438000488281,60.00372399139404,685.0
975,15,10,2,2018,15.566666666666666,31.0,31.0,6.0,0.2,7.0,79.0,2.0,50.0,732.6875,0.025000000416001308,268464.0,275.81869995117194,60.0038039932251,685.0
976,16,10,2,2018,13.533333333333333,37.0,37.0,4.0,0.2,7.0,80.0,2.0,50.0,732.6875,0.025000000416001308,268464.0,275.81869995117194,60.0038039932251,685.0
977,17,10,2,2018,12.033333333333333,31.0,31.0,6.0,0.2,9.0,78.0,2.0,50.0,732.6875,0.025000000416001308,268464.0,275.81869995117194,60.0038039932251,685.0
978,18,10,2,2018,11.0,37.0,37.0,9.0,0.2,11.0,77.0,3.0,50.0,734.625,0.02500000056499988,268196.0,275.8379998779297,60.00983999633789,685.0
979,19,10,2,2018,10.4,49.0,49.0,6.0,0.2,18.0,69.0,2.0,50.0,734.625,0.02500000056499988,268196.0,275.8379998779297,60.00983999633789,685.0
980,20,10,2,2018,10.3,51.0,52.0,7.0,0.3,19.0,67.0,6.0,50.0,734.625,0.02500000056499988,268196.0,275.8379998779297,60.00983999633789,685.0
981,21,10,2,2018,10.1,45.0,45.0,6.0,0.3,32.0,54.0,2.0,50.0,733.5625,0.025000000475000592,268112.0,275.8275,60.00568799591064,685.0
982,22,10,2,2018,9.733333333333333,43.0,43.0,4.0,0.4,38.0,47.0,3.0,50.0,733.5625,0.025000000475000592,268112.0,275.8275,60.00568799591064,685.0
983,23,10,2,2018,9.433333333333334,48.0,48.0,6.0,0.4,33.0,50.0,5.0,50.0,733.5625,0.025000000475000592,268112.0,275.8275,60.00568799591064,685.0
984,0,11,2,2018,9.2,56.0,61.0,8.0,0.3,22.0,59.0,5.0,50.0,732.5625,0.02500000036900118,268200.0,275.8260998535156,60.00845199584961,715.5
985,1,11,2,2018,8.933333333333334,59.0,68.0,7.0,0.3,12.0,66.0,2.0,50.0,732.5625,0.02500000036900118,268200.0,275.8260998535156,60.00845199584961,715.5
986,2,11,2,2018,8.666666666666666,55.0,60.0,9.0,0.3,8.0,67.0,3.0,50.0,732.5625,0.02500000036900118,268200.0,275.8260998535156,60.00845199584961,715.5
987,3,11,2,2018,8.633333333333333,50.0,50.0,8.0,0.2,8.0,68.0,4.0,50.0,731.25,0.025000000307001176,268384.0,275.8354000854492,60.0147799987793,819.6875
988,4,11,2,2018,8.666666666666666,45.0,45.0,8.0,0.3,12.0,58.0,5.0,50.0,731.25,0.025000000307001176,268384.0,275.8354000854492,60.0147799987793,819.6875
989,5,11,2,2018,8.7,37.0,37.0,9.0,0.3,11.0,63.0,6.0,50.0,731.25,0.025000000307001176,268384.0,275.8354000854492,60.0147799987793,819.6875
990,6,11,2,2018,8.6,39.0,39.0,7.0,0.3,15.0,61.0,4.0,50.0,733.6875,0.02500000031800009,268136.0,275.85579986572264,60.01472799682618,813.875
991,7,11,2,2018,8.6,50.0,50.0,6.0,0.2,10.0,66.0,4.0,50.0,733.6875,0.02500000031800009,268136.0,275.85579986572264,60.01472799682618,813.875
992,8,11,2,2018,8.633333333333333,49.0,49.0,6.0,0.3,10.0,67.0,4.0,50.0,733.6875,0.02500000031800009,268136.0,275.85579986572264,60.01472799682618,813.875
993,9,11,2,2018,8.466666666666667,45.0,45.0,3.0,0.3,10.0,68.0,3.0,50.0,735.25,0.02500000033700094,268124.0,275.864700012207,60.01243599700928,698.0625
994,10,11,2,2018,8.433333333333334,57.0,64.0,7.0,0.3,6.0,71.0,2.0,50.0,735.25,0.02500000033700094,268124.0,275.864700012207,60.01243599700928,698.0625
995,11,11,2,2018,8.366666666666667,61.0,72.0,9.0,0.2,6.0,74.0,2.0,50.0,735.25,0.02500000033700094,268124.0,275.864700012207,60.01243599700928,698.0625
996,12,11,2,2018,8.366666666666667,58.0,65.0,8.0,0.2,6.0,75.0,3.0,50.0,734.5625,0.02500000030099973,268204.0,275.85759979248047,60.00359599304199,685.0
997,13,11,2,2018,8.2,57.0,63.0,7.0,0.2,6.0,75.0,3.0,50.0,734.5625,0.02500000030099973,268204.0,275.85759979248047,60.00359599304199,685.0
998,14,11,2,2018,7.933333333333334,55.0,60.0,7.0,0.2,7.0,75.0,3.0,50.0,734.5625,0.02500000030099973,268204.0,275.85759979248047,60.00359599304199,685.0
999,15,11,2,2018,7.633333333333334,65.0,79.0,9.0,0.2,7.0,77.0,3.0,50.0,734.75,0.025000000304000455,268252.0,275.86,60.00938799285888,685.0
1000,16,11,2,2018,7.3,66.0,82.0,8.0,0.2,7.0,77.0,2.0,50.0,734.75,0.025000000304000455,268252.0,275.86,60.00938799285888,685.0
1001,17,11,2,2018,7.1,65.0,80.0,7.0,0.1,9.0,76.0,2.0,50.0,734.75,0.025000000304000455,268252.0,275.86,60.00938799285888,685.0
1002,18,11,2,2018,7.033333333333333,68.0,86.0,7.0,0.1,10.0,75.0,2.0,50.0,734.8125,0.02500000043600053,267976.0,275.8532998657226,60.00571599578858,685.0
1003,19,11,2,2018,6.966666666666667,66.0,81.0,6.0,0.2,16.0,69.0,5.0,50.0,734.8125,0.02500000043600053,267976.0,275.8532998657226,60.00571599578858,685.0
1004,20,11,2,2018,6.966666666666667,71.0,91.0,9.0,0.2,17.0,65.0,7.0,50.0,734.8125,0.02500000043600053,267976.0,275.8532998657226,60.00571599578858,685.0
1005,21,11,2,2018,6.966666666666667,77.0,104.0,6.0,0.2,17.0,63.0,6.0,50.0,734.8125,0.02500000042300113,267888.0,275.85449981689453,60.00563199615478,685.0
1006,22,11,2,2018,7.2,95.0,139.0,11.0,0.2,13.0,64.0,4.0,50.0,734.8125,0.02500000042300113,267888.0,275.85449981689453,60.00563199615478,685.0
1007,23,11,2,2018,7.3,95.0,140.0,9.0,0.2,14.0,62.0,5.0,50.0,734.8125,0.02500000042300113,267888.0,275.85449981689453,60.00563199615478,685.0
1008,0,12,2,2018,7.3,86.0,121.0,9.0,0.2,10.0,63.0,5.0,50.0,734.625,0.02500000047400035,267892.0,275.8513998413086,60.00552799224854,715.8125
1009,1,12,2,2018,7.333333333333333,79.0,107.0,7.0,0.3,13.0,61.0,6.0,50.0,734.625,0.02500000047400035,267892.0,275.8513998413086,60.00552799224854,715.8125
1010,2,12,2,2018,7.266666666666667,74.0,97.0,5.0,0.3,15.0,58.0,12.0,50.0,734.625,0.02500000047400035,267892.0,275.8513998413086,60.00552799224854,715.8125
1011,3,12,2,2018,7.333333333333333,68.0,85.0,8.0,0.3,19.0,55.0,5.0,50.0,737.125,0.025000000622000543,267880.0,275.899100036621,60.009887992858886,817.375
1012,4,12,2,2018,7.7,62.0,73.0,15.0,0.4,28.0,45.0,3.0,50.0,737.125,0.025000000622000543,267880.0,275.899100036621,60.009887992858886,817.375
1013,5,12,2,2018,8.266666666666667,58.0,65.0,23.0,0.4,27.0,47.0,4.0,50.0,737.125,0.025000000622000543,267880.0,275.899100036621,60.009887992858886,817.375
1014,6,12,2,2018,8.366666666666667,56.0,61.0,11.0,0.3,15.0,60.0,6.0,50.0,739.8125,0.025000000618999825,267188.0,275.9260998535156,60.00852799224854,813.625
1015,7,12,2,2018,8.3,57.0,63.0,5.0,0.3,12.0,64.0,4.0,50.0,739.8125,0.025000000618999825,267188.0,275.9260998535156,60.00852799224854,813.625
1016,8,12,2,2018,8.2,55.0,59.0,6.0,0.3,23.0,55.0,11.0,50.0,739.8125,0.025000000618999825,267188.0,275.9260998535156,60.00852799224854,813.625
1017,9,12,2,2018,8.1,45.0,45.0,5.0,0.4,26.0,54.0,6.0,50.0,741.125,0.02500000062000007,267028.0,275.9289999389648,60.00631199645997,698.375
1018,10,12,2,2018,7.933333333333334,31.0,31.0,3.0,0.3,11.0,71.0,4.0,50.0,741.125,0.02500000062000007,267028.0,275.9289999389648,60.00631199645997,698.375
